iso3,year,country_name,gdp_current_usd,gdp_per_capita_current_usd,gdp_per_capita_ppp_current_intl,population_total,household_consumption_expenditure_current_usd,household_consumption_expenditure_constant_2015_usd,household_consumption_expenditure_per_capita_constant_2015_usd,household_consumption_pct_of_gdp,inflation_cpi_annual_pct,unemployment_pct_of_labor_force,urban_population_pct,internet_users_pct_of_population,population_65_plus_pct,age_dependency_ratio_pct
AFW,2023,Africa Western and Central,938480674635.085,1846.24681069313,6538.81203828952,508318102.0,,,,,5.22116801324002,3.20335496340002,52.3021093132307,38.5,2.96895662928781,81.2006205333408
AFW,2022,Africa Western and Central,1063748247138.21,2143.07209365676,6232.32301367722,496366058.0,,,,,7.94925143524016,3.59653801462938,51.7001028474527,37.5,2.94754068437062,82.4878950875457
AFW,2021,Africa Western and Central,1026670180885.97,2116.9382941844,5702.13488630478,484978794.0,,,,,3.74556782333009,4.67076109003218,51.0894191806819,34.7,2.93194580772786,83.6823171589061
AFW,2020,Africa Western and Central,963688197941.774,2034.43793971923,5423.59440539157,473687685.0,,,,,2.49037783931949,4.7993062016358,50.4923214842153,31.5,2.92536123418002,84.8380363601754
AFW,2019,Africa Western and Central,1026527768676.04,2219.41255534667,5491.68793497457,462522286.0,,,,,1.98309228487232,4.39390284484525,49.9054685471984,28.5,2.92047830747963,85.8898197069607
AFW,2018,Africa Western and Central,777805844264.864,1723.11446346681,5188.36799985052,451395343.0,,,,,1.78404994832044,4.33609979249296,49.3326762524323,25.7,2.91413874184351,86.7993838842782
AFW,2017,Africa Western and Central,694206358825.098,1577.20349674013,5035.76239103569,440150152.0,,,,,1.72548602374731,4.28464574730964,48.7610092648065,23.8,2.91176535132795,87.6269769888551
AFW,2016,Africa Western and Central,699979485002.844,1632.42497788744,4972.62385940911,428797338.0,,,,,1.48741550755546,4.16910166908106,48.1862744131428,20.9,2.91405528105407,88.3499211104941
AFW,2015,Africa Western and Central,778037497377.313,1863.40151301991,5063.90537463052,417536152.0,,,,,2.13081738058791,4.1727731083969,47.6135647497926,18.6,2.92079691546882,88.891958589616
AFW,2014,Africa Western and Central,904094866776.536,2224.32958643376,5121.42199081437,406457241.0,,,,,1.76843582146224,3.89018286622866,47.0323463433828,15.0,2.93488977746012,89.2343950733369
AFW,2013,Africa Western and Central,844187976557.843,2134.24752369303,4867.13076339912,395543613.0,,,,,2.43920076104126,3.71010995935874,46.4556737847896,12.6,2.95121400724175,89.493683506662
ARB,2023,Arab World,3617895070373.04,7504.35637695627,18535.5718250448,482105978.0,1782851894133.92,1676028672742.84,3476.47353325877,49.2787065256177,4.00025877060152,9.31338863204988,59.569940800309,,4.51799054833208,60.8736861542823
ARB,2022,Arab World,3752344988903.0,7960.81158770821,17982.9465916669,471352066.0,1739439774206.08,1596223312467.69,3386.47781055379,46.3560727851575,5.17222088647606,9.74413095599936,59.3339325148117,,4.41069032706453,61.6662320347198
ARB,2021,Arab World,3090113052044.16,6708.20761928893,16056.1999979133,460646603.0,1554959101223.96,1514007744022.68,3286.70120253264,50.3204599648976,2.86833027751015,10.8627489086684,59.112484714184,,4.33911374250505,62.3866911370143
ARB,2020,Arab World,2608795934173.51,5749.75163256627,14338.4686513157,453723239.0,1429830828540.42,1448241381733.64,3191.90479404482,54.808074859769,1.44703656998741,11.2951503646669,59.0899689866908,,4.27091079157564,62.7149980171102
ARB,2019,Arab World,2969429771610.46,6683.67016877686,15767.3970459926,444281315.0,1454101886174.84,1483380077038.13,3338.83066191549,48.9690613355107,1.33601568147656,10.2137182910936,58.8962879377102,,4.18635530015928,63.0627189004981
ARB,2018,Arab World,2924906594129.03,6708.53121256784,15578.8139057756,435998060.0,1383815237838.26,1432513538176.06,3285.59612897374,47.3114334870011,2.30874696703938,10.6546406452031,58.7847025324078,,4.08181680168791,63.2816800096952
ARB,2017,Arab World,2615263227679.8,6105.92161804571,14494.5144598753,428315886.0,1329566156895.38,1415868118398.1,3305.6633309139,50.8387126321864,2.06932928164424,11.1152019032057,58.6808941601595,,3.98006156404198,63.345819094422
ARB,2016,Arab World,2540369856563.15,6051.26103619544,13880.772630407,419808341.0,1351778231484.75,1374050278615.81,3273.04187273355,53.2118670827546,2.22799991129428,10.8617161429412,58.5622937950483,,3.89446274838379,63.422729290121
ARB,2015,Arab World,2584151265962.58,6299.87807685552,14353.7312174047,410190679.0,1327733587356.4,1327733587356.4,3236.86923016697,51.3798710177991,1.83135233156369,11.1524464292006,58.351712270484,,3.83059579742831,63.534064295947
ARB,2014,Arab World,2940745822078.8,7347.6211570264,15837.4560557778,400231008.0,1296221813609.78,1296861896887.16,3240.28341374079,44.0779955845856,2.89947905006057,11.0319261608507,58.0278238886845,,3.78263821470733,63.5583753221543
ARB,2013,Arab World,2887116130913.48,7384.79221541888,16054.0404163092,390954281.0,1180489870650.22,1232164561810.91,3151.68453625632,40.8882018291628,3.25423910998847,11.0350018909533,57.5747135596837,,3.73934774413113,63.4202826235924
CSS,2023,Caribbean small states,79594075306.6477,17609.6827071212,32879.5234896983,4519904.0,,,,,4.10449281822017,7.51281290895946,50.1020889305245,,9.75896028061465,47.0210883883126
CSS,2022,Caribbean small states,78475897832.9531,17449.5193422186,28945.6087800083,4497310.0,,,,,5.82838638517959,8.29867755889038,50.1314448681558,,9.43449632251654,46.9036088509035
CSS,2021,Caribbean small states,62692425791.373,13996.4475071755,23495.1590735021,4479167.0,,,,,2.22891330700344,9.71327125079923,50.1235419064094,,9.17445327180519,46.8681192800349
CSS,2020,Caribbean small states,53339533047.3726,11961.4085449634,20169.8826381617,4459302.0,,,,,0.121434644614894,9.95181592662355,50.1148273041796,,8.91914289901916,46.7892687086316
CSS,2019,Caribbean small states,62185048912.3359,13995.7626558947,22156.1172344598,4443134.0,,,,,1.00054293027237,8.21142514691839,50.0613448862218,,8.58725607336797,46.425458114425
CSS,2018,Caribbean small states,61251232769.8672,13896.5484095788,21259.1014637807,4407658.0,,,,,1.20715793367008,8.59708625490841,50.095481721741,,8.31958057328657,46.4317367165704
CSS,2017,Caribbean small states,59854333034.3488,13708.7525902396,20796.7249890991,4366140.0,,,,,1.6992957045984,8.24674002522057,50.1782963503998,,8.10305187983601,46.7083779838647
CSS,2016,Caribbean small states,58077597799.5106,13377.8260731233,19976.866124705,4341333.0,,,,,0.402621696824957,8.52897625860849,50.1731298812102,,7.83674531685472,46.7234084911368
CSS,2015,Caribbean small states,62546622822.0285,14497.8798625347,20632.6575710473,4314191.0,,,,,-0.852705497033039,8.22453564269079,50.1679113039414,,7.58577792619511,46.8251961598146
CSS,2014,Caribbean small states,64139344973.1037,14962.943351851,21219.9395191324,4286546.0,,,,,1.14542060958206,8.61294822432626,50.1596535005104,,7.36176079658229,46.9993123875897
CSS,2013,Caribbean small states,62057809452.4886,14575.4918879542,20901.494764246,4257682.0,,,,,1.08324168178149,8.87950796126762,50.1507539138983,,7.16820861454452,47.2469195369315
CEB,2023,Central Europe and the Baltics,2273564082260.43,22693.9504470566,48014.3414866347,100183707.0,1263077636493.43,943748719923.108,9420.18166609774,55.5549608805241,9.44284140088564,4.01230416616797,61.69707902806,,20.1122831060333,54.6939636301782
CEB,2022,Central Europe and the Baltics,1954028005289.23,19526.2463443821,45264.7376182599,100071871.0,1107896407477.22,944107960645.645,9434.29908136368,56.6980823446916,14.6081439492433,3.96540582731722,61.5935240282645,,19.7761117469848,54.3056472950794
CEB,2021,Central Europe and the Baltics,1926387937049.61,19224.3287744219,40122.3609600588,100205732.0,1057450754819.44,903544034629.05,9016.88971873435,54.8929285987433,3.83984491500146,4.44508031221282,61.5491099540844,,19.4932880982539,53.8417678775833
CEB,2020,Central Europe and the Baltics,1678297364952.0,16581.3833261524,36454.227425867,101215763.0,924376809194.697,851301727762.662,8410.762341066,55.0782494508139,1.67244096855756,4.3496421220328,61.6318247679717,,19.1544771086702,53.0479930484649
CEB,2019,Central Europe and the Baltics,1684322326510.05,16534.9661895205,35861.647806839,101864274.0,939455521297.519,876141750758.761,8601.06999593166,55.77646905887,2.6645613342544,3.76072643211224,61.7449526458334,,18.722358234302,51.9320838939649
CEB,2018,Central Europe and the Baltics,1656387103225.12,16227.2845341706,32302.4166123144,102074201.0,937272270564.864,848750370875.183,8315.03320682552,56.5853397880194,2.53445424186598,4.29483445753775,61.8111043373164,,18.2800559799574,50.7192465068428
CEB,2017,Central Europe and the Baltics,1467504296996.79,14339.8488594791,29977.3227104648,102337501.0,833867149121.986,806370571598.804,7879.52181477251,56.8221265742441,2.07593553673859,5.27719000843769,61.871575661727,,17.8458198355238,49.5083912668037
CEB,2016,Central Europe and the Baltics,1321564300745.06,12874.7280619541,27864.3615159753,102647939.0,746006696123.229,760202873910.406,7405.92437915783,56.4487627051255,-0.0549995416705683,6.47626986745334,61.9025261003991,,17.4043072940577,48.3136319496575
CEB,2015,Central Europe and the Baltics,1297144243677.59,12596.9151136003,26201.341579345,102973167.0,730178130632.684,730178130632.684,7090.95536153301,56.2912054069271,-0.464499004645003,7.81260796234007,61.9708877552038,,16.9582839213529,47.1970122010847
CEB,2014,Central Europe and the Baltics,1467454376587.2,14208.4390487349,24971.5268286455,103280478.0,838760557643.126,703279216068.501,6809.41093309522,57.1575219662907,0.0538213132399802,8.87370489824698,61.9632949711014,,16.5181965499473,46.1683874948548
CEB,2013,Central Europe and the Baltics,1420225996416.23,13712.7077940364,23869.112331393,103570062.0,823658330141.901,685202711163.529,6615.83760723759,57.9948777321571,1.4382978723404,10.076189699493,61.9617031095155,,16.1142848068115,45.2684287063652
EAR,2023,Early-demographic dividend,14791485754640.0,4212.16924807645,13077.74159237,3511607650.0,9098758323499.51,8622383113021.08,2455.3947856393,61.5134846791525,5.88585897042164,5.11313521249178,47.0167430983708,,6.435881129425,52.2880415042238
EAR,2022,Early-demographic dividend,13943279396110.6,4017.48956260692,12179.6777105287,3470644834.0,8529414545035.48,8231668133206.61,2371.79790123307,61.172227154931,7.19861615609867,5.64296814018676,46.6969243405166,,6.25278968980683,52.7365412222389
EAR,2021,Early-demographic dividend,12689608907980.0,3697.4103832017,10723.3712238292,3432026092.0,7928813687537.77,7691807905217.66,2241.18573082738,62.4827269700303,4.12676744440695,6.74359581980053,46.3752600779412,,6.12221835341079,53.2455978237344
EAR,2020,Early-demographic dividend,10818113835119.8,3185.49787368673,9606.79804230566,3396051187.0,6858018214336.73,7073660958170.67,2082.90763850924,63.3938440550787,2.96354992076065,7.36417086549936,46.0812452315672,,6.01398211088033,53.7784426817019
EAR,2019,Early-demographic dividend,11681340567084.1,3481.75530893525,9858.57637742462,3355014793.0,7320290429285.13,7395961920638.5,2204.44986891553,62.666526904561,2.76252019386111,6.30970549335686,45.7649596058874,,5.864005177427,54.2615996767478
EAR,2018,Early-demographic dividend,11470147555427.1,3460.86264008666,9528.54183592407,3314245247.0,7088060630259.16,7182122248930.8,2167.04610361347,61.7957231675319,3.97561015740694,6.77526130131479,45.4349772935468,,5.69913615423204,54.701531215767
EAR,2017,Early-demographic dividend,11321429912094.9,3457.91719451195,9044.20137999894,3274060446.0,7036679989255.58,6950133459378.42,2122.78715497436,62.1536329235072,3.32817337461305,6.71806478492721,45.1249360555588,,5.54475878388619,55.1714309322017
EAR,2016,Early-demographic dividend,10435095271533.5,3227.64814256759,8575.49198142062,3233033717.0,6557782278708.54,6658351831542.57,2059.4749125354,62.8435304907846,3.52317317628473,6.7341480328496,44.8097968515725,,5.40309482717696,55.6901946626471
EAR,2015,Early-demographic dividend,10141599371579.2,3178.86716124226,8264.59584216122,3190318707.0,6376473228310.92,6376473228310.92,1998.69474304246,62.8744342453554,3.12900274473925,6.79324404164611,44.4503233893376,,5.27558314448739,56.2483245460123
EAR,2014,Early-demographic dividend,10547017467024.3,3351.66429566368,8157.89125851157,3146800078.0,6401718193187.27,6093609376165.07,1936.44630263196,60.6969526048718,4.07392957476225,6.61419058154874,44.0073800418903,,5.16178009242201,56.8292359529467
EAR,2013,Early-demographic dividend,10342396461018.3,3332.30407501939,7927.02682343953,3103677284.0,6197577148256.17,5886826991835.36,1896.7265128314,59.9239950974182,4.82778705505169,6.67711092742994,43.5232298113552,,5.06838765817358,57.4217819258392
EAS,2023,East Asia & Pacific,31597454903562.8,13251.5119797804,25752.2654674716,2384441485.0,14331581828722.0,14157550600884.7,5937.47034261346,45.3567601329374,4.25155508842779,3.86187012642211,64.0244370902805,84.9,13.3144811454651,46.9520947781296
EAS,2022,East Asia & Pacific,31457553986143.5,13219.5863562213,23800.6462225106,2379617118.0,13825111820976.3,13310539712370.2,5593.56360806371,43.9484641020277,5.51812928576938,4.10032254258298,63.6828244393002,82.4,12.8838089318196,46.9895242269893
EAS,2021,East Asia & Pacific,31866900585287.8,13416.9773441612,21598.5847592384,2375117716.0,14098314742037.5,12954830007213.5,5454.39492112042,44.24124870351,2.47710241465447,4.06219092494546,63.2351929830371,78.8,12.4454586174566,46.8942600216405
EAS,2020,East Asia & Pacific,27716337916114.1,11697.5156784805,19443.1770050374,2369420882.0,12491759722938.4,12056014449600.2,5088.16924050397,45.0700224565952,0.846900734607273,4.29658340250273,62.3741418144863,73.9,12.0174427092946,46.68339033355
EAS,2019,East Asia & Pacific,27555988315218.6,11677.4429355606,19109.0873516499,2359762190.0,12749264497387.1,12508435565596.0,5300.71869894483,46.2667655086279,1.71437095763401,3.82442011949597,61.7435560127223,67.1,11.5700348569336,46.2555576518288
EAS,2018,East Asia & Pacific,26967805751611.4,11487.5096772887,18016.3685078978,2347576325.0,12410495633313.9,12078740787845.3,5145.19620053047,46.0196715580851,2.368549058067,3.75442452697159,60.8515259788814,62.5,11.1521030937395,45.7331040990044
EAS,2017,East Asia & Pacific,24764692848732.2,10612.7930790259,16890.8665756057,2333475520.0,11450565049659.6,11484113385184.5,4921.46297947212,46.2374604022024,1.80034222468621,3.87456480348735,59.8037083838459,57.8,10.7446559848988,45.0902595161222
EAS,2016,East Asia & Pacific,23197528991928.0,10011.552668647,16099.1896220041,2317076058.0,10838212522561.8,10882713404584.9,4696.74414312426,46.7214095360465,1.27699365720306,4.00393781457677,58.7921942331022,53.9,10.3683064663002,44.4216277235511
EAS,2015,East Asia & Pacific,22388696608294.0,9730.64405529046,15521.9186158598,2300844269.0,10350914762741.3,10350914762741.3,4498.74635245958,46.2327706870919,0.795279630579839,4.08987694775025,57.7233143419672,48.3,10.0220854398612,43.9027061648034
EAS,2014,East Asia & Pacific,22461065423931.7,9832.43196516945,15032.999332664,2284385542.0,10450605365837.5,9870573821962.11,4320.88788888076,46.5276475919197,2.51087633253696,4.02541580416077,56.6126794721138,45.5,9.70362215386653,43.4347609731884
EAS,2013,East Asia & Pacific,21719346361874.9,9580.35094813005,14440.0641260505,2267072102.0,10180333148030.0,9440951983851.47,4164.38099852348,46.8721893302465,2.58268766141795,4.05303743028521,55.6959158950493,43.2,9.43265017626416,43.012640112423
EAP,2023,East Asia & Pacific (excluding high income),21645526054900.4,10126.4304121407,21686.0963057574,2137527754.0,9213143592897.84,9019240378364.92,4219.47287537532,42.5637315052089,5.88585897042164,3.97712381690091,61.2276463501262,84.2,12.1062032297019,45.69814605447
EAP,2022,East Asia & Pacific (excluding high income),21564016559632.4,10107.0569545516,19923.1740251324,2133560408.0,8782826024666.99,8295005412460.3,3887.86995735267,40.729082174368,5.66964369895446,4.23491194246921,60.8593968560328,81.6,11.6696310043949,45.7652173557674
EAP,2021,East Asia & Pacific (excluding high income),21231427856677.9,9974.57917918464,17966.100209993,2128553744.0,8747816004987.68,8088476377436.37,3799.98691610972,41.2022029984961,2.69891859529198,4.13328662810016,60.3526131684329,77.6,11.2223955657688,45.6960782082039
EAP,2020,East Asia & Pacific (excluding high income),17805087162972.8,8391.23898302179,16013.4753426599,2121866294.0,7392903220746.33,7298672091748.08,3439.74175582436,41.5212975543333,2.40629214387011,4.36943697408605,59.3705245555409,72.2,10.7947925566702,45.5320192007852
EAP,2019,East Asia & Pacific (excluding high income),17503400404142.2,8286.45749748666,15683.1259243092,2112289891.0,7444020815947.9,7508216190027.45,3554.53871271093,42.5289980464953,1.94257500833107,3.90432643103478,58.6555692756585,64.0,10.3428213003312,45.1232232496037
EAP,2018,East Asia & Pacific (excluding high income),16902232225491.5,8046.00446277369,14588.5359546838,2100698838.0,7091934476119.5,7104567600115.76,3382.0019660123,41.9585672561263,3.19834755924996,3.81235265554938,57.6502705350874,59.1,9.91773427622491,44.5975225858069
EAP,2017,East Asia & Pacific (excluding high income),15115746338831.4,7241.98321346974,13488.4527615171,2087238522.0,6361105339690.15,6592039097747.61,3158.25864091043,42.0826414859111,2.91263557371478,3.9216662036523,56.4654638258327,53.9,9.50627733870643,43.9480333294048
EAP,2016,East Asia & Pacific (excluding high income),13844229287201.0,6683.23529656879,12742.0507041478,2071486140.0,5868085877354.63,6084185535473.14,2937.11138973546,42.3865117777243,1.91731090233378,4.04312471702124,55.3186115241997,49.6,9.13242851633735,43.2802003277158
EAP,2015,East Asia & Pacific (excluding high income),13549001701885.3,6589.81824245918,12146.4355160965,2056050896.0,5605837242099.05,5605837242099.05,2726.50703978441,41.3745408366065,1.22393195511119,4.12458341898818,54.1114656751357,43.5,8.79721135321095,42.7880858046517
EAP,2014,East Asia & Pacific (excluding high income),13004796624150.5,6373.70120967496,11753.5559132772,2040383789.0,5274451314929.17,5191136067767.03,2544.19589870944,40.5577377898727,3.14299050879095,4.05030843985024,52.8565756064242,40.6,8.49866171539604,42.367599274778
EAP,2013,East Asia & Pacific (excluding high income),12047618706549.4,5952.82148677207,11177.095575401,2023850158.0,4827910387376.15,4798996561678.65,2371.2212797518,40.0735656146849,2.91354193603992,4.05506180796151,51.8122190695644,38.2,8.2592065248502,42.0142765518996
TEA,2023,East Asia & Pacific (IDA & IBRD countries),21618798469116.3,10240.3474676862,21929.8374430801,2111139152.0,9201904307722.64,9008197574523.29,4266.98428002215,42.5643650865615,5.93194206291787,3.98514803684521,61.1991011324118,85.0,12.1071107839636,45.7076443957817
TEA,2022,East Asia & Pacific (IDA & IBRD countries),21537381722236.2,10220.556668162,20146.7246328844,2107261123.0,8772114292856.44,8284877492688.43,3931.58560287662,40.7297154593295,5.82115811213955,4.24711639501186,60.8301827838521,82.3,11.6705251753208,45.7857734017158
TEA,2021,East Asia & Pacific (IDA & IBRD countries),21205167482133.0,10086.4082581275,18167.4009161466,2102350702.0,8737127747157.99,8078607089970.13,3842.6543593725,41.2028235783552,2.6124818577648,4.14006542894987,60.3208754851698,78.3,11.2215846153508,45.7228870806412
TEA,2020,East Asia & Pacific (IDA & IBRD countries),17783125335539.1,8485.28948088661,16192.8182039717,2095759417.0,7383910074687.03,7289795289118.09,3478.35502013545,41.5220043460553,2.3931623931624,4.38103635885362,59.3301997601025,72.7,10.7910688332222,45.5611855567184
TEA,2019,East Asia & Pacific (IDA & IBRD countries),17481840638100.6,8379.42503514668,15858.9260387373,2086281644.0,7434966067554.11,7499075919959.13,3594.46958732822,42.529652463197,1.93321335810515,3.91155753249547,58.6098141698239,64.3,10.3355012946524,45.1504679737526
TEA,2018,East Asia & Pacific (IDA & IBRD countries),16881439039177.6,8136.42934013947,14752.3323183285,2074796982.0,7083323307305.49,7095931362312.87,3420.06057646794,41.9592387288006,2.91740978470444,3.81860609641702,57.595296727158,59.8,9.90614100950201,44.6177097821435
TEA,2017,East Asia & Pacific (IDA & IBRD countries),15097175319188.0,7323.57112357326,13640.2597987988,2061449949.0,6353401009978.06,6584043081780.82,3193.88937139837,42.0833757020965,2.88291164981213,3.92821339454137,56.3988367330046,54.6,9.48910208381052,43.9553387916124
TEA,2016,East Asia & Pacific (IDA & IBRD countries),13827255558413.7,6758.79473763568,12885.9507494662,2045816761.0,5860992372223.82,6076821522824.37,2970.36452074721,42.3872426994921,1.75711158908291,4.0503221911626,55.240567924451,50.2,9.10908567515978,43.2710899468432
TEA,2015,East Asia & Pacific (IDA & IBRD countries),13532365705740.1,6664.53447337008,12284.0283710403,2030504270.0,5599057720633.46,5599057720633.46,2757.47153224822,41.37530600624,1.08648629940414,4.13377205147225,54.0210877061728,44.1,8.7700911797787,42.7674882634495
TEA,2014,East Asia & Pacific (IDA & IBRD countries),12988820106481.0,6446.18938511466,11887.1086298281,2014960984.0,5268071923635.66,5184866562506.9,2573.18459447992,40.5585101683491,3.37040697371653,4.05853741844698,52.7530227342422,41.1,8.47016506609675,42.339254309404
TEA,2013,East Asia & Pacific (IDA & IBRD countries),12032819510378.6,6020.77821511419,11304.571018183,1998548872.0,4822073460603.0,4793208795794.61,2398.34455036264,40.0743438098098,2.92758351575671,4.06245777272466,51.6977521381035,38.7,8.22998142101645,41.977569290603
EMU,2023,Euro area,15957338405375.8,44797.6445281418,63831.250436355,356209318.0,8438886068494.68,7062720503521.55,19827.4445575328,52.8840452844676,5.94643667725823,6.52267389015226,77.211826995621,,22.0261614009252,57.3217786344779
EMU,2022,Euro area,14578675912327.5,41105.3462099324,60679.2730178163,354666175.0,7695532958377.18,7024952721219.83,19807.2249805605,52.786226984235,8.54686993188458,6.72976967374639,77.0874793664882,,21.6854483585582,56.9219822448382
EMU,2021,Euro area,15008955622791.4,42432.2915720012,53780.959568799,353715415.0,7683893533778.86,6672688895864.78,18864.5691222272,51.1953911177584,2.52692009066166,7.69446992680361,76.96550965754,,21.3791048421306,56.4992700844189
EMU,2020,Euro area,13338044901392.1,37727.4543067337,49280.0229070473,353536838.0,6924969095584.1,6376931407242.13,18037.5302424415,51.9189217518778,0.219064904841985,7.78262585986041,76.856499971289,,21.0948378192214,56.0771709045201
EMU,2019,Euro area,13658286442179.9,38679.6118917933,50791.823466043,353113327.0,7316098097323.51,6911410186094.69,19572.7820436941,53.5652706384143,1.44565976888253,7.44468187207381,76.7497988367106,,20.8323254538495,55.6793605036225
EMU,2018,Euro area,13937879176171.9,39562.0814189751,47318.5743379282,352303991.0,7521557529505.11,6819605055801.0,19357.1609462721,53.9648639110312,1.70349794744479,8.089323082041,76.5823371318115,,20.5666168673956,55.2530940290045
EMU,2017,Euro area,12901130483442.4,36691.2109171985,45355.7249821481,351613647.0,6976052771963.0,6721019123267.13,19114.7845955681,54.0731897946172,1.38145871407216,9.01311660134066,76.4140813562854,,20.3084505394967,54.7932435761892
EMU,2016,Euro area,12177215800581.1,34690.2425639991,43249.5569026614,351027116.0,6620207593049.77,6602018977646.57,18807.7179132981,54.3655274035127,0.148684907627373,9.98608545604403,76.2867357539682,,20.0420589047602,54.2708281247875
EMU,2015,Euro area,11880603228444.5,33928.614137702,40769.9816660802,350164707.0,6480869326320.87,6480869326320.87,18508.0597694869,54.5500022322471,-0.104633261008479,10.8477448563899,76.0229382546648,,19.7774547740558,53.7700054618589
EMU,2014,Euro area,13739142693292.4,39333.1197168101,39644.1377115733,349302135.0,7581546266978.33,6350930792572.8,18181.7691797756,55.1820913154919,0.199343826570844,11.6207304139349,75.8133540817088,,19.4774358241096,53.2007543140472
EMU,2013,Euro area,13413105856914.7,38455.0565897822,38583.3726880613,348799535.0,7468753362715.42,6291024563583.69,18036.2183211732,55.6825051735883,1.21999342274306,12.0184063277941,75.627532415858,,19.1361999064235,52.5548746263971
ECS,2023,Europe & Central Asia,27758730809930.4,30015.7640895399,50482.8793630789,924805070.0,14883004579401.9,13159837903563.3,14229.8505171077,53.6155801982045,7.12042212089904,5.55238526456095,73.843585823465,89.6,17.7472330127509,54.8264696030143
ECS,2022,Europe & Central Asia,25850174701132.2,27968.286148204,47853.0774254467,924267385.0,13701605994947.6,12958259484192.0,14020.0332657979,53.0039202959333,11.1136121878761,5.8460641099346,73.729597001213,87.9,17.392155122103,54.3716990269456
ECS,2021,Europe & Central Asia,25606138714522.2,27700.9996673888,42434.0454804633,924375980.0,13358276617589.9,12298827414656.4,13305.0054098728,52.1682584263045,3.19017771027094,6.90011121093882,73.6225305947295,86.3,17.1126387632902,53.9045591989627
ECS,2020,Europe & Central Asia,22340802078287.1,24187.2451763556,38111.8684660125,923660463.0,11828458109793.0,11591425653328.6,12549.4444307817,52.9455391455662,1.19998396936019,7.09507940679226,73.4955944360825,83.4,16.8661075827849,53.388061755026
ECS,2019,Europe & Central Asia,23089828216899.5,25045.1218961925,38621.8354876282,921929161.0,12610833952579.8,12484086359618.1,13541.2642182582,54.6164043929521,1.76373586528841,6.62369460842729,73.3626410452614,80.3,16.5823237453976,52.7514075523511
ECS,2018,Europe & Central Asia,23360537744962.4,25435.6875035469,36005.7438495717,918415818.0,12810565648663.3,12270431610647.5,13360.4314844755,54.8384878315817,2.01321972250342,6.87656497801786,73.1814390087833,78.1,16.295448706113,52.0803445377119
