country_name,iso3,year,urban_population_pct
High income,,2016,79.4995336680827
High income,,2015,79.387375702382
High income,,2014,79.2816675807236
High income,,2013,79.1842530422909
IBRD only,IBD,2023,58.0307469598053
IBRD only,IBD,2022,57.7552337954716
IBRD only,IBD,2021,57.4187341409059
IBRD only,IBD,2020,56.8651715048446
IBRD only,IBD,2019,56.4284852445038
IBRD only,IBD,2018,55.8598392575292
IBRD only,IBD,2017,55.2222227935355
IBRD only,IBD,2016,54.6015207244718
IBRD only,IBD,2015,53.9332868281978
IBRD only,IBD,2014,53.1837216780098
IBRD only,IBD,2013,52.4999014352869
IDA & IBRD total,IBT,2023,53.0823484348401
IDA & IBRD total,IBT,2022,52.8163796983223
IDA & IBRD total,IBT,2021,52.5081681188004
IDA & IBRD total,IBT,2020,52.0454778410909
IDA & IBRD total,IBT,2019,51.6653910881874
IDA & IBRD total,IBT,2018,51.1832192304679
IDA & IBRD total,IBT,2017,50.6447335432842
IDA & IBRD total,IBT,2016,50.1171733804251
IDA & IBRD total,IBT,2015,49.5550964553733
IDA & IBRD total,IBT,2014,48.934439191868
IDA & IBRD total,IBT,2013,48.3523840418748
IDA blend,IDB,2023,48.1773673159897
IDA blend,IDB,2022,47.6330129185198
IDA blend,IDB,2021,47.0949322895637
IDA blend,IDB,2020,46.5685904859548
IDA blend,IDB,2019,46.0543233703288
IDA blend,IDB,2018,45.5767065281075
IDA blend,IDB,2017,45.1144259487283
IDA blend,IDB,2016,44.6500251183283
IDA blend,IDB,2015,44.1901706504123
IDA blend,IDB,2014,43.7524751266553
IDA blend,IDB,2013,43.3275756317313
IDA only,IDX,2023,35.9594486372929
IDA only,IDX,2022,35.5450909648779
IDA only,IDX,2021,35.1349266899544
IDA only,IDX,2020,34.7470118346024
IDA only,IDX,2019,34.3572845737014
IDA only,IDX,2018,33.9449607807614
IDA only,IDX,2017,33.5219118462806
IDA only,IDX,2016,33.1174714726553
IDA only,IDX,2015,32.7341136354124
IDA only,IDX,2014,32.3798094567338
IDA only,IDX,2013,31.9790558643189
IDA total,IDA,2023,40.2201100518451
IDA total,IDA,2022,39.7691797117658
IDA total,IDA,2021,39.3204218850565
IDA total,IDA,2020,38.8904386172881
IDA total,IDA,2019,38.4653846981284
IDA total,IDA,2018,38.0388916782972
IDA total,IDA,2017,37.609058115614
IDA total,IDA,2016,37.1903965759359
IDA total,IDA,2015,36.7864206452414
IDA total,IDA,2014,36.4051820747557
IDA total,IDA,2013,35.996332190864
Late-demographic dividend,LTE,2023,66.9097159245761
Late-demographic dividend,LTE,2022,66.577578734994
Late-demographic dividend,LTE,2021,66.1284355869503
Late-demographic dividend,LTE,2020,65.2628534044695
Late-demographic dividend,LTE,2019,64.6307387465605
Late-demographic dividend,LTE,2018,63.7579414927705
Late-demographic dividend,LTE,2017,62.7392997946222
Late-demographic dividend,LTE,2016,61.7622468361698
Late-demographic dividend,LTE,2015,60.7294578905785
Late-demographic dividend,LTE,2014,59.6576878869777
Late-demographic dividend,LTE,2013,58.7788304798318
Latin America & Caribbean,LCN,2023,81.0435031875464
Latin America & Caribbean,LCN,2022,80.8277330006255
Latin America & Caribbean,LCN,2021,80.6341875645003
Latin America & Caribbean,LCN,2020,80.4373918656823
Latin America & Caribbean,LCN,2019,80.2273019080141
Latin America & Caribbean,LCN,2018,80.019051151549
Latin America & Caribbean,LCN,2017,79.8285331741903
Latin America & Caribbean,LCN,2016,79.6161243552428
Latin America & Caribbean,LCN,2015,79.4004597252698
Latin America & Caribbean,LCN,2014,79.185365448744
Latin America & Caribbean,LCN,2013,78.9755056336712
Latin America & Caribbean (excluding high income),LAC,2023,80.9255861415046
Latin America & Caribbean (excluding high income),LAC,2022,80.7043500381091
Latin America & Caribbean (excluding high income),LAC,2021,80.5058130551037
Latin America & Caribbean (excluding high income),LAC,2020,80.3040110850269
Latin America & Caribbean (excluding high income),LAC,2019,80.0895983954183
Latin America & Caribbean (excluding high income),LAC,2018,79.8777853019987
Latin America & Caribbean (excluding high income),LAC,2017,79.6816524224664
Latin America & Caribbean (excluding high income),LAC,2016,79.4649263007294
Latin America & Caribbean (excluding high income),LAC,2015,79.2439673946642
Latin America & Caribbean (excluding high income),LAC,2014,79.0227573337338
Latin America & Caribbean (excluding high income),LAC,2013,78.8064966818605
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,81.0398075940594
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,80.8195255101746
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,80.621099914497
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,80.4192977316043
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,80.2043693016899
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,79.992282192881
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,79.7952284112037
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,79.5767193908271
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,79.3548258170168
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,79.1330503121854
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,78.9165836181544
Least developed countries: UN classification,LDC,2023,35.6888977222996
Least developed countries: UN classification,LDC,2022,35.2521934518586
Least developed countries: UN classification,LDC,2021,34.8106741074615
Least developed countries: UN classification,LDC,2020,34.3799933582931
Least developed countries: UN classification,LDC,2019,33.9542997559168
Least developed countries: UN classification,LDC,2018,33.5099096116646
Least developed countries: UN classification,LDC,2017,33.0338857488887
Least developed countries: UN classification,LDC,2016,32.5615637568186
Least developed countries: UN classification,LDC,2015,32.1000663267792
Least developed countries: UN classification,LDC,2014,31.6474007044254
Least developed countries: UN classification,LDC,2013,31.1964735168481
Low & middle income,LMY,2023,52.5071871488085
Low & middle income,LMY,2022,52.2288701723598
Low & middle income,LMY,2021,51.9053998647644
Low & middle income,LMY,2020,51.4188594538107
Low & middle income,LMY,2019,51.0178827228954
Low & middle income,LMY,2018,50.513558376457
Low & middle income,LMY,2017,49.9511508416674
Low & middle income,LMY,2016,49.4002817533326
Low & middle income,LMY,2015,48.8131137351494
Low & middle income,LMY,2014,48.164746904256
Low & middle income,LMY,2013,47.5558053161274
Low income,,2023,34.2895467257933
Low income,,2022,33.9116273369541
Low income,,2021,33.4763957965515
Low income,,2020,33.08213074864
Low income,,2019,32.6958821290116
Low income,,2018,32.3037160978336
Low income,,2017,31.9030612391146
Low income,,2016,31.5400399249211
Low income,,2015,31.2227026369501
Low income,,2014,30.9580301102549
Low income,,2013,30.6098031497852
Lower middle income,,2023,41.2024823337283
Lower middle income,,2022,40.7948368732016
Lower middle income,,2021,40.4037713212789
Lower middle income,,2020,40.0181811356754
Lower middle income,,2019,39.6454155985217
Lower middle income,,2018,39.2838199953492
Lower middle income,,2017,38.9231471210338
Lower middle income,,2016,38.5571311552537
Lower middle income,,2015,38.185025353104
Lower middle income,,2014,37.8093027168867
Lower middle income,,2013,37.4274790077421
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,55.4304551226559
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,55.12536380356
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,54.8188568175474
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,54.6812240122644
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,54.4404080887212
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,54.2444653262483
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,54.0927613956461
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,53.9026375690062
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,53.6392632351358
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,53.3224917392575
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,52.9394246896376
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,52.4233912654293
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,52.1693289932022
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,51.9157887433595
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,51.6896857274925
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,51.461592912125
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,51.2278326304516
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,51.0212891329828
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,50.8273618824722
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,50.6192148296493
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,50.3756426552581
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,50.0190261281607
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,52.1776709218643
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,51.925275557204
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,51.6735754616086
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,51.4495362826798
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,51.2234331146053
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,50.9917156514723
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,50.7866571436082
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,50.5924176765155
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,50.385107716384
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,50.1424314222312
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,49.7861078087819
Middle income,MIC,2023,54.7420083291234
Middle income,MIC,2022,54.4326887515123
Middle income,MIC,2021,54.0812947662006
Middle income,MIC,2020,53.543730448338
Middle income,MIC,2019,53.1016369485035
Middle income,MIC,2018,52.5468329848241
Middle income,MIC,2017,51.9320485360666
Middle income,MIC,2016,51.3297823323889
Middle income,MIC,2015,50.6857478753473
Middle income,MIC,2014,49.9726953069028
Middle income,MIC,2013,49.3147227686173
North America,NAC,2023,80.3357102611225
North America,NAC,2022,80.2779687115812
North America,NAC,2021,80.2350390902744
North America,NAC,2020,80.2018987822716
North America,NAC,2019,80.2981427760977
North America,NAC,2018,80.4126136678733
North America,NAC,2017,80.5059159293977
North America,NAC,2016,80.5816899364942
North America,NAC,2015,80.6417223720746
North America,NAC,2014,80.6863203799841
North America,NAC,2013,80.7164808734964
Not classified,,2023,
Not classified,,2022,
Not classified,,2021,
Not classified,,2020,
Not classified,,2019,
Not classified,,2018,
Not classified,,2017,
Not classified,,2016,
Not classified,,2015,
Not classified,,2014,
Not classified,,2013,
OECD members,OED,2023,81.0543158861621
OECD members,OED,2022,80.949627748444
OECD members,OED,2021,80.8557784895293
OECD members,OED,2020,80.7381377175693
OECD members,OED,2019,80.6506763352269
OECD members,OED,2018,80.5397753365218
OECD members,OED,2017,80.4525335528694
OECD members,OED,2016,80.3858291802831
OECD members,OED,2015,80.2234048818443
OECD members,OED,2014,79.9154420386729
OECD members,OED,2013,79.5300893668637
Other small states,OSS,2023,54.7413384725346
Other small states,OSS,2022,54.4367375147272
Other small states,OSS,2021,54.2199717949652
Other small states,OSS,2020,54.0599291555754
Other small states,OSS,2019,53.8727328667505
Other small states,OSS,2018,53.6519140670653
Other small states,OSS,2017,53.4441254377598
Other small states,OSS,2016,53.2560302540443
Other small states,OSS,2015,53.0938477646158
Other small states,OSS,2014,52.9439535683465
Other small states,OSS,2013,52.8229475994541
Pacific island small states,PSS,2023,40.2526358335376
Pacific island small states,PSS,2022,39.9427900823495
Pacific island small states,PSS,2021,39.6583318985728
Pacific island small states,PSS,2020,39.4509108653665
Pacific island small states,PSS,2019,39.2708800377762
Pacific island small states,PSS,2018,39.0330726122061
Pacific island small states,PSS,2017,38.8043513180851
Pacific island small states,PSS,2016,38.5106153371305
Pacific island small states,PSS,2015,38.2258875864973
Pacific island small states,PSS,2014,37.9658622454185
Pacific island small states,PSS,2013,37.7261145063194
Post-demographic dividend,PST,2023,81.0611822262698
Post-demographic dividend,PST,2022,80.9329132113806
Post-demographic dividend,PST,2021,80.8170398426815
Post-demographic dividend,PST,2020,80.7390351837835
Post-demographic dividend,PST,2019,80.7012981435582
Post-demographic dividend,PST,2018,80.6405983623246
Post-demographic dividend,PST,2017,80.5730252146896
Post-demographic dividend,PST,2016,80.5121378696177
Post-demographic dividend,PST,2015,80.4010549473574
Post-demographic dividend,PST,2014,80.2993772705531
Post-demographic dividend,PST,2013,80.1971413336001
Pre-demographic dividend,PRE,2023,44.944973511523
Pre-demographic dividend,PRE,2022,44.4496171500869
Pre-demographic dividend,PRE,2021,43.966697242761
Pre-demographic dividend,PRE,2020,43.4980819386669
Pre-demographic dividend,PRE,2019,43.0478017904088
Pre-demographic dividend,PRE,2018,42.6168705959194
Pre-demographic dividend,PRE,2017,42.1481736818509
Pre-demographic dividend,PRE,2016,41.6692983719903
Pre-demographic dividend,PRE,2015,41.1934386147893
Pre-demographic dividend,PRE,2014,40.696367549657
Pre-demographic dividend,PRE,2013,40.1809529696697
Small states,SST,2023,51.7493987022104
Small states,SST,2022,51.5222800598785
Small states,SST,2021,51.340072776001
Small states,SST,2020,51.2091700462085
Small states,SST,2019,51.0510007537325
Small states,SST,2018,50.8834075568435
Small states,SST,2017,50.740519957361
Small states,SST,2016,50.5823717773529
Small states,SST,2015,50.4432480596759
Small states,SST,2014,50.3145535848893
Small states,SST,2013,50.2078520957445
South Asia,SAS,2023,35.137165500664
South Asia,SAS,2022,34.8137520955194
South Asia,SAS,2021,34.5086968655354
South Asia,SAS,2020,34.2000653894608
South Asia,SAS,2019,33.8860664509609
South Asia,SAS,2018,33.5735795082406
South Asia,SAS,2017,33.2643876230047
South Asia,SAS,2016,32.9532139923473
South Asia,SAS,2015,32.6380348100917
South Asia,SAS,2014,32.3195810824512
South Asia,SAS,2013,32.0003773282425
South Asia (IDA & IBRD),TSA,2023,35.137165500664
South Asia (IDA & IBRD),TSA,2022,34.8137520955194
South Asia (IDA & IBRD),TSA,2021,34.5086968655354
South Asia (IDA & IBRD),TSA,2020,34.2000653894608
South Asia (IDA & IBRD),TSA,2019,33.8860664509609
South Asia (IDA & IBRD),TSA,2018,33.5735795082406
South Asia (IDA & IBRD),TSA,2017,33.2643876230047
South Asia (IDA & IBRD),TSA,2016,32.9532139923473
South Asia (IDA & IBRD),TSA,2015,32.6380348100917
South Asia (IDA & IBRD),TSA,2014,32.3195810824512
South Asia (IDA & IBRD),TSA,2013,32.0003773282425
Sub-Saharan Africa,SSF,2023,43.639562828921
Sub-Saharan Africa,SSF,2022,43.1558281440802
Sub-Saharan Africa,SSF,2021,42.6489634636483
Sub-Saharan Africa,SSF,2020,42.1670568799491
Sub-Saharan Africa,SSF,2019,41.7071031134135
Sub-Saharan Africa,SSF,2018,41.2566428447246
Sub-Saharan Africa,SSF,2017,40.7748446210958
Sub-Saharan Africa,SSF,2016,40.3035222705197
Sub-Saharan Africa,SSF,2015,39.8380952067264
Sub-Saharan Africa,SSF,2014,39.3567243486427
Sub-Saharan Africa,SSF,2013,38.8781029884112
Sub-Saharan Africa (excluding high income),SSA,2023,43.6394241334397
Sub-Saharan Africa (excluding high income),SSA,2022,43.15565683019
Sub-Saharan Africa (excluding high income),SSA,2021,42.6488015882409
Sub-Saharan Africa (excluding high income),SSA,2020,42.1668776172731
Sub-Saharan Africa (excluding high income),SSA,2019,41.7069060558369
Sub-Saharan Africa (excluding high income),SSA,2018,41.2564263036696
Sub-Saharan Africa (excluding high income),SSA,2017,40.7746030847625
Sub-Saharan Africa (excluding high income),SSA,2016,40.3032542736816
Sub-Saharan Africa (excluding high income),SSA,2015,39.8377982630079
Sub-Saharan Africa (excluding high income),SSA,2014,39.3563962352604
Sub-Saharan Africa (excluding high income),SSA,2013,38.8777381567093
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,43.6395628289209
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,43.1558281440802
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,42.6489634636483
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,42.1670568799491
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,41.7071031134135
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,41.2566428447246
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,40.7748446210958
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,40.3035222705197
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,39.8380952067264
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,39.3567243486427
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,38.8781029884112
Upper middle income,,2023,67.4481028683691
Upper middle income,,2022,67.0965136790125
Upper middle income,,2021,66.6600410441556
Upper middle income,,2020,65.8795028368007
Upper middle income,,2019,65.2798912322227
Upper middle income,,2018,64.4716330609836
Upper middle income,,2017,63.5572076005172
Upper middle income,,2016,62.6740874157133
Upper middle income,,2015,61.717389175657
Upper middle income,,2014,60.6395790567361
Upper middle income,,2013,59.6718490416384
World,WLD,2023,57.3116916082902
World,WLD,2022,57.0722541398634
World,WLD,2021,56.80922270108
World,WLD,2020,56.4441759386598
World,WLD,2019,56.1409825640469
World,WLD,2018,55.7520777819135
World,WLD,2017,55.319833918472
World,WLD,2016,54.894926437495
World,WLD,2015,54.4258474649377
World,WLD,2014,53.9090710066533
World,WLD,2013,53.4334012321388
Afghanistan,AFG,2023,25.4730529631167
Afghanistan,AFG,2022,25.3939250580909
Afghanistan,AFG,2021,25.3478620272481
Afghanistan,AFG,2020,25.2622103446137
Afghanistan,AFG,2019,25.1437258839803
Afghanistan,AFG,2018,24.9991645191406
Afghanistan,AFG,2017,24.8352821238871
Afghanistan,AFG,2016,24.6588345720126
Afghanistan,AFG,2015,24.4649118421568
Afghanistan,AFG,2014,24.1910166387726
Afghanistan,AFG,2013,23.8077136743646
Albania,ALB,2023,58.2106086137857
Albania,ALB,2022,57.8643477747383
Albania,ALB,2021,57.5077187031778
Albania,ALB,2020,57.1408592155544
Albania,ALB,2019,56.7639071287255
Albania,ALB,2018,56.377000259892
Albania,ALB,2017,55.980276426546
Albania,ALB,2016,55.5738734464276
Albania,ALB,2015,55.1579291374894
Albania,ALB,2014,54.7325813178673
Albania,ALB,2013,54.2979678058548
Algeria,DZA,2023,74.732808364138
Algeria,DZA,2022,74.1795862354514
Algeria,DZA,2021,73.6199218261573
Algeria,DZA,2020,73.0541126293395
Algeria,DZA,2019,72.4824561380175
