country_name,iso3,year,population_total
East Asia & Pacific,EAS,2015,2300844269.0
East Asia & Pacific,EAS,2014,2284385542.0
East Asia & Pacific,EAS,2013,2267072102.0
East Asia & Pacific (excluding high income),EAP,2023,2137527754.0
East Asia & Pacific (excluding high income),EAP,2022,2133560408.0
East Asia & Pacific (excluding high income),EAP,2021,2128553744.0
East Asia & Pacific (excluding high income),EAP,2020,2121866294.0
East Asia & Pacific (excluding high income),EAP,2019,2112289891.0
East Asia & Pacific (excluding high income),EAP,2018,2100698838.0
East Asia & Pacific (excluding high income),EAP,2017,2087238522.0
East Asia & Pacific (excluding high income),EAP,2016,2071486140.0
East Asia & Pacific (excluding high income),EAP,2015,2056050896.0
East Asia & Pacific (excluding high income),EAP,2014,2040383789.0
East Asia & Pacific (excluding high income),EAP,2013,2023850158.0
East Asia & Pacific (IDA & IBRD countries),TEA,2023,2111139152.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,2107261123.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2102350702.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,2095759417.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,2086281644.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2074796982.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2061449949.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2045816761.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2030504270.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2014960984.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1998548872.0
Euro area,EMU,2023,356209318.0
Euro area,EMU,2022,354666175.0
Euro area,EMU,2021,353715415.0
Euro area,EMU,2020,353536838.0
Euro area,EMU,2019,353113327.0
Euro area,EMU,2018,352303991.0
Euro area,EMU,2017,351613647.0
Euro area,EMU,2016,351027116.0
Euro area,EMU,2015,350164707.0
Euro area,EMU,2014,349302135.0
Euro area,EMU,2013,348799535.0
Europe & Central Asia,ECS,2023,924805070.0
Europe & Central Asia,ECS,2022,924267385.0
Europe & Central Asia,ECS,2021,924375980.0
Europe & Central Asia,ECS,2020,923660463.0
Europe & Central Asia,ECS,2019,921929161.0
Europe & Central Asia,ECS,2018,918415818.0
Europe & Central Asia,ECS,2017,915063823.0
Europe & Central Asia,ECS,2016,911578015.0
Europe & Central Asia,ECS,2015,907526485.0
Europe & Central Asia,ECS,2014,903560070.0
Europe & Central Asia,ECS,2013,899906171.0
Europe & Central Asia (excluding high income),ECA,2023,248718948.0
Europe & Central Asia (excluding high income),ECA,2022,250514347.0
Europe & Central Asia (excluding high income),ECA,2021,251867727.0
Europe & Central Asia (excluding high income),ECA,2020,250351240.0
Europe & Central Asia (excluding high income),ECA,2019,248576676.0
Europe & Central Asia (excluding high income),ECA,2018,246400484.0
Europe & Central Asia (excluding high income),ECA,2017,244308649.0
Europe & Central Asia (excluding high income),ECA,2016,242224182.0
Europe & Central Asia (excluding high income),ECA,2015,240083379.0
Europe & Central Asia (excluding high income),ECA,2014,237999321.0
Europe & Central Asia (excluding high income),ECA,2013,235905150.0
Europe & Central Asia (IDA & IBRD countries),TEC,2023,458599775.0
Europe & Central Asia (IDA & IBRD countries),TEC,2022,460942269.0
Europe & Central Asia (IDA & IBRD countries),TEC,2021,463104389.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,462842288.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,461933206.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,459946883.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,458010325.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,455913002.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,453662073.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,451432428.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,449128604.0
European Union,EUU,2023,448897545.0
European Union,EUU,2022,447203596.0
European Union,EUU,2021,446228281.0
European Union,EUU,2020,446870959.0
European Union,EUU,2019,446910453.0
European Union,EUU,2018,446058453.0
European Union,EUU,2017,445321060.0
European Union,EUU,2016,444676652.0
European Union,EUU,2015,443793218.0
European Union,EUU,2014,442920819.0
European Union,EUU,2013,442425741.0
Heavily indebted poor countries (HIPC),HPC,2023,916223767.0
Heavily indebted poor countries (HIPC),HPC,2022,892885172.0
Heavily indebted poor countries (HIPC),HPC,2021,869987833.0
Heavily indebted poor countries (HIPC),HPC,2020,846861642.0
Heavily indebted poor countries (HIPC),HPC,2019,823805910.0
Heavily indebted poor countries (HIPC),HPC,2018,801220102.0
Heavily indebted poor countries (HIPC),HPC,2017,778657210.0
Heavily indebted poor countries (HIPC),HPC,2016,756237630.0
Heavily indebted poor countries (HIPC),HPC,2015,734837721.0
Heavily indebted poor countries (HIPC),HPC,2014,714234635.0
Heavily indebted poor countries (HIPC),HPC,2013,694136340.0
High income,,2023,1408138595.0
High income,,2022,1398027812.0
High income,,2021,1391809845.0
High income,,2020,1393469256.0
High income,,2019,1389767299.0
High income,,2018,1384829843.0
High income,,2017,1380317891.0
High income,,2016,1374283414.0
High income,,2015,1366012613.0
High income,,2014,1357495262.0
High income,,2013,1350148878.0
IBRD only,IBD,2023,4952209753.0
IBRD only,IBD,2022,4928196300.0
IBRD only,IBD,2021,4905212516.0
IBRD only,IBD,2020,4878296727.0
IBRD only,IBD,2019,4845075024.0
IBRD only,IBD,2018,4806981820.0
IBRD only,IBD,2017,4765773411.0
IBRD only,IBD,2016,4721566970.0
IBRD only,IBD,2015,4676773551.0
IBRD only,IBD,2014,4630607878.0
IBRD only,IBD,2013,4581958556.0
IDA & IBRD total,IBT,2023,6857438587.0
IDA & IBRD total,IBT,2022,6793703268.0
IDA & IBRD total,IBT,2021,6731708832.0
IDA & IBRD total,IBT,2020,6665588686.0
IDA & IBRD total,IBT,2019,6593373309.0
IDA & IBRD total,IBT,2018,6517257782.0
IDA & IBRD total,IBT,2017,6439279067.0
IDA & IBRD total,IBT,2016,6359496256.0
IDA & IBRD total,IBT,2015,6280370137.0
IDA & IBRD total,IBT,2014,6201072972.0
IDA & IBRD total,IBT,2013,6119970296.0
IDA blend,IDB,2023,664395892.0
IDA blend,IDB,2022,651895919.0
IDA blend,IDB,2021,639196319.0
IDA blend,IDB,2020,626440308.0
IDA blend,IDB,2019,614017319.0
IDA blend,IDB,2018,601951913.0
IDA blend,IDB,2017,590024074.0
IDA blend,IDB,2016,578463670.0
IDA blend,IDB,2015,567234056.0
IDA blend,IDB,2014,555868551.0
IDA blend,IDB,2013,544442648.0
IDA only,IDX,2023,1240832942.0
IDA only,IDX,2022,1213611049.0
IDA only,IDX,2021,1187299997.0
IDA only,IDX,2020,1160851651.0
IDA only,IDX,2019,1134280966.0
IDA only,IDX,2018,1108324049.0
IDA only,IDX,2017,1083481582.0
IDA only,IDX,2016,1059465616.0
IDA only,IDX,2015,1036362530.0
IDA only,IDX,2014,1014596543.0
IDA only,IDX,2013,993569092.0
IDA total,IDA,2023,1905228834.0
IDA total,IDA,2022,1865506968.0
IDA total,IDA,2021,1826496316.0
IDA total,IDA,2020,1787291959.0
IDA total,IDA,2019,1748298285.0
IDA total,IDA,2018,1710275962.0
IDA total,IDA,2017,1673505656.0
IDA total,IDA,2016,1637929286.0
IDA total,IDA,2015,1603596586.0
IDA total,IDA,2014,1570465094.0
IDA total,IDA,2013,1538011740.0
Late-demographic dividend,LTE,2023,2326294294.0
Late-demographic dividend,LTE,2022,2323799602.0
Late-demographic dividend,LTE,2021,2320127658.0
Late-demographic dividend,LTE,2020,2316152452.0
Late-demographic dividend,LTE,2019,2308878047.0
Late-demographic dividend,LTE,2018,2298394042.0
Late-demographic dividend,LTE,2017,2285870134.0
Late-demographic dividend,LTE,2016,2270841806.0
Late-demographic dividend,LTE,2015,2256126712.0
Late-demographic dividend,LTE,2014,2241122152.0
Late-demographic dividend,LTE,2013,2225005187.0
Latin America & Caribbean,LCN,2023,657616519.0
Latin America & Caribbean,LCN,2022,653108131.0
Latin America & Caribbean,LCN,2021,649236092.0
Latin America & Caribbean,LCN,2020,645498187.0
Latin America & Caribbean,LCN,2019,640962372.0
Latin America & Caribbean,LCN,2018,635778081.0
Latin America & Caribbean,LCN,2017,630414986.0
Latin America & Caribbean,LCN,2016,624737786.0
Latin America & Caribbean,LCN,2015,618868462.0
Latin America & Caribbean,LCN,2014,612849401.0
Latin America & Caribbean,LCN,2013,606683307.0
Latin America & Caribbean (excluding high income),LAC,2023,618190397.0
Latin America & Caribbean (excluding high income),LAC,2022,613861839.0
Latin America & Caribbean (excluding high income),LAC,2021,610122057.0
Latin America & Caribbean (excluding high income),LAC,2020,606535582.0
Latin America & Caribbean (excluding high income),LAC,2019,602249777.0
Latin America & Caribbean (excluding high income),LAC,2018,597518751.0
Latin America & Caribbean (excluding high income),LAC,2017,592522502.0
Latin America & Caribbean (excluding high income),LAC,2016,587206002.0
Latin America & Caribbean (excluding high income),LAC,2015,581649117.0
Latin America & Caribbean (excluding high income),LAC,2014,575915671.0
Latin America & Caribbean (excluding high income),LAC,2013,570030910.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,642397939.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,637837815.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,633862610.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,630051021.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,625467307.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,620274430.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,614776664.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,609017063.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,603091701.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,597023419.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,590809938.0
Least developed countries: UN classification,LDC,2023,1159744187.0
Least developed countries: UN classification,LDC,2022,1133564482.0
Least developed countries: UN classification,LDC,2021,1108233065.0
Least developed countries: UN classification,LDC,2020,1082754466.0
Least developed countries: UN classification,LDC,2019,1057170371.0
Least developed countries: UN classification,LDC,2018,1032309742.0
Least developed countries: UN classification,LDC,2017,1008260714.0
Least developed countries: UN classification,LDC,2016,984757534.0
Least developed countries: UN classification,LDC,2015,961916563.0
Least developed countries: UN classification,LDC,2014,939749332.0
Least developed countries: UN classification,LDC,2013,917783039.0
Low & middle income,LMY,2023,6654784822.0
Low & middle income,LMY,2022,6590522389.0
Low & middle income,LMY,2021,6527758150.0
Low & middle income,LMY,2020,6460393883.0
Low & middle income,LMY,2019,6387395177.0
Low & middle income,LMY,2018,6311329885.0
Low & middle income,LMY,2017,6233470764.0
Low & middle income,LMY,2016,6153938165.0
Low & middle income,LMY,2015,6075072158.0
Low & middle income,LMY,2014,5996036961.0
Low & middle income,LMY,2013,5915255859.0
Low income,,2023,727162058.0
Low income,,2022,707776045.0
Low income,,2021,689336827.0
Low income,,2020,670891024.0
Low income,,2019,652255298.0
Low income,,2018,633927417.0
Low income,,2017,616499860.0
Low income,,2016,600009187.0
Low income,,2015,584512207.0
Low income,,2014,570113927.0
Low income,,2013,556241191.0
Lower middle income,,2023,2869695351.0
Lower middle income,,2022,2832445640.0
Lower middle income,,2021,2797047001.0
Lower middle income,,2020,2761575388.0
Lower middle income,,2019,2724611683.0
Lower middle income,,2018,2687882795.0
Lower middle income,,2017,2650727446.0
Lower middle income,,2016,2612496538.0
Lower middle income,,2015,2573897309.0
Lower middle income,,2014,2535128764.0
Lower middle income,,2013,2495192785.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,797801454.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,782349366.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,767578451.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,756405281.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,742714463.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,730362334.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,718887744.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,707023525.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,694232973.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,680716578.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,667464006.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,729077445.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,716508657.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,704458802.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,692532027.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,680490997.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,668447432.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,656767614.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,645837915.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,635352686.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,624564062.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,613151287.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,723911670.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,711465045.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,699536053.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,687728758.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,675805691.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,663878345.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,652312809.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,641470827.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,631082594.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,620390664.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,609074579.0
Middle income,MIC,2023,5927622764.0
Middle income,MIC,2022,5882746344.0
Middle income,MIC,2021,5838421323.0
Middle income,MIC,2020,5789502859.0
Middle income,MIC,2019,5735139879.0
Middle income,MIC,2018,5677402468.0
Middle income,MIC,2017,5616970904.0
Middle income,MIC,2016,5553928978.0
Middle income,MIC,2015,5490559951.0
Middle income,MIC,2014,5425923034.0
Middle income,MIC,2013,5359014668.0
North America,NAC,2023,376868838.0
North America,NAC,2022,373011185.0
North America,NAC,2021,370404678.0
North America,NAC,2020,369671124.0
North America,NAC,2019,367908829.0
North America,NAC,2018,365666028.0
North America,NAC,2017,363217262.0
North America,NAC,2016,360527592.0
North America,NAC,2015,357583083.0
North America,NAC,2014,354755155.0
North America,NAC,2013,351870848.0
Not classified,,2023,
Not classified,,2022,
Not classified,,2021,
Not classified,,2020,
Not classified,,2019,
Not classified,,2018,
Not classified,,2017,
Not classified,,2016,
Not classified,,2015,
Not classified,,2014,
Not classified,,2013,
OECD members,OED,2023,1387846131.0
OECD members,OED,2022,1378591781.0
OECD members,OED,2021,1371780402.0
OECD members,OED,2020,1369306579.0
OECD members,OED,2019,1364143219.0
OECD members,OED,2018,1356197538.0
OECD members,OED,2017,1348125258.0
OECD members,OED,2016,1340141055.0
OECD members,OED,2015,1331674197.0
OECD members,OED,2014,1323458714.0
OECD members,OED,2013,1315426979.0
Other small states,OSS,2023,12822134.0
Other small states,OSS,2022,12699005.0
Other small states,OSS,2021,12541889.0
Other small states,OSS,2020,12417333.0
Other small states,OSS,2019,12281907.0
Other small states,OSS,2018,12135267.0
Other small states,OSS,2017,11989367.0
Other small states,OSS,2016,11851918.0
Other small states,OSS,2015,11722398.0
Other small states,OSS,2014,11591200.0
Other small states,OSS,2013,11466589.0
Pacific island small states,PSS,2023,2689224.0
Pacific island small states,PSS,2022,2656049.0
Pacific island small states,PSS,2021,2625493.0
Pacific island small states,PSS,2020,2595522.0
Pacific island small states,PSS,2019,2568656.0
Pacific island small states,PSS,2018,2542009.0
Pacific island small states,PSS,2017,2509999.0
Pacific island small states,PSS,2016,2477794.0
Pacific island small states,PSS,2015,2445989.0
Pacific island small states,PSS,2014,2414338.0
Pacific island small states,PSS,2013,2382931.0
Post-demographic dividend,PST,2023,1121263972.0
Post-demographic dividend,PST,2022,1117420833.0
Post-demographic dividend,PST,2021,1116578102.0
Post-demographic dividend,PST,2020,1117003860.0
Post-demographic dividend,PST,2019,1114895817.0
Post-demographic dividend,PST,2018,1111104033.0
Post-demographic dividend,PST,2017,1107159559.0
Post-demographic dividend,PST,2016,1102965925.0
Post-demographic dividend,PST,2015,1097889139.0
Post-demographic dividend,PST,2014,1093024476.0
Post-demographic dividend,PST,2013,1088423167.0
Pre-demographic dividend,PRE,2023,1077143557.0
Pre-demographic dividend,PRE,2022,1050180429.0
Pre-demographic dividend,PRE,2021,1024018110.0
Pre-demographic dividend,PRE,2020,997742595.0
Pre-demographic dividend,PRE,2019,971459360.0
Pre-demographic dividend,PRE,2018,945516605.0
Pre-demographic dividend,PRE,2017,919835947.0
Pre-demographic dividend,PRE,2016,894582467.0
Pre-demographic dividend,PRE,2015,869996107.0
Pre-demographic dividend,PRE,2014,845885930.0
Pre-demographic dividend,PRE,2013,821651825.0
Small states,SST,2023,20031262.0
Small states,SST,2022,19852364.0
Small states,SST,2021,19646549.0
Small states,SST,2020,19472157.0
Small states,SST,2019,19293697.0
Small states,SST,2018,19084934.0
Small states,SST,2017,18865506.0
Small states,SST,2016,18671045.0
Small states,SST,2015,18482578.0
Small states,SST,2014,18292084.0
Small states,SST,2013,18107202.0
South Asia,SAS,2023,1662580579.0
South Asia,SAS,2022,1648009565.0
South Asia,SAS,2021,1634785356.0
South Asia,SAS,2020,1621073417.0
South Asia,SAS,2019,1605412986.0
South Asia,SAS,2018,1589164714.0
South Asia,SAS,2017,1572520427.0
South Asia,SAS,2016,1555111864.0
South Asia,SAS,2015,1537370078.0
South Asia,SAS,2014,1519839246.0
South Asia,SAS,2013,1501661991.0
South Asia (IDA & IBRD),TSA,2023,1662580579.0
South Asia (IDA & IBRD),TSA,2022,1648009565.0
South Asia (IDA & IBRD),TSA,2021,1634785356.0
South Asia (IDA & IBRD),TSA,2020,1621073417.0
South Asia (IDA & IBRD),TSA,2019,1605412986.0
South Asia (IDA & IBRD),TSA,2018,1589164714.0
South Asia (IDA & IBRD),TSA,2017,1572520427.0
South Asia (IDA & IBRD),TSA,2016,1555111864.0
South Asia (IDA & IBRD),TSA,2015,1537370078.0
South Asia (IDA & IBRD),TSA,2014,1519839246.0
South Asia (IDA & IBRD),TSA,2013,1501661991.0
Sub-Saharan Africa,SSF,2023,1258809472.0
Sub-Saharan Africa,SSF,2022,1228187451.0
Sub-Saharan Africa,SSF,2021,1198069722.0
Sub-Saharan Africa,SSF,2020,1168133785.0
Sub-Saharan Africa,SSF,2019,1138472475.0
Sub-Saharan Africa,SSF,2018,1109196428.0
Sub-Saharan Africa,SSF,2017,1080208893.0
Sub-Saharan Africa,SSF,2016,1052166739.0
Sub-Saharan Africa,SSF,2015,1024659421.0
Sub-Saharan Africa,SSF,2014,997426231.0
Sub-Saharan Africa,SSF,2013,970746312.0
Sub-Saharan Africa (excluding high income),SSA,2023,1258689699.0
Sub-Saharan Africa (excluding high income),SSA,2022,1228067573.0
Sub-Saharan Africa (excluding high income),SSA,2021,1197970464.0
Sub-Saharan Africa (excluding high income),SSA,2020,1168035323.0
Sub-Saharan Africa (excluding high income),SSA,2019,1138374850.0
Sub-Saharan Africa (excluding high income),SSA,2018,1109099666.0
Sub-Saharan Africa (excluding high income),SSA,2017,1080113050.0
Sub-Saharan Africa (excluding high income),SSA,2016,1052072062.0
Sub-Saharan Africa (excluding high income),SSA,2015,1024566002.0
Sub-Saharan Africa (excluding high income),SSA,2014,997334872.0
Sub-Saharan Africa (excluding high income),SSA,2013,970656363.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1258809472.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1228187451.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1198069722.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1168133785.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1138472475.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1109196428.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1080208893.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1052166739.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1024659421.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,997426231.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,970746312.0
Upper middle income,,2023,3057927413.0
Upper middle income,,2022,3050300704.0
Upper middle income,,2021,3041374322.0
Upper middle income,,2020,3027927471.0
Upper middle income,,2019,3010528196.0
Upper middle income,,2018,2989519673.0
Upper middle income,,2017,2966243458.0
Upper middle income,,2016,2941432440.0
Upper middle income,,2015,2916662642.0
Upper middle income,,2014,2890794270.0
Upper middle income,,2013,2863821883.0
World,WLD,2023,8062923417.0
World,WLD,2022,7988550201.0
World,WLD,2021,7919567995.0
World,WLD,2020,7853863139.0
World,WLD,2019,7777162476.0
World,WLD,2018,7696159728.0
World,WLD,2017,7613788655.0
World,WLD,2016,7528221579.0
World,WLD,2015,7441084771.0
World,WLD,2014,7353532223.0
World,WLD,2013,7265404737.0
Afghanistan,AFG,2023,41454761.0
Afghanistan,AFG,2022,40578842.0
Afghanistan,AFG,2021,40000412.0
Afghanistan,AFG,2020,39068979.0
Afghanistan,AFG,2019,37856121.0
Afghanistan,AFG,2018,36743039.0
Afghanistan,AFG,2017,35688935.0
Afghanistan,AFG,2016,34700612.0
Afghanistan,AFG,2015,33831764.0
Afghanistan,AFG,2014,32792523.0
Afghanistan,AFG,2013,31622704.0
Albania,ALB,2023,2411658.0
Albania,ALB,2022,2451636.0
Albania,ALB,2021,2489762.0
Albania,ALB,2020,2528480.0
Albania,ALB,2019,2567801.0
Albania,ALB,2018,2607733.0
Albania,ALB,2017,2648285.0
Albania,ALB,2016,2689469.0
Albania,ALB,2015,2731293.0
Albania,ALB,2014,2773767.0
Albania,ALB,2013,2816902.0
Algeria,DZA,2023,46164219.0
Algeria,DZA,2022,45477389.0
Algeria,DZA,2021,44761099.0
Algeria,DZA,2020,44042091.0
Algeria,DZA,2019,43294546.0
Algeria,DZA,2018,42505035.0
Algeria,DZA,2017,41689299.0
Algeria,DZA,2016,40850721.0
Algeria,DZA,2015,40019529.0
Algeria,DZA,2014,39205031.0
Algeria,DZA,2013,38414171.0
American Samoa,ASM,2023,47521.0
American Samoa,ASM,2022,48342.0
American Samoa,ASM,2021,49225.0
American Samoa,ASM,2020,49761.0
American Samoa,ASM,2019,50209.0
American Samoa,ASM,2018,50908.0
American Samoa,ASM,2017,51586.0
American Samoa,ASM,2016,52245.0
American Samoa,ASM,2015,52878.0
American Samoa,ASM,2014,53466.0
American Samoa,ASM,2013,54006.0
Andorra,AND,2023,80856.0
Andorra,AND,2022,79705.0
Andorra,AND,2021,78364.0
Andorra,AND,2020,77380.0
Andorra,AND,2019,76474.0
Andorra,AND,2018,75162.0
Andorra,AND,2017,73763.0
Andorra,AND,2016,72181.0
Andorra,AND,2015,72174.0
Andorra,AND,2014,73737.0
Andorra,AND,2013,75194.0
Angola,AGO,2023,36749906.0
Angola,AGO,2022,35635029.0
Angola,AGO,2021,34532429.0
Angola,AGO,2020,33451132.0
Angola,AGO,2019,32375632.0
Angola,AGO,2018,31297155.0
Angola,AGO,2017,30234839.0
Angola,AGO,2016,29183070.0
Angola,AGO,2015,28157798.0
Angola,AGO,2014,27160769.0
Angola,AGO,2013,26165620.0
Antigua and Barbuda,ATG,2023,93316.0
Antigua and Barbuda,ATG,2022,92840.0
Antigua and Barbuda,ATG,2021,92349.0
Antigua and Barbuda,ATG,2020,91846.0
Antigua and Barbuda,ATG,2019,91364.0
Antigua and Barbuda,ATG,2018,90926.0
