country_name,iso3,year,household_consumption_expenditure_current_usd
Heavily indebted poor countries (HIPC),HPC,2016,473110612548.311
Heavily indebted poor countries (HIPC),HPC,2015,479219482971.731
Heavily indebted poor countries (HIPC),HPC,2014,489140829217.157
Heavily indebted poor countries (HIPC),HPC,2013,469939659890.138
High income,,2023,40538888012744.9
High income,,2022,38199499108153.5
High income,,2021,36423308963537.2
High income,,2020,32513164445525.2
High income,,2019,33810296823162.1
High income,,2018,33513877672603.1
High income,,2017,31715273589976.1
High income,,2016,30289213826393.5
High income,,2015,29610591714614.4
High income,,2014,31479708718231.8
High income,,2013,30954649554618.2
IBRD only,IBD,2023,19704051162359.0
IBRD only,IBD,2022,18484998140358.5
IBRD only,IBD,2021,17658129682975.3
IBRD only,IBD,2020,15062686658114.8
IBRD only,IBD,2019,15999737416202.1
IBRD only,IBD,2018,15515726883491.3
IBRD only,IBD,2017,14784254502533.7
IBRD only,IBD,2016,13482096775368.6
IBRD only,IBD,2015,13273182519376.1
IBRD only,IBD,2014,14060040104917.8
IBRD only,IBD,2013,13583706232722.3
IDA & IBRD total,IBT,2023,21901760545647.6
IDA & IBRD total,IBT,2022,20647378207509.6
IDA & IBRD total,IBT,2021,19638072371321.6
IDA & IBRD total,IBT,2020,16801059569064.2
IDA & IBRD total,IBT,2019,17780829799017.6
IDA & IBRD total,IBT,2018,17255586123788.8
IDA & IBRD total,IBT,2017,16439722997169.4
IDA & IBRD total,IBT,2016,15018302477744.7
IDA & IBRD total,IBT,2015,14765451759536.2
IDA & IBRD total,IBT,2014,15545572214081.2
IDA & IBRD total,IBT,2013,14990370215357.0
IDA blend,IDB,2023,
IDA blend,IDB,2022,
IDA blend,IDB,2021,
IDA blend,IDB,2020,
IDA blend,IDB,2019,
IDA blend,IDB,2018,
IDA blend,IDB,2017,
IDA blend,IDB,2016,
IDA blend,IDB,2015,
IDA blend,IDB,2014,
IDA blend,IDB,2013,
IDA only,IDX,2023,1250378294396.11
IDA only,IDX,2022,1207576134585.94
IDA only,IDX,2021,1083914117653.81
IDA only,IDX,2020,972591750160.259
IDA only,IDX,2019,966485907191.375
IDA only,IDX,2018,923743428114.797
IDA only,IDX,2017,860105749970.023
IDA only,IDX,2016,806978606253.518
IDA only,IDX,2015,784360680536.69
IDA only,IDX,2014,781199720635.366
IDA only,IDX,2013,736042823489.571
IDA total,IDA,2023,2460299477386.42
IDA total,IDA,2022,2449632103969.09
IDA total,IDA,2021,2221266634243.8
IDA total,IDA,2020,1963310196299.12
IDA total,IDA,2019,1993635226332.33
IDA total,IDA,2018,1951073317385.82
IDA total,IDA,2017,1855770451595.77
IDA total,IDA,2016,1729755639063.79
IDA total,IDA,2015,1674790709524.74
IDA total,IDA,2014,1630837391038.66
IDA total,IDA,2013,1532593378536.15
Late-demographic dividend,LTE,2023,13103813655200.3
Late-demographic dividend,LTE,2022,12387390510951.5
Late-demographic dividend,LTE,2021,11883475898158.1
Late-demographic dividend,LTE,2020,10076339657688.2
Late-demographic dividend,LTE,2019,10616701833087.2
Late-demographic dividend,LTE,2018,10331976322324.5
Late-demographic dividend,LTE,2017,9574964467502.96
Late-demographic dividend,LTE,2016,8649463565027.14
Late-demographic dividend,LTE,2015,8495983588109.36
Late-demographic dividend,LTE,2014,9131224248663.0
Late-demographic dividend,LTE,2013,8728404946782.76
Latin America & Caribbean,LCN,2023,4731457405244.81
Latin America & Caribbean,LCN,2022,4229605788932.58
Latin America & Caribbean,LCN,2021,3629268507391.68
Latin America & Caribbean,LCN,2020,3114096164671.62
Latin America & Caribbean,LCN,2019,3731908365660.5
Latin America & Caribbean,LCN,2018,3793299729687.76
Latin America & Caribbean,LCN,2017,3867414472296.94
Latin America & Caribbean,LCN,2016,3476808269183.43
Latin America & Caribbean,LCN,2015,3568103596830.01
Latin America & Caribbean,LCN,2014,4127874398879.78
Latin America & Caribbean,LCN,2013,4081776033406.17
Latin America & Caribbean (excluding high income),LAC,2023,4232040808457.53
Latin America & Caribbean (excluding high income),LAC,2022,3770830109472.15
Latin America & Caribbean (excluding high income),LAC,2021,3188944774619.4
Latin America & Caribbean (excluding high income),LAC,2020,2753884524001.61
Latin America & Caribbean (excluding high income),LAC,2019,3327425086799.0
Latin America & Caribbean (excluding high income),LAC,2018,3382568644767.29
Latin America & Caribbean (excluding high income),LAC,2017,3475217725016.52
Latin America & Caribbean (excluding high income),LAC,2016,3113210309298.63
Latin America & Caribbean (excluding high income),LAC,2015,3211666987130.55
Latin America & Caribbean (excluding high income),LAC,2014,3760986048349.53
Latin America & Caribbean (excluding high income),LAC,2013,3708960480204.65
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,4529170171999.04
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,4043497754142.98
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,3463331084008.71
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,2975103669597.27
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,3585194979551.46
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,3650945920337.32
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,3730380149713.99
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,3345285736862.44
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,3438736130252.86
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,4003433006555.75
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,3959801321329.47
Least developed countries: UN classification,LDC,2023,1055894378045.9
Least developed countries: UN classification,LDC,2022,1052025615683.39
Least developed countries: UN classification,LDC,2021,919618230235.06
Least developed countries: UN classification,LDC,2020,822050860104.65
Least developed countries: UN classification,LDC,2019,808283031536.075
Least developed countries: UN classification,LDC,2018,779214998149.859
Least developed countries: UN classification,LDC,2017,726894177939.272
Least developed countries: UN classification,LDC,2016,673147150114.971
Least developed countries: UN classification,LDC,2015,680847351555.808
Least developed countries: UN classification,LDC,2014,676802608193.079
Least developed countries: UN classification,LDC,2013,610726301603.459
Low & middle income,LMY,2023,19813363258746.3
Low & middle income,LMY,2022,18624784502606.7
Low & middle income,LMY,2021,17809772219971.4
Low & middle income,LMY,2020,15255666515392.8
Low & middle income,LMY,2019,16093487306455.7
Low & middle income,LMY,2018,15597857234878.9
Low & middle income,LMY,2017,14865516007100.7
Low & middle income,LMY,2016,13677993222008.3
Low & middle income,LMY,2015,13393419960986.4
Low & middle income,LMY,2014,13685891303455.3
Low & middle income,LMY,2013,13018605459609.0
Low income,,2023,451414156311.995
Low income,,2022,434463326346.989
Low income,,2021,364225265860.677
Low income,,2020,336162055599.704
Low income,,2019,343407860227.395
Low income,,2018,326000637605.794
Low income,,2017,309122033998.758
Low income,,2016,299627807047.941
Low income,,2015,326496561810.66
Low income,,2014,327281362047.241
Low income,,2013,300013786123.847
Lower middle income,,2023,4661708372843.26
Lower middle income,,2022,4611179788748.17
Lower middle income,,2021,4511794298253.65
Lower middle income,,2020,3877419664671.8
Lower middle income,,2019,3977419247414.47
Lower middle income,,2018,3763432886035.47
Lower middle income,,2017,3631782802781.75
Lower middle income,,2016,3343888141302.6
Lower middle income,,2015,3146310174866.61
Lower middle income,,2014,3047893854052.16
Lower middle income,,2013,2789206273715.92
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,2474000096319.99
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,2453221971573.29
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,2221172769318.88
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,1976956956272.28
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,2072073039359.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,2044159260442.02
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,2008606699071.02
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,1980912086779.09
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,1911412285870.14
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,1870704711961.96
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,1757987819592.11
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,1286263746231.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,1333948644878.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,1225690622049.65
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,1099886044709.45
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,1158141310466.91
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,1162976012270.23
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,1181009160896.12
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,1204074988908.03
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,1175983670453.22
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,1169585263801.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,1118502970000.28
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,1267765398923.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,1314611984582.95
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,1209504461936.26
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,1085975713088.84
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,1142543106901.47
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,1148372332258.38
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,1166583193683.96
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,1190450624041.61
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,1163577211523.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,1157044678825.71
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,1106563180767.67
Middle income,MIC,2023,19378320724630.2
Middle income,MIC,2022,18206746710501.3
Middle income,MIC,2021,17459352922937.4
Middle income,MIC,2020,14932227376267.1
Middle income,MIC,2019,15762404735734.0
Middle income,MIC,2018,15283134537813.2
Middle income,MIC,2017,14566988693146.2
Middle income,MIC,2016,13389944973557.4
Middle income,MIC,2015,13082273690181.2
Middle income,MIC,2014,13373564113147.0
Middle income,MIC,2013,12731514145979.5
North America,NAC,2023,20057140480750.1
North America,NAC,2022,18886440957894.2
North America,NAC,2021,17218530801639.6
North America,NAC,2020,15175464166822.0
North America,NAC,2019,15448200011725.5
North America,NAC,2018,14936706755327.8
North America,NAC,2017,14250321036022.4
North America,NAC,2016,13623854625491.5
North America,NAC,2015,13200477428032.2
North America,NAC,2014,12885134552572.7
North America,NAC,2013,12424740449322.2
Not classified,,2023,
Not classified,,2022,
Not classified,,2021,
Not classified,,2020,
Not classified,,2019,
Not classified,,2018,
Not classified,,2017,
Not classified,,2016,
Not classified,,2015,
Not classified,,2014,
Not classified,,2013,
OECD members,OED,2023,39270058184940.4
OECD members,OED,2022,36715219856890.6
OECD members,OED,2021,35039795532973.1
OECD members,OED,2020,31236202981265.3
OECD members,OED,2019,32530299968698.9
OECD members,OED,2018,32296306073985.6
OECD members,OED,2017,30642069731734.5
OECD members,OED,2016,29428142841136.9
OECD members,OED,2015,28848597038195.9
OECD members,OED,2014,30563849002122.8
OECD members,OED,2013,30003175938985.1
Other small states,OSS,2023,106485727878.81
Other small states,OSS,2022,95982422112.3194
Other small states,OSS,2021,89321680845.1333
Other small states,OSS,2020,79002542936.976
Other small states,OSS,2019,84666883239.0258
Other small states,OSS,2018,84815149535.1576
Other small states,OSS,2017,76843320573.2319
Other small states,OSS,2016,69137624045.6089
Other small states,OSS,2015,65491999674.7149
Other small states,OSS,2014,72894885010.9051
Other small states,OSS,2013,70226108557.5499
Pacific island small states,PSS,2023,8676827198.65863
Pacific island small states,PSS,2022,8453678188.94505
Pacific island small states,PSS,2021,7449122014.22259
Pacific island small states,PSS,2020,7188892397.15504
Pacific island small states,PSS,2019,7743968270.93371
Pacific island small states,PSS,2018,7575738861.09742
Pacific island small states,PSS,2017,7119126155.79318
Pacific island small states,PSS,2016,6631887111.61023
Pacific island small states,PSS,2015,6294002590.86025
Pacific island small states,PSS,2014,6624251397.29432
Pacific island small states,PSS,2013,6069416381.81887
Post-demographic dividend,PST,2023,36658233562968.7
Post-demographic dividend,PST,2022,34496762839992.3
Post-demographic dividend,PST,2021,33089261673410.5
Post-demographic dividend,PST,2020,29617374769349.9
Post-demographic dividend,PST,2019,30728927364058.8
Post-demographic dividend,PST,2018,30470248553517.7
Post-demographic dividend,PST,2017,28824977101730.0
Post-demographic dividend,PST,2016,27702091598072.7
Post-demographic dividend,PST,2015,27053230568502.0
Post-demographic dividend,PST,2014,28504356838230.1
Post-demographic dividend,PST,2013,27990996622957.3
Pre-demographic dividend,PRE,2023,
Pre-demographic dividend,PRE,2022,
Pre-demographic dividend,PRE,2021,
Pre-demographic dividend,PRE,2020,
Pre-demographic dividend,PRE,2019,
Pre-demographic dividend,PRE,2018,
Pre-demographic dividend,PRE,2017,
Pre-demographic dividend,PRE,2016,
Pre-demographic dividend,PRE,2015,
Pre-demographic dividend,PRE,2014,
Pre-demographic dividend,PRE,2013,
Small states,SST,2023,164879999049.418
Small states,SST,2022,149379280185.095
Small states,SST,2021,138257925005.946
Small states,SST,2020,122210081675.064
Small states,SST,2019,132454965099.99
Small states,SST,2018,132956706407.704
Small states,SST,2017,121681665732.133
Small states,SST,2016,110194151978.308
Small states,SST,2015,104843122314.844
Small states,SST,2014,114432726460.439
Small states,SST,2013,109624450038.009
South Asia,SAS,2023,2378427529351.54
South Asia,SAS,2022,2265530823472.04
South Asia,SAS,2021,2306365707628.86
South Asia,SAS,2020,1969748843318.62
South Asia,SAS,2019,2048046189504.87
South Asia,SAS,2018,1905936879715.45
South Asia,SAS,2017,1835618381192.95
South Asia,SAS,2016,1617521474669.38
South Asia,SAS,2015,1460200425983.42
South Asia,SAS,2014,1383395476346.56
South Asia,SAS,2013,1246685680367.63
South Asia (IDA & IBRD),TSA,2023,2378427529351.54
South Asia (IDA & IBRD),TSA,2022,2265530823472.04
South Asia (IDA & IBRD),TSA,2021,2306365707628.86
South Asia (IDA & IBRD),TSA,2020,1969748843318.62
South Asia (IDA & IBRD),TSA,2019,2048046189504.87
South Asia (IDA & IBRD),TSA,2018,1905936879715.45
South Asia (IDA & IBRD),TSA,2017,1835618381192.95
South Asia (IDA & IBRD),TSA,2016,1617521474669.38
South Asia (IDA & IBRD),TSA,2015,1460200425983.42
South Asia (IDA & IBRD),TSA,2014,1383395476346.56
South Asia (IDA & IBRD),TSA,2013,1246685680367.63
Sub-Saharan Africa,SSF,2023,1582908117782.63
Sub-Saharan Africa,SSF,2022,1548405429347.95
Sub-Saharan Africa,SSF,2021,1438903824925.6
Sub-Saharan Africa,SSF,2020,1251102967260.63
Sub-Saharan Africa,SSF,2019,1312999517118.07
Sub-Saharan Africa,SSF,2018,1299221278575.49
Sub-Saharan Africa,SSF,2017,1227865903554.83
Sub-Saharan Africa,SSF,2016,1070739127064.55
Sub-Saharan Africa,SSF,2015,1133889561617.66
Sub-Saharan Africa,SSF,2014,1208282480405.65
Sub-Saharan Africa,SSF,2013,1172412916461.42
Sub-Saharan Africa (excluding high income),SSA,2023,1581439468996.06
Sub-Saharan Africa (excluding high income),SSA,2022,1546879698869.72
Sub-Saharan Africa (excluding high income),SSA,2021,1437653542124.52
Sub-Saharan Africa (excluding high income),SSA,2020,1250075698753.07
Sub-Saharan Africa (excluding high income),SSA,2019,1311706252099.46
Sub-Saharan Africa (excluding high income),SSA,2018,1297942147997.78
Sub-Saharan Africa (excluding high income),SSA,2017,1226746095729.34
Sub-Saharan Africa (excluding high income),SSA,2016,1069682181813.88
Sub-Saharan Africa (excluding high income),SSA,2015,1133072910496.31
Sub-Saharan Africa (excluding high income),SSA,2014,1207410459523.37
Sub-Saharan Africa (excluding high income),SSA,2013,1172021546037.68
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1582908117782.63
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1548405429347.95
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1438903824925.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1251102967260.63
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1312999517118.07
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1299221278575.49
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1227865903554.83
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1070739127064.55
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1133889561617.66
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1208282480405.65
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1172412916461.42
Upper middle income,,2023,14918894470443.8
Upper middle income,,2022,13827454126505.5
Upper middle income,,2021,13186187073428.2
Upper middle income,,2020,11262274328926.0
Upper middle income,,2019,11982625300836.3
Upper middle income,,2018,11694133546525.4
Upper middle income,,2017,11109725965563.9
Upper middle income,,2016,10207503188071.2
Upper middle income,,2015,10071762308126.4
Upper middle income,,2014,10433017688968.8
Upper middle income,,2013,10023521573328.1
World,WLD,2023,60356348466918.2
World,WLD,2022,56829361058980.3
World,WLD,2021,54236552773684.0
World,WLD,2020,47789178254163.5
World,WLD,2019,49919165158230.2
World,WLD,2018,49135919314861.3
World,WLD,2017,46601030379430.7
World,WLD,2016,43999813153982.9
World,WLD,2015,43035339561801.8
World,WLD,2014,45215695603498.1
World,WLD,2013,44035876534105.2
Afghanistan,AFG,2023,16821368715.0838
Afghanistan,AFG,2022,14150977069.9198
Afghanistan,AFG,2021,12617004786.8703
Afghanistan,AFG,2020,18419990527.0292
Afghanistan,AFG,2019,
Afghanistan,AFG,2018,
Afghanistan,AFG,2017,
Afghanistan,AFG,2016,
Afghanistan,AFG,2015,
Afghanistan,AFG,2014,
Afghanistan,AFG,2013,
Albania,ALB,2023,16433006826.9661
Albania,ALB,2022,13570171567.799
Albania,ALB,2021,12927979167.3107
Albania,ALB,2020,11363042882.6507
Albania,ALB,2019,11773977449.948
Albania,ALB,2018,11453757777.3889
Albania,ALB,2017,9980185465.6225
Albania,ALB,2016,9321853593.24969
Albania,ALB,2015,8904037018.65902
Albania,ALB,2014,10411697979.7118
Albania,ALB,2013,9877672544.72631
Algeria,DZA,2023,100747302033.003
Algeria,DZA,2022,85650981663.2596
Algeria,DZA,2021,78912548384.3263
Algeria,DZA,2020,76776334471.2913
Algeria,DZA,2019,82801452806.2917
Algeria,DZA,2018,81186389409.1377
Algeria,DZA,2017,79857872116.7867
Algeria,DZA,2016,74337682806.349
Algeria,DZA,2015,74705541235.0721
Algeria,DZA,2014,85524287296.7785
Algeria,DZA,2013,79098117134.7791
American Samoa,ASM,2023,
American Samoa,ASM,2022,621000000.0
American Samoa,ASM,2021,602000000.0
American Samoa,ASM,2020,533000000.0
American Samoa,ASM,2019,509000000.0
American Samoa,ASM,2018,487000000.0
American Samoa,ASM,2017,471000000.0
American Samoa,ASM,2016,463000000.0
American Samoa,ASM,2015,460000000.0
American Samoa,ASM,2014,463000000.0
American Samoa,ASM,2013,446000000.0
Andorra,AND,2023,
Andorra,AND,2022,
Andorra,AND,2021,
Andorra,AND,2020,
