country_name,iso3,year,age_dependency_ratio_pct
Central Europe and the Baltics,CEB,2015,47.1970122010847
Central Europe and the Baltics,CEB,2014,46.1683874948548
Central Europe and the Baltics,CEB,2013,45.2684287063652
Early-demographic dividend,EAR,2023,52.2880415042238
Early-demographic dividend,EAR,2022,52.7365412222389
Early-demographic dividend,EAR,2021,53.2455978237344
Early-demographic dividend,EAR,2020,53.7784426817019
Early-demographic dividend,EAR,2019,54.2615996767478
Early-demographic dividend,EAR,2018,54.701531215767
Early-demographic dividend,EAR,2017,55.1714309322017
Early-demographic dividend,EAR,2016,55.6901946626471
Early-demographic dividend,EAR,2015,56.2483245460123
Early-demographic dividend,EAR,2014,56.8292359529467
Early-demographic dividend,EAR,2013,57.4217819258392
East Asia & Pacific,EAS,2023,46.9520947781296
East Asia & Pacific,EAS,2022,46.9895242269893
East Asia & Pacific,EAS,2021,46.8942600216405
East Asia & Pacific,EAS,2020,46.68339033355
East Asia & Pacific,EAS,2019,46.2555576518288
East Asia & Pacific,EAS,2018,45.7331040990044
East Asia & Pacific,EAS,2017,45.0902595161222
East Asia & Pacific,EAS,2016,44.4216277235511
East Asia & Pacific,EAS,2015,43.9027061648034
East Asia & Pacific,EAS,2014,43.4347609731884
East Asia & Pacific,EAS,2013,43.012640112423
East Asia & Pacific (excluding high income),EAP,2023,45.69814605447
East Asia & Pacific (excluding high income),EAP,2022,45.7652173557674
East Asia & Pacific (excluding high income),EAP,2021,45.6960782082039
East Asia & Pacific (excluding high income),EAP,2020,45.5320192007852
East Asia & Pacific (excluding high income),EAP,2019,45.1232232496037
East Asia & Pacific (excluding high income),EAP,2018,44.5975225858069
East Asia & Pacific (excluding high income),EAP,2017,43.9480333294048
East Asia & Pacific (excluding high income),EAP,2016,43.2802003277158
East Asia & Pacific (excluding high income),EAP,2015,42.7880858046517
East Asia & Pacific (excluding high income),EAP,2014,42.367599274778
East Asia & Pacific (excluding high income),EAP,2013,42.0142765518996
East Asia & Pacific (IDA & IBRD countries),TEA,2023,45.7076443957817
East Asia & Pacific (IDA & IBRD countries),TEA,2022,45.7857734017158
East Asia & Pacific (IDA & IBRD countries),TEA,2021,45.7228870806412
East Asia & Pacific (IDA & IBRD countries),TEA,2020,45.5611855567184
East Asia & Pacific (IDA & IBRD countries),TEA,2019,45.1504679737526
East Asia & Pacific (IDA & IBRD countries),TEA,2018,44.6177097821435
East Asia & Pacific (IDA & IBRD countries),TEA,2017,43.9553387916124
East Asia & Pacific (IDA & IBRD countries),TEA,2016,43.2710899468432
East Asia & Pacific (IDA & IBRD countries),TEA,2015,42.7674882634495
East Asia & Pacific (IDA & IBRD countries),TEA,2014,42.339254309404
East Asia & Pacific (IDA & IBRD countries),TEA,2013,41.977569290603
Euro area,EMU,2023,57.3217786344779
Euro area,EMU,2022,56.9219822448382
Euro area,EMU,2021,56.4992700844189
Euro area,EMU,2020,56.0771709045201
Euro area,EMU,2019,55.6793605036225
Euro area,EMU,2018,55.2530940290045
Euro area,EMU,2017,54.7932435761892
Euro area,EMU,2016,54.2708281247875
Euro area,EMU,2015,53.7700054618589
Euro area,EMU,2014,53.2007543140472
Euro area,EMU,2013,52.5548746263971
Europe & Central Asia,ECS,2023,54.8264696030143
Europe & Central Asia,ECS,2022,54.3716990269456
Europe & Central Asia,ECS,2021,53.9045591989627
Europe & Central Asia,ECS,2020,53.388061755026
Europe & Central Asia,ECS,2019,52.7514075523511
Europe & Central Asia,ECS,2018,52.0803445377119
Europe & Central Asia,ECS,2017,51.4116357425629
Europe & Central Asia,ECS,2016,50.6827495333945
Europe & Central Asia,ECS,2015,49.9676301148477
Europe & Central Asia,ECS,2014,49.2420903373868
Europe & Central Asia,ECS,2013,48.5708950057181
Europe & Central Asia (excluding high income),ECA,2023,52.0940169721109
Europe & Central Asia (excluding high income),ECA,2022,51.6947321144612
Europe & Central Asia (excluding high income),ECA,2021,51.1892894487362
Europe & Central Asia (excluding high income),ECA,2020,50.5770693188753
Europe & Central Asia (excluding high income),ECA,2019,49.8253272859739
Europe & Central Asia (excluding high income),ECA,2018,49.1223515900201
Europe & Central Asia (excluding high income),ECA,2017,48.5297143518516
Europe & Central Asia (excluding high income),ECA,2016,47.9207445151428
Europe & Central Asia (excluding high income),ECA,2015,47.3694604048853
Europe & Central Asia (excluding high income),ECA,2014,46.9296300948615
Europe & Central Asia (excluding high income),ECA,2013,46.6911307499434
Europe & Central Asia (IDA & IBRD countries),TEC,2023,52.3359057439953
Europe & Central Asia (IDA & IBRD countries),TEC,2022,51.7867526535246
Europe & Central Asia (IDA & IBRD countries),TEC,2021,51.2093619550306
Europe & Central Asia (IDA & IBRD countries),TEC,2020,50.5381980899331
Europe & Central Asia (IDA & IBRD countries),TEC,2019,49.6575441633859
Europe & Central Asia (IDA & IBRD countries),TEC,2018,48.7582187106284
Europe & Central Asia (IDA & IBRD countries),TEC,2017,47.9004287970495
Europe & Central Asia (IDA & IBRD countries),TEC,2016,46.9761520517742
Europe & Central Asia (IDA & IBRD countries),TEC,2015,46.0618665434986
Europe & Central Asia (IDA & IBRD countries),TEC,2014,45.185279569699
Europe & Central Asia (IDA & IBRD countries),TEC,2013,44.4988408068956
European Union,EUU,2023,56.8976123285523
European Union,EUU,2022,56.5156935549548
European Union,EUU,2021,56.0988168476598
European Union,EUU,2020,55.6024414925754
European Union,EUU,2019,55.0620558377076
European Union,EUU,2018,54.4868374671707
European Union,EUU,2017,53.8885868818956
European Union,EUU,2016,53.2447139503477
European Union,EUU,2015,52.6272054825201
European Union,EUU,2014,51.9661444030286
European Union,EUU,2013,51.2642219662949
Heavily indebted poor countries (HIPC),HPC,2023,81.793890696225
Heavily indebted poor countries (HIPC),HPC,2022,82.6647371462242
Heavily indebted poor countries (HIPC),HPC,2021,83.5134033679316
Heavily indebted poor countries (HIPC),HPC,2020,84.3597118742988
Heavily indebted poor countries (HIPC),HPC,2019,85.1549341066138
Heavily indebted poor countries (HIPC),HPC,2018,85.9155162280725
Heavily indebted poor countries (HIPC),HPC,2017,86.762446107655
Heavily indebted poor countries (HIPC),HPC,2016,87.688125143619
Heavily indebted poor countries (HIPC),HPC,2015,88.5491927601933
Heavily indebted poor countries (HIPC),HPC,2014,89.3133586669558
Heavily indebted poor countries (HIPC),HPC,2013,90.0430516439304
High income,,2023,54.5199696910763
High income,,2022,54.1866661711885
High income,,2021,53.8614011574197
High income,,2020,53.3922636233294
High income,,2019,52.8759871811917
High income,,2018,52.3173363447275
High income,,2017,51.706673617484
High income,,2016,51.0678498079036
High income,,2015,50.4615212214975
High income,,2014,49.8125829530412
High income,,2013,49.1250244673325
IBRD only,IBD,2023,47.818159491664
IBRD only,IBD,2022,47.9909411415654
IBRD only,IBD,2021,48.1419415748928
IBRD only,IBD,2020,48.2695787934226
IBRD only,IBD,2019,48.2369022845809
IBRD only,IBD,2018,48.1240808283455
IBRD only,IBD,2017,47.9692770335215
IBRD only,IBD,2016,47.8074148958697
IBRD only,IBD,2015,47.721633861891
IBRD only,IBD,2014,47.681477083612
IBRD only,IBD,2013,47.70938534859
IDA & IBRD total,IBT,2023,55.0211031881871
IDA & IBRD total,IBT,2022,55.2708415397862
IDA & IBRD total,IBT,2021,55.4935672892778
IDA & IBRD total,IBT,2020,55.6957756641766
IDA & IBRD total,IBT,2019,55.7733412340898
IDA & IBRD total,IBT,2018,55.7829313446627
IDA & IBRD total,IBT,2017,55.7607435707122
IDA & IBRD total,IBT,2016,55.734089560768
IDA & IBRD total,IBT,2015,55.7516074739773
IDA & IBRD total,IBT,2014,55.774808384335
IDA & IBRD total,IBT,2013,55.8297140792073
IDA blend,IDB,2023,73.6072157316604
IDA blend,IDB,2022,74.5058735707835
IDA blend,IDB,2021,75.4087276907605
IDA blend,IDB,2020,76.3354305728056
IDA blend,IDB,2019,77.1626205729215
IDA blend,IDB,2018,77.8689619229271
IDA blend,IDB,2017,78.5184745487292
IDA blend,IDB,2016,79.0530272778834
IDA blend,IDB,2015,79.4361883346782
IDA blend,IDB,2014,79.7125917562551
IDA blend,IDB,2013,79.9382269112052
IDA only,IDX,2023,73.8165029657812
IDA only,IDX,2022,74.5006757962137
IDA only,IDX,2021,75.1445310770141
IDA only,IDX,2020,75.7652480128717
IDA only,IDX,2019,76.386597446656
IDA only,IDX,2018,77.0052686728965
IDA only,IDX,2017,77.6390618576164
IDA only,IDX,2016,78.3277128231725
IDA only,IDX,2015,79.0249955401761
IDA only,IDX,2014,79.5978569547764
IDA only,IDX,2013,80.0668882557056
IDA total,IDA,2023,73.7435198279468
IDA total,IDA,2022,74.5024921432379
IDA total,IDA,2021,75.2369886973879
IDA total,IDA,2020,75.9650952379781
IDA total,IDA,2019,76.6591434095273
IDA total,IDA,2018,77.3092557578188
IDA total,IDA,2017,77.9491143853012
IDA total,IDA,2016,78.5838704393543
IDA total,IDA,2015,79.1704451867142
IDA total,IDA,2014,79.6384675153619
IDA total,IDA,2013,80.0213432697518
Late-demographic dividend,LTE,2023,45.7274968602788
Late-demographic dividend,LTE,2022,45.6159352638624
Late-demographic dividend,LTE,2021,45.3804267986632
Late-demographic dividend,LTE,2020,45.0348784174004
Late-demographic dividend,LTE,2019,44.4561786341454
Late-demographic dividend,LTE,2018,43.7762038804526
Late-demographic dividend,LTE,2017,42.9801348782392
Late-demographic dividend,LTE,2016,42.1551508072235
Late-demographic dividend,LTE,2015,41.4889414904926
Late-demographic dividend,LTE,2014,40.896653472047
Late-demographic dividend,LTE,2013,40.4063471896571
Latin America & Caribbean,LCN,2023,48.0735132216367
Latin America & Caribbean,LCN,2022,48.2673836971777
Latin America & Caribbean,LCN,2021,48.5386444533844
Latin America & Caribbean,LCN,2020,48.8575518918781
Latin America & Caribbean,LCN,2019,49.1242535180204
Latin America & Caribbean,LCN,2018,49.337058122132
Latin America & Caribbean,LCN,2017,49.5891221985911
Latin America & Caribbean,LCN,2016,49.9130307776967
Latin America & Caribbean,LCN,2015,50.2815406891043
Latin America & Caribbean,LCN,2014,50.6731482360136
Latin America & Caribbean,LCN,2013,51.1220703428166
Latin America & Caribbean (excluding high income),LAC,2023,48.0991204418165
Latin America & Caribbean (excluding high income),LAC,2022,48.3043579045081
Latin America & Caribbean (excluding high income),LAC,2021,48.5902492266154
Latin America & Caribbean (excluding high income),LAC,2020,48.9285089181044
Latin America & Caribbean (excluding high income),LAC,2019,49.2136276430209
Latin America & Caribbean (excluding high income),LAC,2018,49.434616836003
Latin America & Caribbean (excluding high income),LAC,2017,49.6976703725502
Latin America & Caribbean (excluding high income),LAC,2016,50.0431672288292
Latin America & Caribbean (excluding high income),LAC,2015,50.434719126405
Latin America & Caribbean (excluding high income),LAC,2014,50.8501157337287
Latin America & Caribbean (excluding high income),LAC,2013,51.3210854892842
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,48.062226839005
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,48.2673534970817
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,48.5483424657499
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,48.8787695366365
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,49.1597766139075
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,49.3848297908743
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,49.6528119860892
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,49.9950062435622
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,50.3777223226227
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,50.7837413649151
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,51.2482583734402
Least developed countries: UN classification,LDC,2023,75.9029001012385
Least developed countries: UN classification,LDC,2022,76.5535196974358
Least developed countries: UN classification,LDC,2021,77.1657215448482
Least developed countries: UN classification,LDC,2020,77.75591807108
Least developed countries: UN classification,LDC,2019,78.3337468152623
Least developed countries: UN classification,LDC,2018,78.8877033137773
Least developed countries: UN classification,LDC,2017,79.4730830664692
Least developed countries: UN classification,LDC,2016,80.1435064427343
Least developed countries: UN classification,LDC,2015,80.861397968397
Least developed countries: UN classification,LDC,2014,81.5348742785051
Least developed countries: UN classification,LDC,2013,82.1809593468535
Low & middle income,LMY,2023,55.0996828961513
Low & middle income,LMY,2022,55.3773078161756
Low & middle income,LMY,2021,55.6271339682745
Low & middle income,LMY,2020,55.8605317520263
Low & middle income,LMY,2019,55.9757503189578
Low & middle income,LMY,2018,56.0247304756598
Low & middle income,LMY,2017,56.0441624731222
Low & middle income,LMY,2016,56.0659755075798
Low & middle income,LMY,2015,56.1355384387487
Low & middle income,LMY,2014,56.2127002694723
Low & middle income,LMY,2013,56.3174723411717
Low income,,2023,81.8431048376736
Low income,,2022,82.7524625287922
Low income,,2021,83.6106088769216
Low income,,2020,84.4636232511578
Low income,,2019,85.3536015592348
Low income,,2018,86.2974008497916
Low income,,2017,87.2413885937532
Low income,,2016,88.1513674962001
Low income,,2015,88.9492119204211
Low income,,2014,89.5046630808281
Low income,,2013,89.8925174269008
Lower middle income,,2023,57.2100902791274
Lower middle income,,2022,57.7189166816091
Lower middle income,,2021,58.2741810188431
Lower middle income,,2020,58.8736548449681
Lower middle income,,2019,59.4158356059453
Lower middle income,,2018,59.9052779021468
Lower middle income,,2017,60.4249246113683
Lower middle income,,2016,60.995111562884
Lower middle income,,2015,61.5674857759238
Lower middle income,,2014,62.1339675344056
Lower middle income,,2013,62.7307863630523
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,61.0606315618958
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,61.7359305196421
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,62.4085708183374
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,62.8447455496645
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,63.2135845759611
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,63.4405340291193
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,63.5175196738813
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,63.5611531977801
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,63.6239984941752
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,63.61838506492
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,63.5243000851814
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,63.2711410507435
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,63.8942367111251
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,64.4976807571805
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,65.0338430244032
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,65.4348446071677
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,65.7503007559934
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,65.9530678989896
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,66.0376253936308
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,66.0311595309876
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,65.9155394717964
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,65.7404372424163
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,63.2022253845333
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,63.8255081102546
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,64.4280751406071
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,64.9637013444812
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,65.364902785694
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,65.681978616962
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,65.886574403853
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,65.9703177571346
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,65.9605958941891
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,65.8402476705282
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,65.6588002060007
Middle income,MIC,2023,51.8189745057549
Middle income,MIC,2022,52.0836967031416
Middle income,MIC,2021,52.323151823997
Middle income,MIC,2020,52.5459885498259
Middle income,MIC,2019,52.6346183640964
Middle income,MIC,2018,52.6445445818233
Middle income,MIC,2017,52.6200597201489
Middle income,MIC,2016,52.5996852402886
Middle income,MIC,2015,52.6422712897293
Middle income,MIC,2014,52.7146389189912
Middle income,MIC,2013,52.8325363551064
North America,NAC,2023,53.8176370871365
North America,NAC,2022,53.3009492606245
North America,NAC,2021,52.856652950058
North America,NAC,2020,52.4460933000678
North America,NAC,2019,51.9839252362171
North America,NAC,2018,51.4948859923699
North America,NAC,2017,51.0199804302156
North America,NAC,2016,50.5474767196138
North America,NAC,2015,50.10045473104
North America,NAC,2014,49.6395786217625
North America,NAC,2013,49.148943594214
Not classified,,2023,
Not classified,,2022,
Not classified,,2021,
Not classified,,2020,
Not classified,,2019,
Not classified,,2018,
Not classified,,2017,
Not classified,,2016,
Not classified,,2015,
Not classified,,2014,
Not classified,,2013,
OECD members,OED,2023,54.6273621519666
OECD members,OED,2022,54.3885661754065
OECD members,OED,2021,54.1538307435127
OECD members,OED,2020,53.8583145766769
OECD members,OED,2019,53.5203649736479
OECD members,OED,2018,53.1839546259552
OECD members,OED,2017,52.8513562029859
OECD members,OED,2016,52.4884868627456
OECD members,OED,2015,52.1287902773923
OECD members,OED,2014,51.7379848964105
OECD members,OED,2013,51.2878003645858
Other small states,OSS,2023,52.210445993158
Other small states,OSS,2022,52.492007188242
Other small states,OSS,2021,52.8768202622496
Other small states,OSS,2020,53.2509049137526
Other small states,OSS,2019,53.6212686743385
Other small states,OSS,2018,54.0545833750716
Other small states,OSS,2017,54.5089414957949
Other small states,OSS,2016,54.8626577298136
Other small states,OSS,2015,55.1368368679275
Other small states,OSS,2014,55.4126909543487
Other small states,OSS,2013,55.6550228390544
Pacific island small states,PSS,2023,63.8121861194135
Pacific island small states,PSS,2022,64.2242845622333
Pacific island small states,PSS,2021,64.5631231138198
Pacific island small states,PSS,2020,64.8919820090283
Pacific island small states,PSS,2019,65.1344627768092
Pacific island small states,PSS,2018,65.2776904411932
Pacific island small states,PSS,2017,65.3755525471063
Pacific island small states,PSS,2016,65.4351988396864
Pacific island small states,PSS,2015,65.529742875963
Pacific island small states,PSS,2014,65.6390755750649
Pacific island small states,PSS,2013,65.7534843347364
Post-demographic dividend,PST,2023,56.1461765540775
Post-demographic dividend,PST,2022,55.7700582490351
Post-demographic dividend,PST,2021,55.3937985449433
Post-demographic dividend,PST,2020,54.9648232486113
Post-demographic dividend,PST,2019,54.4986641693808
Post-demographic dividend,PST,2018,54.0162380914998
Post-demographic dividend,PST,2017,53.4910449597582
Post-demographic dividend,PST,2016,52.9101119364732
Post-demographic dividend,PST,2015,52.326434443208
Post-demographic dividend,PST,2014,51.6805025824527
Post-demographic dividend,PST,2013,50.97850276236
Pre-demographic dividend,PRE,2023,82.9321835091833
Pre-demographic dividend,PRE,2022,84.0109818493009
Pre-demographic dividend,PRE,2021,85.0336256399281
Pre-demographic dividend,PRE,2020,86.0340733729236
Pre-demographic dividend,PRE,2019,86.978022563685
Pre-demographic dividend,PRE,2018,87.8483931733163
Pre-demographic dividend,PRE,2017,88.6953251540623
Pre-demographic dividend,PRE,2016,89.4967496878827
Pre-demographic dividend,PRE,2015,90.1810080003017
Pre-demographic dividend,PRE,2014,90.6948038594263
Pre-demographic dividend,PRE,2013,91.1290024227968
Small states,SST,2023,52.597055673253
Small states,SST,2022,52.7956860780919
Small states,SST,2021,53.0686265270687
Small states,SST,2020,53.3228170522854
Small states,SST,2019,53.4969526634758
Small states,SST,2018,53.7889465179009
Small states,SST,2017,54.1493874239456
Small states,SST,2016,54.3732040121295
Small states,SST,2015,54.5721390338653
Small states,SST,2014,54.7908708681619
Small states,SST,2013,55.0069330274301
South Asia,SAS,2023,47.8197718202639
South Asia,SAS,2022,48.2657152530905
South Asia,SAS,2021,48.8132633790214
South Asia,SAS,2020,49.4468704959794
South Asia,SAS,2019,50.0582287685015
South Asia,SAS,2018,50.6650536202901
South Asia,SAS,2017,51.3486656958703
South Asia,SAS,2016,52.1373690417707
South Asia,SAS,2015,52.97662280478
South Asia,SAS,2014,53.8473608562814
South Asia,SAS,2013,54.7640625659773
South Asia (IDA & IBRD),TSA,2023,47.8197718202639
South Asia (IDA & IBRD),TSA,2022,48.2657152530905
South Asia (IDA & IBRD),TSA,2021,48.8132633790215
South Asia (IDA & IBRD),TSA,2020,49.4468704959794
South Asia (IDA & IBRD),TSA,2019,50.0582287685015
South Asia (IDA & IBRD),TSA,2018,50.6650536202901
South Asia (IDA & IBRD),TSA,2017,51.3486656958703
South Asia (IDA & IBRD),TSA,2016,52.1373690417707
South Asia (IDA & IBRD),TSA,2015,52.97662280478
South Asia (IDA & IBRD),TSA,2014,53.8473608562814
South Asia (IDA & IBRD),TSA,2013,54.7640625659773
Sub-Saharan Africa,SSF,2023,79.9765796187097
Sub-Saharan Africa,SSF,2022,80.933648585939
Sub-Saharan Africa,SSF,2021,81.8681605963693
Sub-Saharan Africa,SSF,2020,82.814231421474
Sub-Saharan Africa,SSF,2019,83.7204794175639
Sub-Saharan Africa,SSF,2018,84.5664075979401
Sub-Saharan Africa,SSF,2017,85.4070868330434
Sub-Saharan Africa,SSF,2016,86.1590503081875
Sub-Saharan Africa,SSF,2015,86.8103044850872
Sub-Saharan Africa,SSF,2014,87.3733995542276
Sub-Saharan Africa,SSF,2013,87.8603061015355
Sub-Saharan Africa (excluding high income),SSA,2023,79.9804024588095
Sub-Saharan Africa (excluding high income),SSA,2022,80.9376659786723
Sub-Saharan Africa (excluding high income),SSA,2021,81.8716670040506
Sub-Saharan Africa (excluding high income),SSA,2020,82.8179069472083
Sub-Saharan Africa (excluding high income),SSA,2019,83.7243071732306
Sub-Saharan Africa (excluding high income),SSA,2018,84.5703753205826
Sub-Saharan Africa (excluding high income),SSA,2017,85.4111876988047
Sub-Saharan Africa (excluding high income),SSA,2016,86.1632580559075
Sub-Saharan Africa (excluding high income),SSA,2015,86.8145976447354
Sub-Saharan Africa (excluding high income),SSA,2014,87.3777305656688
Sub-Saharan Africa (excluding high income),SSA,2013,87.8646996458053
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,79.9765796187097
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,80.933648585939
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,81.8681605963693
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,82.814231421474
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,83.7204794175639
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,84.5664075979401
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,85.4070868330434
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,86.1590503081875
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,86.8103044850871
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,87.3733995542276
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,87.8603061015355
Upper middle income,,2023,46.7597112263914
Upper middle income,,2022,46.8509489161709
Upper middle income,,2021,46.8501956535242
Upper middle income,,2020,46.7749363461314
Upper middle income,,2019,46.4974283033452
Upper middle income,,2018,46.1164055141863
Upper middle income,,2017,45.6453896121778
Upper middle income,,2016,45.143106634385
Upper middle income,,2015,44.7659453761806
Upper middle income,,2014,44.4542064287521
Upper middle income,,2013,44.2083819862321
World,WLD,2023,54.9984396502616
World,WLD,2022,55.1689408294339
World,WLD,2021,55.3168185178183
World,WLD,2020,55.4226000371452
World,WLD,2019,55.4218272838139
World,WLD,2018,55.3576302316771
World,WLD,2017,55.257811059819
World,WLD,2016,55.1535633026425
World,WLD,2015,55.0939189271216
World,WLD,2014,55.0312097055056
World,WLD,2013,54.9808812249902
Afghanistan,AFG,2023,83.8361728436287
Afghanistan,AFG,2022,84.9624893289139
Afghanistan,AFG,2021,86.0834681804276
Afghanistan,AFG,2020,87.2478169146763
Afghanistan,AFG,2019,88.5120276122222
Afghanistan,AFG,2018,89.8496059758101
Afghanistan,AFG,2017,91.2936186853936
Afghanistan,AFG,2016,92.8898712202104
Afghanistan,AFG,2015,94.6132337112821
Afghanistan,AFG,2014,96.3463937851296
Afghanistan,AFG,2013,98.063558808759
Albania,ALB,2023,50.0239189058889
Albania,ALB,2022,49.2510463435051
Albania,ALB,2021,48.4416017247105
Albania,ALB,2020,47.6864712685303
Albania,ALB,2019,47.0423753077936
Albania,ALB,2018,46.5089324540399
Albania,ALB,2017,46.1747781810153
Albania,ALB,2016,46.0418641879175
Albania,ALB,2015,46.063682495576
Albania,ALB,2014,46.0990797197022
Albania,ALB,2013,46.2294891341532
Algeria,DZA,2023,58.7709984775404
Algeria,DZA,2022,58.8011272175164
Algeria,DZA,2021,58.5563473141813
Algeria,DZA,2020,58.0691549149887
Algeria,DZA,2019,57.267808691031
