country_name,iso3,year,unemployment_pct_of_labor_force
East Asia & Pacific,EAS,2022,4.10032254258298
East Asia & Pacific,EAS,2021,4.06219092494546
East Asia & Pacific,EAS,2020,4.29658340250273
East Asia & Pacific,EAS,2019,3.82442011949597
East Asia & Pacific,EAS,2018,3.75442452697159
East Asia & Pacific,EAS,2017,3.87456480348735
East Asia & Pacific,EAS,2016,4.00393781457677
East Asia & Pacific,EAS,2015,4.08987694775025
East Asia & Pacific,EAS,2014,4.02541580416077
East Asia & Pacific,EAS,2013,4.05303743028521
East Asia & Pacific (excluding high income),EAP,2023,3.97712381690091
East Asia & Pacific (excluding high income),EAP,2022,4.23491194246921
East Asia & Pacific (excluding high income),EAP,2021,4.13328662810016
East Asia & Pacific (excluding high income),EAP,2020,4.36943697408605
East Asia & Pacific (excluding high income),EAP,2019,3.90432643103478
East Asia & Pacific (excluding high income),EAP,2018,3.81235265554938
East Asia & Pacific (excluding high income),EAP,2017,3.9216662036523
East Asia & Pacific (excluding high income),EAP,2016,4.04312471702124
East Asia & Pacific (excluding high income),EAP,2015,4.12458341898818
East Asia & Pacific (excluding high income),EAP,2014,4.05030843985024
East Asia & Pacific (excluding high income),EAP,2013,4.05506180796151
East Asia & Pacific (IDA & IBRD countries),TEA,2023,3.98514803684521
East Asia & Pacific (IDA & IBRD countries),TEA,2022,4.24711639501186
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4.14006542894987
East Asia & Pacific (IDA & IBRD countries),TEA,2020,4.38103635885362
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.91155753249547
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.81860609641702
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.92821339454137
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.0503221911626
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.13377205147225
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.05853741844698
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4.06245777272466
Euro area,EMU,2023,6.52267389015226
Euro area,EMU,2022,6.72976967374639
Euro area,EMU,2021,7.69446992680361
Euro area,EMU,2020,7.78262585986041
Euro area,EMU,2019,7.44468187207381
Euro area,EMU,2018,8.089323082041
Euro area,EMU,2017,9.01311660134066
Euro area,EMU,2016,9.98608545604403
Euro area,EMU,2015,10.8477448563899
Euro area,EMU,2014,11.6207304139349
Euro area,EMU,2013,12.0184063277941
Europe & Central Asia,ECS,2023,5.55238526456095
Europe & Central Asia,ECS,2022,5.8460641099346
Europe & Central Asia,ECS,2021,6.90011121093882
Europe & Central Asia,ECS,2020,7.09507940679226
Europe & Central Asia,ECS,2019,6.62369460842729
Europe & Central Asia,ECS,2018,6.87656497801786
Europe & Central Asia,ECS,2017,7.48554226672131
Europe & Central Asia,ECS,2016,8.07810956714781
Europe & Central Asia,ECS,2015,8.55823248897774
Europe & Central Asia,ECS,2014,8.94532051297809
Europe & Central Asia,ECS,2013,9.26791651199215
Europe & Central Asia (excluding high income),ECA,2023,7.17961712726961
Europe & Central Asia (excluding high income),ECA,2022,7.71538545377934
Europe & Central Asia (excluding high income),ECA,2021,8.95407922243149
Europe & Central Asia (excluding high income),ECA,2020,9.26814225066227
Europe & Central Asia (excluding high income),ECA,2019,9.11807057814077
Europe & Central Asia (excluding high income),ECA,2018,8.61159005290134
Europe & Central Asia (excluding high income),ECA,2017,8.94336027365094
Europe & Central Asia (excluding high income),ECA,2016,9.03756351375215
Europe & Central Asia (excluding high income),ECA,2015,8.9610543144391
Europe & Central Asia (excluding high income),ECA,2014,8.96073635337147
Europe & Central Asia (excluding high income),ECA,2013,8.56358395138192
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5.0769631792025
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5.62584537984402
Europe & Central Asia (IDA & IBRD countries),TEC,2021,6.78803635122713
Europe & Central Asia (IDA & IBRD countries),TEC,2020,7.20291679357834
Europe & Central Asia (IDA & IBRD countries),TEC,2019,6.70220366105967
Europe & Central Asia (IDA & IBRD countries),TEC,2018,6.64992815855912
Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.09014958895511
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.43861188713932
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.60801134268431
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.62801272694854
Europe & Central Asia (IDA & IBRD countries),TEC,2013,7.69053724382223
European Union,EUU,2023,6.02643653344515
European Union,EUU,2022,6.16137258045926
European Union,EUU,2021,7.02659354012655
European Union,EUU,2020,7.05471356704802
European Union,EUU,2019,6.67705052747452
European Union,EUU,2018,7.24247265095853
European Union,EUU,2017,8.13208945121752
European Union,EUU,2016,9.1056944627421
European Union,EUU,2015,10.0165353301996
European Union,EUU,2014,10.8255885011473
European Union,EUU,2013,11.3511730368596
Heavily indebted poor countries (HIPC),HPC,2023,4.19910039388827
Heavily indebted poor countries (HIPC),HPC,2022,4.43373072825994
Heavily indebted poor countries (HIPC),HPC,2021,4.93715177073133
Heavily indebted poor countries (HIPC),HPC,2020,5.02089641432522
Heavily indebted poor countries (HIPC),HPC,2019,4.32898652284681
Heavily indebted poor countries (HIPC),HPC,2018,4.33410256985773
Heavily indebted poor countries (HIPC),HPC,2017,4.36920088303381
Heavily indebted poor countries (HIPC),HPC,2016,4.36188759881032
Heavily indebted poor countries (HIPC),HPC,2015,4.42098675547524
Heavily indebted poor countries (HIPC),HPC,2014,4.29007836108981
Heavily indebted poor countries (HIPC),HPC,2013,4.27857896799128
High income,,2023,4.33657934041449
High income,,2022,4.50967974234969
High income,,2021,5.56341269080663
High income,,2020,6.46030036409899
High income,,2019,4.76095962548232
High income,,2018,5.0794494069113
High income,,2017,5.57808653810898
High income,,2016,6.11023166310052
High income,,2015,6.55114180038431
High income,,2014,7.03903527191047
High income,,2013,7.63564838816418
IBRD only,IBD,2023,5.11483631019168
IBRD only,IBD,2022,5.56994264084484
IBRD only,IBD,2021,6.31312953704222
IBRD only,IBD,2020,6.95128407575739
IBRD only,IBD,2019,6.06655916125813
IBRD only,IBD,2018,6.28190637378299
IBRD only,IBD,2017,6.39131744182123
IBRD only,IBD,2016,6.41617806380602
IBRD only,IBD,2015,6.30417535482962
IBRD only,IBD,2014,6.16790791106399
IBRD only,IBD,2013,6.18706162531591
IDA & IBRD total,IBT,2023,4.95229978677743
IDA & IBRD total,IBT,2022,5.38688118322023
IDA & IBRD total,IBT,2021,6.14426628538333
IDA & IBRD total,IBT,2020,6.61408029513375
IDA & IBRD total,IBT,2019,5.76754375212112
IDA & IBRD total,IBT,2018,5.91052378397874
IDA & IBRD total,IBT,2017,5.97437329582885
IDA & IBRD total,IBT,2016,5.9532852798488
IDA & IBRD total,IBT,2015,5.89281637093057
IDA & IBRD total,IBT,2014,5.72458407935885
IDA & IBRD total,IBT,2013,5.76329271095437
IDA blend,IDB,2023,4.36958257524396
IDA blend,IDB,2022,4.7445653467311
IDA blend,IDB,2021,5.813781237265
IDA blend,IDB,2020,5.79415278844651
IDA blend,IDB,2019,5.0804070213856
IDA blend,IDB,2018,4.76275439835545
IDA blend,IDB,2017,4.34851254345894
IDA blend,IDB,2016,3.73137542358032
IDA blend,IDB,2015,4.00215322009935
IDA blend,IDB,2014,3.3801313878636
IDA blend,IDB,2013,3.70433029886193
IDA only,IDX,2023,4.47548995238531
IDA only,IDX,2022,4.84575036237372
IDA only,IDX,2021,5.4758211874645
IDA only,IDX,2020,5.36883540058505
IDA only,IDX,2019,4.58715903592676
IDA only,IDX,2018,4.57603095021492
IDA only,IDX,2017,4.63010594547981
IDA only,IDX,2016,4.65649793185176
IDA only,IDX,2015,4.66516707695412
IDA only,IDX,2014,4.53885193995517
IDA only,IDX,2013,4.51023719758888
IDA total,IDA,2023,4.4365457830767
IDA total,IDA,2022,4.80930057278539
IDA total,IDA,2021,5.59743166548829
IDA total,IDA,2020,5.52030439819486
IDA total,IDA,2019,4.76341458315545
IDA total,IDA,2018,4.64268643897519
IDA total,IDA,2017,4.52920643847786
IDA total,IDA,2016,4.32363603508757
IDA total,IDA,2015,4.42667989026364
IDA total,IDA,2014,4.1251730610122
IDA total,IDA,2013,4.22340373585698
Late-demographic dividend,LTE,2023,4.795456897897
Late-demographic dividend,LTE,2022,5.19342173354142
Late-demographic dividend,LTE,2021,5.50538471355182
Late-demographic dividend,LTE,2020,5.93153762506637
Late-demographic dividend,LTE,2019,5.19591640696366
Late-demographic dividend,LTE,2018,5.05006029808032
Late-demographic dividend,LTE,2017,5.27038544833334
Late-demographic dividend,LTE,2016,5.2806539060794
Late-demographic dividend,LTE,2015,5.11139944235291
Late-demographic dividend,LTE,2014,4.93887259586478
Late-demographic dividend,LTE,2013,5.01097351607565
Latin America & Caribbean,LCN,2023,6.19254754786298
Latin America & Caribbean,LCN,2022,6.93153207639263
Latin America & Caribbean,LCN,2021,9.14468412313157
Latin America & Caribbean,LCN,2020,10.214072797585
Latin America & Caribbean,LCN,2019,8.00061467672947
Latin America & Caribbean,LCN,2018,7.93331984460849
Latin America & Caribbean,LCN,2017,8.02820612705932
Latin America & Caribbean,LCN,2016,7.73682468877475
Latin America & Caribbean,LCN,2015,6.67695891386519
Latin America & Caribbean,LCN,2014,6.18310613899892
Latin America & Caribbean,LCN,2013,6.37856594564285
Latin America & Caribbean (excluding high income),LAC,2023,6.06496995571875
Latin America & Caribbean (excluding high income),LAC,2022,6.83824311969363
Latin America & Caribbean (excluding high income),LAC,2021,9.08714668261223
Latin America & Caribbean (excluding high income),LAC,2020,10.1125058323335
Latin America & Caribbean (excluding high income),LAC,2019,8.0031866353429
Latin America & Caribbean (excluding high income),LAC,2018,7.9491088470884
Latin America & Caribbean (excluding high income),LAC,2017,8.06804526490034
Latin America & Caribbean (excluding high income),LAC,2016,7.76472151764398
Latin America & Caribbean (excluding high income),LAC,2015,6.6503628849075
Latin America & Caribbean (excluding high income),LAC,2014,6.11295170625168
Latin America & Caribbean (excluding high income),LAC,2013,6.33724541486795
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,6.26268991297245
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,7.01556949606688
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,9.26330031941499
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,10.355452107179
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.10633851896146
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8.03589728630349
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8.12865999426483
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,7.82039688517988
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.72924741273479
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.20935559864304
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.39401761164224
Least developed countries: UN classification,LDC,2023,4.70150733081641
Least developed countries: UN classification,LDC,2022,5.05335918611166
Least developed countries: UN classification,LDC,2021,5.73711716533604
Least developed countries: UN classification,LDC,2020,5.60086950090988
Least developed countries: UN classification,LDC,2019,4.87497607678154
Least developed countries: UN classification,LDC,2018,4.87754288880162
Least developed countries: UN classification,LDC,2017,4.95341590091408
Least developed countries: UN classification,LDC,2016,4.89297336347609
Least developed countries: UN classification,LDC,2015,4.8279816293117
Least developed countries: UN classification,LDC,2014,4.74956834449145
Least developed countries: UN classification,LDC,2013,4.78988464462384
Low & middle income,LMY,2023,4.97693562706687
Low & middle income,LMY,2022,5.41429545248604
Low & middle income,LMY,2021,6.16482463440876
Low & middle income,LMY,2020,6.61993043653694
Low & middle income,LMY,2019,5.79766416170734
Low & middle income,LMY,2018,5.93231543498439
Low & middle income,LMY,2017,5.97968341182999
Low & middle income,LMY,2016,5.93516153167366
Low & middle income,LMY,2015,5.85653298559457
Low & middle income,LMY,2014,5.67803935391165
Low & middle income,LMY,2013,5.7005501665021
Low income,,2023,5.07474818178355
Low income,,2022,5.26019458558182
Low income,,2021,5.83298884904326
Low income,,2020,5.80412040229029
Low income,,2019,5.12297180265082
Low income,,2018,5.08766017796121
Low income,,2017,5.14359043444685
Low income,,2016,5.04961130545723
Low income,,2015,4.94520983003529
Low income,,2014,4.82574056731072
Low income,,2013,4.83743364823059
Lower middle income,,2023,4.44638060849243
Lower middle income,,2022,4.99827575124402
Lower middle income,,2021,6.2565962013459
Lower middle income,,2020,7.01028456505462
Lower middle income,,2019,5.93973395532034
Lower middle income,,2018,6.50468294481071
Lower middle income,,2017,6.47118842422572
Lower middle income,,2016,6.39025580143606
Lower middle income,,2015,6.50959624268599
Lower middle income,,2014,6.37232192580877
Lower middle income,,2013,6.45704652862978
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,7.79272191834479
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,8.23898776216766
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,9.00366611562493
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,9.14819309323363
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,8.33082967841649
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,8.53535637968998
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,8.5198428948238
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,8.0751146709309
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,8.36498933286657
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,7.64519859427481
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,7.92975020058705
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,8.59209919735259
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,8.9382675467404
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,9.6948074926195
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,9.77596723068346
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,9.06488013658605
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,9.28194998275843
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,9.25338345180518
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,8.75542082657381
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,9.05052035727651
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,8.14794947550081
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,8.46109583177143
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,8.59209919735259
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,8.83598059809406
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,9.58930430798614
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,9.67954007701653
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,8.96317446023269
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,9.1788143786994
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,9.15400226751887
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,8.66507565229991
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,8.96791885955849
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,8.07837404021819
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,8.39834200288349
Middle income,MIC,2023,4.96756774789441
Middle income,MIC,2022,5.42949094564465
Middle income,MIC,2021,6.19670261206739
Middle income,MIC,2020,6.69849633442843
Middle income,MIC,2019,5.86054208956752
Middle income,MIC,2018,6.00981501156322
Middle income,MIC,2017,6.05518297615024
Middle income,MIC,2016,6.01421235038408
Middle income,MIC,2015,5.93705456165038
Middle income,MIC,2014,5.75311900107613
Middle income,MIC,2013,5.77644112078398
North America,NAC,2023,3.8406106523085
North America,NAC,2022,3.83310095020415
North America,NAC,2021,5.59210953628448
North America,NAC,2020,8.2305997250471
North America,NAC,2019,3.890566885067
North America,NAC,2018,4.10721129091519
North America,NAC,2017,4.57971738602629
North America,NAC,2016,5.10340701910414
North America,NAC,2015,5.4606408215288
North America,NAC,2014,6.26083245211775
North America,NAC,2013,7.34976348971497
Not classified,,2023,
Not classified,,2022,
Not classified,,2021,
Not classified,,2020,
Not classified,,2019,
Not classified,,2018,
Not classified,,2017,
Not classified,,2016,
Not classified,,2015,
Not classified,,2014,
Not classified,,2013,
OECD members,OED,2023,4.82631374195204
OECD members,OED,2022,4.99493064713263
OECD members,OED,2021,6.19605024177905
OECD members,OED,2020,7.15007422562512
OECD members,OED,2019,5.38695191058807
OECD members,OED,2018,5.47444010714932
OECD members,OED,2017,5.9177915757262
OECD members,OED,2016,6.43777999780825
OECD members,OED,2015,6.86087280016011
OECD members,OED,2014,7.41355981597454
OECD members,OED,2013,8.00520155093803
Other small states,OSS,2023,8.44487902544127
Other small states,OSS,2022,9.01147513544492
Other small states,OSS,2021,9.49668399234599
Other small states,OSS,2020,9.99575648409841
Other small states,OSS,2019,8.37803693303246
Other small states,OSS,2018,8.78845724438525
Other small states,OSS,2017,9.26010688179757
Other small states,OSS,2016,9.69565767751643
Other small states,OSS,2015,9.99952511697503
Other small states,OSS,2014,10.4617084896957
Other small states,OSS,2013,10.7696689681663
Pacific island small states,PSS,2023,3.52057525691559
Pacific island small states,PSS,2022,3.60681620269367
Pacific island small states,PSS,2021,3.35468526106548
Pacific island small states,PSS,2020,3.30655660526839
Pacific island small states,PSS,2019,3.32798136589447
Pacific island small states,PSS,2018,3.35231302156857
Pacific island small states,PSS,2017,3.40034043733734
Pacific island small states,PSS,2016,3.36311039358415
Pacific island small states,PSS,2015,3.37020462675283
Pacific island small states,PSS,2014,3.39737128470569
Pacific island small states,PSS,2013,3.42532155080918
Post-demographic dividend,PST,2023,4.46960383607434
Post-demographic dividend,PST,2022,4.52602226819937
Post-demographic dividend,PST,2021,5.80602995350964
Post-demographic dividend,PST,2020,6.72548575920498
Post-demographic dividend,PST,2019,4.93863793927205
Post-demographic dividend,PST,2018,5.29340998979908
Post-demographic dividend,PST,2017,5.85021474599449
Post-demographic dividend,PST,2016,6.41054588620563
Post-demographic dividend,PST,2015,6.88380194224391
Post-demographic dividend,PST,2014,7.46206202944811
Post-demographic dividend,PST,2013,8.01055138462552
Pre-demographic dividend,PRE,2023,4.65198898265421
Pre-demographic dividend,PRE,2022,4.97495099823102
Pre-demographic dividend,PRE,2021,5.76848661848567
Pre-demographic dividend,PRE,2020,5.89078404749377
Pre-demographic dividend,PRE,2019,5.38924122021237
Pre-demographic dividend,PRE,2018,5.32927480343501
Pre-demographic dividend,PRE,2017,5.2669199218143
Pre-demographic dividend,PRE,2016,5.00843089695962
Pre-demographic dividend,PRE,2015,4.92874848701502
Pre-demographic dividend,PRE,2014,4.85956498950861
Pre-demographic dividend,PRE,2013,4.86973350643787
Small states,SST,2023,7.66141080204045
Small states,SST,2022,8.21647080688741
Small states,SST,2021,8.82676059647368
Small states,SST,2020,9.20499420465331
Small states,SST,2019,7.75168865751208
Small states,SST,2018,8.10689854999494
Small states,SST,2017,8.32778127632623
Small states,SST,2016,8.66740053405155
Small states,SST,2015,8.78391504425952
Small states,SST,2014,9.17019543151895
Small states,SST,2013,9.42789036106017
South Asia,SAS,2023,4.16220090187648
South Asia,SAS,2022,4.86631704704624
South Asia,SAS,2021,6.33048938390488
South Asia,SAS,2020,7.62561175204578
South Asia,SAS,2019,6.30644937347767
South Asia,SAS,2018,7.28140399591901
South Asia,SAS,2017,7.24969569674111
South Asia,SAS,2016,7.25080318686175
South Asia,SAS,2015,7.27349261228767
South Asia,SAS,2014,7.29419854752289
South Asia,SAS,2013,7.31372620028363
South Asia (IDA & IBRD),TSA,2023,4.16220090187648
South Asia (IDA & IBRD),TSA,2022,4.86631704704624
South Asia (IDA & IBRD),TSA,2021,6.33048938390488
South Asia (IDA & IBRD),TSA,2020,7.62561175204578
South Asia (IDA & IBRD),TSA,2019,6.30644937347767
South Asia (IDA & IBRD),TSA,2018,7.28140399591901
South Asia (IDA & IBRD),TSA,2017,7.24969569674111
South Asia (IDA & IBRD),TSA,2016,7.25080318686175
South Asia (IDA & IBRD),TSA,2015,7.27349261228767
South Asia (IDA & IBRD),TSA,2014,7.29419854752289
South Asia (IDA & IBRD),TSA,2013,7.31372620028363
Sub-Saharan Africa,SSF,2023,5.76152900751665
Sub-Saharan Africa,SSF,2022,6.08211610820712
Sub-Saharan Africa,SSF,2021,6.84750929089377
Sub-Saharan Africa,SSF,2020,6.65249326111529
Sub-Saharan Africa,SSF,2019,6.18089551293782
Sub-Saharan Africa,SSF,2018,6.03233771776817
Sub-Saharan Africa,SSF,2017,5.99391143462101
Sub-Saharan Africa,SSF,2016,5.86589334716284
Sub-Saharan Africa,SSF,2015,5.78723856454759
Sub-Saharan Africa,SSF,2014,5.62977664752398
Sub-Saharan Africa,SSF,2013,5.57489984928367
Sub-Saharan Africa (excluding high income),SSA,2023,5.76152900751665
Sub-Saharan Africa (excluding high income),SSA,2022,6.08211610820711
Sub-Saharan Africa (excluding high income),SSA,2021,6.84750929089377
Sub-Saharan Africa (excluding high income),SSA,2020,6.65249326111529
Sub-Saharan Africa (excluding high income),SSA,2019,6.18089551293782
Sub-Saharan Africa (excluding high income),SSA,2018,6.03233771776817
Sub-Saharan Africa (excluding high income),SSA,2017,5.99391143462101
Sub-Saharan Africa (excluding high income),SSA,2016,5.86589334716284
Sub-Saharan Africa (excluding high income),SSA,2015,5.78723856454759
Sub-Saharan Africa (excluding high income),SSA,2014,5.62977664752398
Sub-Saharan Africa (excluding high income),SSA,2013,5.57489984928367
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,5.76152900751665
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,6.08211610820711
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,6.84750929089377
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,6.65249326111529
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6.18089551293782
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,6.03233771776817
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.99391143462101
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.86589334716284
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.78723856454759
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.62977664752398
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.57489984928366
Upper middle income,,2023,5.36297560426889
Upper middle income,,2022,5.75041485644261
Upper middle income,,2021,6.15372931005527
Upper middle income,,2020,6.47637385311808
Upper middle income,,2019,5.80585688987594
Upper middle income,,2018,5.67121545409166
Upper middle income,,2017,5.77337201527055
Upper middle income,,2016,5.7624084064723
Upper middle income,,2015,5.55781700600781
Upper middle income,,2014,5.34707785695012
Upper middle income,,2013,5.33490578969923
World,WLD,2023,4.84991713588619
World,WLD,2022,5.23462796913747
World,WLD,2021,6.04556088000376
World,WLD,2020,6.58768935720693
World,WLD,2019,5.58847960382446
World,WLD,2018,5.7595415280045
World,WLD,2017,5.89802388961045
World,WLD,2016,5.97088327776689
World,WLD,2015,5.9985085966435
World,WLD,2014,5.9574710533091
World,WLD,2013,6.09934489950025
Afghanistan,AFG,2023,14.008
Afghanistan,AFG,2022,14.1
Afghanistan,AFG,2021,12.006
Afghanistan,AFG,2020,11.71
Afghanistan,AFG,2019,11.187
Afghanistan,AFG,2018,11.192
Afghanistan,AFG,2017,11.184
Afghanistan,AFG,2016,10.116
Afghanistan,AFG,2015,9.032
Afghanistan,AFG,2014,7.915
Afghanistan,AFG,2013,7.921
Albania,ALB,2023,10.669
Albania,ALB,2022,10.785
Albania,ALB,2021,11.474
Albania,ALB,2020,11.639
Albania,ALB,2019,11.466
Albania,ALB,2018,12.304
Albania,ALB,2017,13.616
Albania,ALB,2016,15.418
Albania,ALB,2015,17.193
Albania,ALB,2014,18.055
Albania,ALB,2013,15.866
Algeria,DZA,2023,11.645
Algeria,DZA,2022,12.382
Algeria,DZA,2021,13.656
Algeria,DZA,2020,14.08
Algeria,DZA,2019,12.302
Algeria,DZA,2018,12.112
Algeria,DZA,2017,12.0
Algeria,DZA,2016,10.202
