country_name,iso3,year,household_consumption_expenditure_constant_2015_usd
Late-demographic dividend,LTE,2016,8921800639127.58
Late-demographic dividend,LTE,2015,8495983588109.37
Late-demographic dividend,LTE,2014,8182771485707.05
Late-demographic dividend,LTE,2013,7719772761524.53
Latin America & Caribbean,LCN,2023,4056334000226.2
Latin America & Caribbean,LCN,2022,3956683769397.7
Latin America & Caribbean,LCN,2021,3761606790353.07
Latin America & Caribbean,LCN,2020,3484454957721.76
Latin America & Caribbean,LCN,2019,3761971887183.23
Latin America & Caribbean,LCN,2018,3716964966995.65
Latin America & Caribbean,LCN,2017,3649301799300.6
Latin America & Caribbean,LCN,2016,3559306527541.7
Latin America & Caribbean,LCN,2015,3568103596830.01
Latin America & Caribbean,LCN,2014,3537221707534.29
Latin America & Caribbean,LCN,2013,3478577115763.39
Latin America & Caribbean (excluding high income),LAC,2023,3616267629974.58
Latin America & Caribbean (excluding high income),LAC,2022,3514772182377.96
Latin America & Caribbean (excluding high income),LAC,2021,3333752201661.44
Latin America & Caribbean (excluding high income),LAC,2020,3117246972568.41
Latin America & Caribbean (excluding high income),LAC,2019,3366718915735.38
Latin America & Caribbean (excluding high income),LAC,2018,3329231359254.5
Latin America & Caribbean (excluding high income),LAC,2017,3273133469651.03
Latin America & Caribbean (excluding high income),LAC,2016,3194961784363.84
Latin America & Caribbean (excluding high income),LAC,2015,3211666987130.55
Latin America & Caribbean (excluding high income),LAC,2014,3186697835446.61
Latin America & Caribbean (excluding high income),LAC,2013,3134320762385.46
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,3902909447445.02
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,3806989494019.54
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,3618169035701.15
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,3356162045979.88
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,3623659699023.78
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,3580437053384.43
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,3515847059152.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,3428392725468.16
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,3438736130252.86
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3410807488005.15
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,3352509307829.99
Least developed countries: UN classification,LDC,2023,943548959330.612
Least developed countries: UN classification,LDC,2022,920367941750.698
Least developed countries: UN classification,LDC,2021,871092045984.77
Least developed countries: UN classification,LDC,2020,825776587017.513
Least developed countries: UN classification,LDC,2019,808188090780.841
Least developed countries: UN classification,LDC,2018,780390376319.278
Least developed countries: UN classification,LDC,2017,741723529766.831
Least developed countries: UN classification,LDC,2016,702354140551.945
Least developed countries: UN classification,LDC,2015,680847351555.808
Least developed countries: UN classification,LDC,2014,669712035854.438
Least developed countries: UN classification,LDC,2013,639319393385.063
Low & middle income,LMY,2023,19161627596868.9
Low & middle income,LMY,2022,18010028830655.4
Low & middle income,LMY,2021,17257178330666.0
Low & middle income,LMY,2020,15761596609942.2
Low & middle income,LMY,2019,16320381486060.2
Low & middle income,LMY,2018,15692519804282.8
Low & middle income,LMY,2017,14904909626979.6
Low & middle income,LMY,2016,14087014289166.3
Low & middle income,LMY,2015,13393419960986.4
Low & middle income,LMY,2014,12782509302331.5
Low & middle income,LMY,2013,12166985747020.0
Low income,,2023,393897374195.094
Low income,,2022,395732534286.386
Low income,,2021,382204181497.803
Low income,,2020,368886519934.519
Low income,,2019,371912600765.901
Low income,,2018,348223365667.745
Low income,,2017,342034595366.882
Low income,,2016,337813096754.379
Low income,,2015,326496561810.66
Low income,,2014,332827996577.587
Low income,,2013,326403298829.135
Lower middle income,,2023,4659792939171.0
Lower middle income,,2022,4437269977870.14
Lower middle income,,2021,4163070665359.98
Lower middle income,,2020,3800470647879.01
Lower middle income,,2019,3898460066008.22
Lower middle income,,2018,3742192199879.77
Lower middle income,,2017,3534827397024.37
Lower middle income,,2016,3342672605986.01
Lower middle income,,2015,3146310174866.61
Lower middle income,,2014,2974566179472.08
Lower middle income,,2013,2817808883575.73
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,2459330169230.32
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,2357506912893.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,2223702574559.68
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,2094159446094.35
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,2152879877339.61
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,2095001002089.72
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,2062527624383.19
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,1994144793176.85
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,1911412285870.14
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,1870914863455.4
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,1790470001606.74
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,1447744175143.89
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,1411133686539.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,1354259310108.23
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,1277255658142.94
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,1293928102966.09
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,1277124084963.63
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,1259721534854.58
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,1227032919793.64
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,1175983670453.22
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,1175841490761.84
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,1142308225004.81
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,1432202560737.02
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,1395497452241.93
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,1341020183585.02
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,1264950195722.67
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,1279718937726.07
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,1263485295978.35
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,1246232267110.03
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,1213379548865.62
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,1163577211523.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,1163870966427.26
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,1130529337271.6
Middle income,MIC,2023,18780696335694.6
Middle income,MIC,2022,17629845624503.6
Middle income,MIC,2021,16890227532834.8
Middle income,MIC,2020,15408968105951.1
Middle income,MIC,2019,15964122516939.0
Middle income,MIC,2018,15358245843485.4
Middle income,MIC,2017,14577450369542.7
Middle income,MIC,2016,13764685578032.9
Middle income,MIC,2015,13082273690181.2
Middle income,MIC,2014,12466758266748.1
Middle income,MIC,2013,11857933860964.4
North America,NAC,2023,16283634531700.6
North America,NAC,2022,15879300675479.9
North America,NAC,2021,15380397570386.4
North America,NAC,2020,14163470383746.3
North America,NAC,2019,14567697600236.4
North America,NAC,2018,14266974292779.7
North America,NAC,2017,13887475780337.0
North America,NAC,2016,13521478300144.0
North America,NAC,2015,13200477428032.2
North America,NAC,2014,12778834207084.4
North America,NAC,2013,12429212287398.8
Not classified,,2023,
Not classified,,2022,
Not classified,,2021,
Not classified,,2020,
Not classified,,2019,
Not classified,,2018,
Not classified,,2017,
Not classified,,2016,
Not classified,,2015,
Not classified,,2014,
Not classified,,2013,
OECD members,OED,2023,33810939425814.9
OECD members,OED,2022,33202301278484.0
OECD members,OED,2021,31823871746552.8
OECD members,OED,2020,29781624052706.5
OECD members,OED,2019,31331731170345.9
OECD members,OED,2018,30837247236375.3
OECD members,OED,2017,30188204939446.3
OECD members,OED,2016,29484645374556.7
OECD members,OED,2015,28848597038195.9
OECD members,OED,2014,28090818216279.1
OECD members,OED,2013,27539707415881.4
Other small states,OSS,2023,88783725076.7052
Other small states,OSS,2022,85129502481.3147
Other small states,OSS,2021,79303908206.9559
Other small states,OSS,2020,74629552701.6642
Other small states,OSS,2019,78315998700.1274
Other small states,OSS,2018,75394436226.7348
Other small states,OSS,2017,71829956709.4518
Other small states,OSS,2016,68430615485.9316
Other small states,OSS,2015,65491999674.7149
Other small states,OSS,2014,63434503356.5397
Other small states,OSS,2013,61816822440.1871
Pacific island small states,PSS,2023,
Pacific island small states,PSS,2022,
Pacific island small states,PSS,2021,
Pacific island small states,PSS,2020,
Pacific island small states,PSS,2019,
Pacific island small states,PSS,2018,
Pacific island small states,PSS,2017,
Pacific island small states,PSS,2016,
Pacific island small states,PSS,2015,6294002590.86025
Pacific island small states,PSS,2014,
Pacific island small states,PSS,2013,
Post-demographic dividend,PST,2023,31338972383035.4
Post-demographic dividend,PST,2022,30812154820510.9
Post-demographic dividend,PST,2021,29677271150817.3
Post-demographic dividend,PST,2020,27880674134971.6
Post-demographic dividend,PST,2019,29348244937119.7
Post-demographic dividend,PST,2018,28888512429787.3
Post-demographic dividend,PST,2017,28269706125509.0
Post-demographic dividend,PST,2016,27628928321439.0
Post-demographic dividend,PST,2015,27053230568502.0
Post-demographic dividend,PST,2014,26374515301350.9
Post-demographic dividend,PST,2013,25881873030388.8
Pre-demographic dividend,PRE,2023,
Pre-demographic dividend,PRE,2022,
Pre-demographic dividend,PRE,2021,
Pre-demographic dividend,PRE,2020,
Pre-demographic dividend,PRE,2019,
Pre-demographic dividend,PRE,2018,
Pre-demographic dividend,PRE,2017,
Pre-demographic dividend,PRE,2016,
Pre-demographic dividend,PRE,2015,
Pre-demographic dividend,PRE,2014,
Pre-demographic dividend,PRE,2013,
Small states,SST,2023,139932533822.897
Small states,SST,2022,133889785665.606
Small states,SST,2021,125531440417.388
Small states,SST,2020,116908888617.753
Small states,SST,2019,123632833227.773
Small states,SST,2018,120088255109.002
Small states,SST,2017,115320623798.261
Small states,SST,2016,109317407213.753
Small states,SST,2015,104843122314.844
Small states,SST,2014,101813806003.221
Small states,SST,2013,98970006272.333
South Asia,SAS,2023,2239896397051.46
South Asia,SAS,2022,2130190972323.25
South Asia,SAS,2021,1985548739659.07
South Asia,SAS,2020,1789558044235.45
South Asia,SAS,2019,1872155001198.07
South Asia,SAS,2018,1780787313794.45
South Asia,SAS,2017,1660873550616.08
South Asia,SAS,2016,1567941399937.74
South Asia,SAS,2015,1460200425983.42
South Asia,SAS,2014,1356726822934.52
South Asia,SAS,2013,1278656263129.13
South Asia (IDA & IBRD),TSA,2023,2239896397051.46
South Asia (IDA & IBRD),TSA,2022,2130190972323.25
South Asia (IDA & IBRD),TSA,2021,1985548739659.07
South Asia (IDA & IBRD),TSA,2020,1789558044235.45
South Asia (IDA & IBRD),TSA,2019,1872155001198.07
South Asia (IDA & IBRD),TSA,2018,1780787313794.45
South Asia (IDA & IBRD),TSA,2017,1660873550616.08
South Asia (IDA & IBRD),TSA,2016,1567941399937.74
South Asia (IDA & IBRD),TSA,2015,1460200425983.42
South Asia (IDA & IBRD),TSA,2014,1356726822934.52
South Asia (IDA & IBRD),TSA,2013,1278656263129.13
Sub-Saharan Africa,SSF,2023,1461299327531.98
Sub-Saharan Africa,SSF,2022,1411948916069.89
Sub-Saharan Africa,SSF,2021,1352347280471.99
Sub-Saharan Africa,SSF,2020,1279975555495.03
Sub-Saharan Africa,SSF,2019,1287714302295.34
Sub-Saharan Africa,SSF,2018,1252402838463.33
Sub-Saharan Africa,SSF,2017,1210514738657.99
Sub-Saharan Africa,SSF,2016,1160996959037.34
Sub-Saharan Africa,SSF,2015,1133889561617.66
Sub-Saharan Africa,SSF,2014,1094424212853.05
Sub-Saharan Africa,SSF,2013,1055382007369.45
Sub-Saharan Africa (excluding high income),SSA,2023,1459982619486.17
Sub-Saharan Africa (excluding high income),SSA,2022,1410482580832.0
Sub-Saharan Africa (excluding high income),SSA,2021,1350820334045.96
Sub-Saharan Africa (excluding high income),SSA,2020,1278635752055.85
Sub-Saharan Africa (excluding high income),SSA,2019,1286373309004.87
Sub-Saharan Africa (excluding high income),SSA,2018,1251080162325.83
Sub-Saharan Africa (excluding high income),SSA,2017,1209340033140.58
Sub-Saharan Africa (excluding high income),SSA,2016,1159932657198.57
Sub-Saharan Africa (excluding high income),SSA,2015,1133072910496.31
Sub-Saharan Africa (excluding high income),SSA,2014,1093577570790.89
Sub-Saharan Africa (excluding high income),SSA,2013,1054807450888.79
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1461299327531.98
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1411948916069.89
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1352347280471.99
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1279975555495.03
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1287714302295.35
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1252402838463.33
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1210514738657.99
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1160996959037.34
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1133889561617.66
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1094424212853.06
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1055382007369.45
Upper middle income,,2023,14342224654851.9
Upper middle income,,2022,13412019209048.6
Upper middle income,,2021,12921070370163.7
Upper middle income,,2020,11785868033091.9
Upper middle income,,2019,12242204788607.7
Upper middle income,,2018,11784354696946.0
Upper middle income,,2017,11199194391547.6
Upper middle income,,2016,10570768674086.1
Upper middle income,,2015,10071762308126.4
Upper middle income,,2014,9617388386339.54
Upper middle income,,2013,9157166906498.19
World,WLD,2023,53738253285971.8
World,WLD,2022,51926678180002.6
World,WLD,2021,49887894274345.3
World,WLD,2020,46386364206605.8
World,WLD,2019,48566875208906.3
World,WLD,2018,47393387084796.6
World,WLD,2017,45907756131561.5
World,WLD,2016,44347846391812.0
World,WLD,2015,43035339561801.8
World,WLD,2014,41738866687157.8
World,WLD,2013,40536819824737.3
Afghanistan,AFG,2023,
Afghanistan,AFG,2022,
Afghanistan,AFG,2021,
Afghanistan,AFG,2020,
Afghanistan,AFG,2019,
Afghanistan,AFG,2018,
Afghanistan,AFG,2017,
Afghanistan,AFG,2016,
Afghanistan,AFG,2015,
Afghanistan,AFG,2014,
Afghanistan,AFG,2013,
Albania,ALB,2023,10615899818.6736
Albania,ALB,2022,10332404402.7615
Albania,ALB,2021,9746685686.97469
Albania,ALB,2020,9322850648.18478
Albania,ALB,2019,9876183898.00842
Albania,ALB,2018,9567073035.38769
Albania,ALB,2017,9294557318.35761
Albania,ALB,2016,9263646600.75223
Albania,ALB,2015,8904037018.65902
Albania,ALB,2014,8754231114.943
Albania,ALB,2013,8402629492.52758
Algeria,DZA,2023,86102818199.3929
Algeria,DZA,2022,82791171345.3542
Algeria,DZA,2021,79914258055.6646
Algeria,DZA,2020,78655765803.5563
Algeria,DZA,2019,82621602734.4506
Algeria,DZA,2018,80527877909.2006
Algeria,DZA,2017,78487210437.2593
Algeria,DZA,2016,76722590848.187
Algeria,DZA,2015,74705541235.0721
Algeria,DZA,2014,71901387135.5487
Algeria,DZA,2013,68217634853.5825
American Samoa,ASM,2023,
American Samoa,ASM,2022,500174672.489083
American Samoa,ASM,2021,543362445.414847
American Samoa,ASM,2020,506200873.362445
American Samoa,ASM,2019,483100436.681223
American Samoa,ASM,2018,467030567.68559
American Samoa,ASM,2017,462008733.624454
American Samoa,ASM,2016,465021834.061135
American Samoa,ASM,2015,460000000.0
American Samoa,ASM,2014,452969432.31441
American Samoa,ASM,2013,441921397.379913
Andorra,AND,2023,
Andorra,AND,2022,
Andorra,AND,2021,
Andorra,AND,2020,
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
