country_name,iso3,year,gdp_per_capita_current_usd
Early-demographic dividend,EAR,2014,3351.66429566368
Early-demographic dividend,EAR,2013,3332.30407501939
East Asia & Pacific,EAS,2023,13251.5119797804
East Asia & Pacific,EAS,2022,13219.5863562213
East Asia & Pacific,EAS,2021,13416.9773441612
East Asia & Pacific,EAS,2020,11697.5156784805
East Asia & Pacific,EAS,2019,11677.4429355606
East Asia & Pacific,EAS,2018,11487.5096772887
East Asia & Pacific,EAS,2017,10612.7930790259
East Asia & Pacific,EAS,2016,10011.552668647
East Asia & Pacific,EAS,2015,9730.64405529046
East Asia & Pacific,EAS,2014,9832.43196516945
East Asia & Pacific,EAS,2013,9580.35094813005
East Asia & Pacific (excluding high income),EAP,2023,10126.4304121407
East Asia & Pacific (excluding high income),EAP,2022,10107.0569545516
East Asia & Pacific (excluding high income),EAP,2021,9974.57917918464
East Asia & Pacific (excluding high income),EAP,2020,8391.23898302179
East Asia & Pacific (excluding high income),EAP,2019,8286.45749748666
East Asia & Pacific (excluding high income),EAP,2018,8046.00446277369
East Asia & Pacific (excluding high income),EAP,2017,7241.98321346974
East Asia & Pacific (excluding high income),EAP,2016,6683.23529656879
East Asia & Pacific (excluding high income),EAP,2015,6589.81824245918
East Asia & Pacific (excluding high income),EAP,2014,6373.70120967496
East Asia & Pacific (excluding high income),EAP,2013,5952.82148677207
East Asia & Pacific (IDA & IBRD countries),TEA,2023,10240.3474676862
East Asia & Pacific (IDA & IBRD countries),TEA,2022,10220.556668162
East Asia & Pacific (IDA & IBRD countries),TEA,2021,10086.4082581275
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8485.28948088661
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8379.42503514668
East Asia & Pacific (IDA & IBRD countries),TEA,2018,8136.42934013947
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7323.57112357326
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6758.79473763568
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6664.53447337008
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6446.18938511466
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6020.77821511419
Euro area,EMU,2023,44797.6445281418
Euro area,EMU,2022,41105.3462099324
Euro area,EMU,2021,42432.2915720012
Euro area,EMU,2020,37727.4543067337
Euro area,EMU,2019,38679.6118917933
Euro area,EMU,2018,39562.0814189751
Euro area,EMU,2017,36691.2109171985
Euro area,EMU,2016,34690.2425639991
Euro area,EMU,2015,33928.614137702
Euro area,EMU,2014,39333.1197168101
Euro area,EMU,2013,38455.0565897822
Europe & Central Asia,ECS,2023,30015.7640895399
Europe & Central Asia,ECS,2022,27968.286148204
Europe & Central Asia,ECS,2021,27700.9996673888
Europe & Central Asia,ECS,2020,24187.2451763556
Europe & Central Asia,ECS,2019,25045.1218961925
Europe & Central Asia,ECS,2018,25435.6875035469
Europe & Central Asia,ECS,2017,23839.7319723826
Europe & Central Asia,ECS,2016,22554.6821198127
Europe & Central Asia,ECS,2015,22742.4739859372
Europe & Central Asia,ECS,2014,26517.017870416
Europe & Central Asia,ECS,2013,26236.2854279738
Europe & Central Asia (excluding high income),ECA,2023,8609.12296290637
Europe & Central Asia (excluding high income),ECA,2022,7264.37321853889
Europe & Central Asia (excluding high income),ECA,2021,6632.57221034255
Europe & Central Asia (excluding high income),ECA,2020,5734.46191312695
Europe & Central Asia (excluding high income),ECA,2019,6036.15175345642
Europe & Central Asia (excluding high income),ECA,2018,5947.15360517457
Europe & Central Asia (excluding high income),ECA,2017,6129.93083517607
Europe & Central Asia (excluding high income),ECA,2016,6023.54753164072
Europe & Central Asia (excluding high income),ECA,2015,6338.80741019255
Europe & Central Asia (excluding high income),ECA,2014,7334.84338588205
Europe & Central Asia (excluding high income),ECA,2013,7707.27955254226
Europe & Central Asia (IDA & IBRD countries),TEC,2023,12070.5942969794
Europe & Central Asia (IDA & IBRD countries),TEC,2022,11422.1622613514
Europe & Central Asia (IDA & IBRD countries),TEC,2021,9992.00521619821
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8455.78453528889
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9040.92665915657
Europe & Central Asia (IDA & IBRD countries),TEC,2018,8885.56352555245
Europe & Central Asia (IDA & IBRD countries),TEC,2017,8571.09823045668
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7679.02768410566
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8034.6842596255
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10330.3982164695
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10986.3954318467
European Union,EUU,2023,41566.8992410802
European Union,EUU,2022,38066.8240398192
European Union,EUU,2021,39206.9663368683
European Union,EUU,2020,34694.7105012203
European Union,EUU,2019,35374.1493923083
European Union,EUU,2018,36076.9018014875
European Union,EUU,2017,33394.5944932308
European Union,EUU,2016,31456.903580129
European Union,EUU,2015,30771.6635221374
European Union,EUU,2014,35590.1074295737
European Union,EUU,2013,34804.7359239781
Heavily indebted poor countries (HIPC),HPC,2023,1157.85200500349
Heavily indebted poor countries (HIPC),HPC,2022,1123.26894975331
Heavily indebted poor countries (HIPC),HPC,2021,1062.58689269634
Heavily indebted poor countries (HIPC),HPC,2020,963.808519118256
Heavily indebted poor countries (HIPC),HPC,2019,984.553372875279
Heavily indebted poor countries (HIPC),HPC,2018,986.447970381036
Heavily indebted poor countries (HIPC),HPC,2017,944.105800649501
Heavily indebted poor countries (HIPC),HPC,2016,895.291971418288
Heavily indebted poor countries (HIPC),HPC,2015,917.924140878178
Heavily indebted poor countries (HIPC),HPC,2014,987.602359884364
Heavily indebted poor countries (HIPC),HPC,2013,961.217621514844
High income,,2023,49141.5400740302
High income,,2022,47056.4874992383
High income,,2021,45545.9474677756
High income,,2020,40453.9686533276
High income,,2019,41570.3760789982
High income,,2018,41295.6262218527
High income,,2017,38970.4660370017
High income,,2016,37232.2355227355
High income,,2015,36734.6310227088
High income,,2014,39576.1363506592
High income,,2013,39099.8824050102
IBRD only,IBD,2023,7892.13359236419
IBRD only,IBD,2022,7679.78639337735
IBRD only,IBD,2021,7312.40590533832
IBRD only,IBD,2020,6189.46595997499
IBRD only,IBD,2019,6474.8042775296
IBRD only,IBD,2018,6392.20731313147
IBRD only,IBD,2017,6053.47287028012
IBRD only,IBD,2016,5535.21577803788
IBRD only,IBD,2015,5546.81934137697
IBRD only,IBD,2014,5950.16216217417
IBRD only,IBD,2013,5846.25966334365
IDA & IBRD total,IBT,2023,6126.38809068241
IDA & IBRD total,IBT,2022,6024.32591287554
IDA & IBRD total,IBT,2021,5754.17990139813
IDA & IBRD total,IBT,2020,4923.39708871472
IDA & IBRD total,IBT,2019,5168.03480575859
IDA & IBRD total,IBT,2018,5085.0801851085
IDA & IBRD total,IBT,2017,4833.02970118676
IDA & IBRD total,IBT,2016,4450.00988856601
IDA & IBRD total,IBT,2015,4477.24409653758
IDA & IBRD total,IBT,2014,4804.51316862211
IDA & IBRD total,IBT,2013,4717.03916410479
IDA blend,IDB,2023,1922.68195677238
IDA blend,IDB,2022,2241.22931753571
IDA blend,IDB,2021,2148.31628647273
IDA blend,IDB,2020,2014.81189013082
IDA blend,IDB,2019,2210.55539131628
IDA blend,IDB,2018,1873.7385939606
IDA blend,IDB,2017,1808.86674135882
IDA blend,IDB,2016,1810.82104602308
IDA blend,IDB,2015,1967.8941145813
IDA blend,IDB,2014,2113.88702279641
IDA blend,IDB,2013,1985.51999918718
IDA only,IDX,2023,1330.08005697828
IDA only,IDX,2022,1333.98547158611
IDA only,IDX,2021,1257.78054041357
IDA only,IDX,2020,1172.52623503626
IDA only,IDX,2019,1187.14057928369
IDA only,IDX,2018,1159.99786764696
IDA only,IDX,2017,1111.6681922431
IDA only,IDX,2016,1054.71572764683
IDA only,IDX,2015,1024.03892548547
IDA only,IDX,2014,1049.90073249233
IDA only,IDX,2013,1006.28967463937
IDA total,IDA,2023,1536.73358897841
IDA total,IDA,2022,1651.01916315494
IDA total,IDA,2021,1569.43031809587
IDA total,IDA,2020,1467.74475406134
IDA total,IDA,2019,1546.57261928545
IDA total,IDA,2018,1411.20738303305
IDA total,IDA,2017,1357.47789528252
IDA total,IDA,2016,1321.74768141485
IDA total,IDA,2015,1357.9051932623
IDA total,IDA,2014,1426.50032692763
IDA total,IDA,2013,1352.92860920219
Late-demographic dividend,LTE,2023,12427.24971376
Late-demographic dividend,LTE,2022,12287.4566066286
Late-demographic dividend,LTE,2021,11760.0897155889
Late-demographic dividend,LTE,2020,9874.06805462328
Late-demographic dividend,LTE,2019,10120.4663725773
Late-demographic dividend,LTE,2018,9966.8758096194
Late-demographic dividend,LTE,2017,9138.44151395876
Late-demographic dividend,LTE,2016,8297.33628667142
Late-demographic dividend,LTE,2015,8331.63288950883
Late-demographic dividend,LTE,2014,8923.25719295961
Late-demographic dividend,LTE,2013,8644.25759929064
Latin America & Caribbean,LCN,2023,10507.6138782353
Latin America & Caribbean,LCN,2022,9412.05924553392
Latin America & Caribbean,LCN,2021,8292.15210222359
Latin America & Caribbean,LCN,2020,7169.39235876452
Latin America & Caribbean,LCN,2019,8539.95940708219
Latin America & Caribbean,LCN,2018,8778.55673829884
Latin America & Caribbean,LCN,2017,9065.82390216762
Latin America & Caribbean,LCN,2016,8241.51169070648
Latin America & Caribbean,LCN,2015,8546.9179023802
Latin America & Caribbean,LCN,2014,10146.146495038
Latin America & Caribbean,LCN,2013,10305.4184021496
Latin America & Caribbean (excluding high income),LAC,2023,9891.4632795533
Latin America & Caribbean (excluding high income),LAC,2022,8838.67169511547
Latin America & Caribbean (excluding high income),LAC,2021,7694.61136917625
Latin America & Caribbean (excluding high income),LAC,2020,6651.15822114273
Latin America & Caribbean (excluding high income),LAC,2019,8006.02224102566
Latin America & Caribbean (excluding high income),LAC,2018,8231.91428708974
Latin America & Caribbean (excluding high income),LAC,2017,8568.05689042807
Latin America & Caribbean (excluding high income),LAC,2016,7751.59336930245
Latin America & Caribbean (excluding high income),LAC,2015,8087.33242325425
Latin America & Caribbean (excluding high income),LAC,2014,9758.39172353217
Latin America & Caribbean (excluding high income),LAC,2013,9901.44144000481
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,10259.5487208892
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,9177.79711881332
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8076.87634033776
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,6965.15053129735
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8363.2081656376
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8620.65095771156
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8918.58515585187
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8082.0851229591
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8404.04978849744
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10059.0239257076
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10230.3626492605
Least developed countries: UN classification,LDC,2023,1258.15690309732
Least developed countries: UN classification,LDC,2022,1298.29338219278
Least developed countries: UN classification,LDC,2021,1175.42321388464
Least developed countries: UN classification,LDC,2020,1089.46260850363
Least developed countries: UN classification,LDC,2019,1106.28664072321
Least developed countries: UN classification,LDC,2018,1082.35070462921
Least developed countries: UN classification,LDC,2017,1037.25514816682
Least developed countries: UN classification,LDC,2016,968.123330592586
Least developed countries: UN classification,LDC,2015,983.414934367096
Least developed countries: UN classification,LDC,2014,1056.97673052647
Least developed countries: UN classification,LDC,2013,1007.4142967268
Low & middle income,LMY,2023,5733.51584469729
Low & middle income,LMY,2022,5626.6962378216
Low & middle income,LMY,2021,5422.11312035073
Low & middle income,LMY,2020,4646.47209072865
Low & middle income,LMY,2019,4857.12471542798
Low & middle income,LMY,2018,4773.03574184686
Low & middle income,LMY,2017,4543.08689291431
Low & middle income,LMY,2016,4211.54702250163
Low & middle income,LMY,2015,4223.77742891002
Low & middle income,LMY,2014,4422.77737437186
Low & middle income,LMY,2013,4290.6132325261
Low income,,2023,765.64916597333
Low income,,2022,778.915065676706
Low income,,2021,694.087880017057
Low income,,2020,645.138571127662
Low income,,2019,671.117139517642
Low income,,2018,661.14729086377
Low income,,2017,644.852308695691
Low income,,2016,633.777355522048
Low income,,2015,714.836450326294
Low income,,2014,749.407669788052
Low income,,2013,719.03356976024
Lower middle income,,2023,2319.95481547486
Lower middle income,,2022,2347.99329840156
Lower middle income,,2021,2251.14460096524
Lower middle income,,2020,1996.97695544468
Lower middle income,,2019,2116.20506959362
Lower middle income,,2018,1986.83702598126
Lower middle income,,2017,1943.04862156303
Lower middle income,,2016,1817.03211621924
Lower middle income,,2015,1780.68853695471
Lower middle income,,2014,1855.45211743703
Lower middle income,,2013,1766.55759690392
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,6144.70308054742
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,6436.74030312288
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5622.19134191977
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,4749.14341262891
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,5416.06362418233
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,5550.31969384997
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,5283.42471158364
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,5130.21030038801
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,5130.25978607342
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,5814.71484290247
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,5871.07008125381
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2872.39008505083
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,3022.54814280134
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2760.50031198582
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2415.26254491139
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2701.71325265282
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2815.3901774218
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,2865.83515636992
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,2869.01813118566
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2808.6233441937
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,3079.70398875281
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,3153.94010992027
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,2867.14499885351
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,3017.03706401547
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2754.03924421055
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2409.54729126605
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2695.09130976796
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2810.24942028442
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,2860.68231685818
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,2864.53445831005
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,2805.48695611112
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,3077.87148288398
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,3152.86009912184
Middle income,MIC,2023,6342.84660727863
Middle income,MIC,2022,6209.92727259514
Middle income,MIC,2021,5980.00050387597
Middle income,MIC,2020,5110.03730012152
Middle income,MIC,2019,5333.00944959533
Middle income,MIC,2018,5231.9314869653
Middle income,MIC,2017,4970.75305971396
Middle income,MIC,2016,4598.01556540424
Middle income,MIC,2015,4597.60474958281
Middle income,MIC,2014,4808.99653991663
Middle income,MIC,2013,4661.49740787105
North America,NAC,2023,79647.6390981082
North America,NAC,2022,75769.6975468613
North America,NAC,2021,69532.9041926862
North America,NAC,2020,62319.8671337986
North America,NAC,2019,63306.810223782
North America,NAC,2018,61228.2000482629
North America,NAC,2017,58555.9003870103
North America,NAC,2016,56416.7892083026
North America,NAC,2015,55534.4614029189
North America,NAC,2014,54742.8371458308
North America,NAC,2013,53240.3655883832
Not classified,,2023,
Not classified,,2022,
Not classified,,2021,
Not classified,,2020,
Not classified,,2019,
Not classified,,2018,
Not classified,,2017,
Not classified,,2016,
Not classified,,2015,
Not classified,,2014,
Not classified,,2013,
OECD members,OED,2023,47135.6137232065
OECD members,OED,2022,44455.8357743973
OECD members,OED,2021,43495.5049948213
OECD members,OED,2020,38947.5669905773
OECD members,OED,2019,39940.835037623
OECD members,OED,2018,39756.7556647363
OECD members,OED,2017,37802.8422452392
OECD members,OED,2016,36407.3771727139
OECD members,OED,2015,35931.9232791311
OECD members,OED,2014,38322.7280627757
OECD members,OED,2013,37734.7608375528
Other small states,OSS,2023,15346.6488924949
Other small states,OSS,2022,14326.3081658507
Other small states,OSS,2021,13718.3632503913
Other small states,OSS,2020,11772.0946960495
Other small states,OSS,2019,12908.1967698249
Other small states,OSS,2018,13026.838449762
Other small states,OSS,2017,11950.9760651787
Other small states,OSS,2016,10813.3811118925
Other small states,OSS,2015,10359.1167773921
Other small states,OSS,2014,11682.6156441392
Other small states,OSS,2013,11421.7952581155
Pacific island small states,PSS,2023,4199.64948077192
Pacific island small states,PSS,2022,3941.90128416234
Pacific island small states,PSS,2021,3646.98862815783
Pacific island small states,PSS,2020,3632.52907231285
Pacific island small states,PSS,2019,4185.0758997627
Pacific island small states,PSS,2018,4295.18182253285
Pacific island small states,PSS,2017,4147.00368611764
Pacific island small states,PSS,2016,3898.87961923979
Pacific island small states,PSS,2015,3761.06673610832
Pacific island small states,PSS,2014,3891.36256203141
Pacific island small states,PSS,2013,3630.10394299084
Post-demographic dividend,PST,2023,54507.2154710128
Post-demographic dividend,PST,2022,51597.0182783268
Post-demographic dividend,PST,2021,50433.5519322417
Post-demographic dividend,PST,2020,45174.5036479433
Post-demographic dividend,PST,2019,46125.7453007656
Post-demographic dividend,PST,2018,45787.7299792029
Post-demographic dividend,PST,2017,43356.99969696
Post-demographic dividend,PST,2016,41720.329677393
Post-demographic dividend,PST,2015,40960.9089975197
Post-demographic dividend,PST,2014,43482.2905959942
Post-demographic dividend,PST,2013,42757.0705462921
Pre-demographic dividend,PRE,2023,1559.36615928619
Pre-demographic dividend,PRE,2022,1769.1914721872
Pre-demographic dividend,PRE,2021,1594.39804852433
Pre-demographic dividend,PRE,2020,1497.18872625076
Pre-demographic dividend,PRE,2019,1682.64777483043
Pre-demographic dividend,PRE,2018,1452.10811367974
Pre-demographic dividend,PRE,2017,1341.55710823713
Pre-demographic dividend,PRE,2016,1318.65578321566
Pre-demographic dividend,PRE,2015,1526.04099231967
Pre-demographic dividend,PRE,2014,1849.26650645876
Pre-demographic dividend,PRE,2013,1797.07620788678
Small states,SST,2023,14360.785757405
Small states,SST,2022,13644.5029834497
Small states,SST,2021,12435.8612830054
Small states,SST,2020,10730.4939107969
Small states,SST,2019,11997.3036529705
Small states,SST,2018,12064.6886372837
Small states,SST,2017,11319.4921033734
Small states,SST,2016,10492.0492970632
Small states,SST,2015,10451.9964952878
Small states,SST,2014,11422.9709382889
Small states,SST,2013,11137.9509953235
South Asia,SAS,2023,2449.857142451
South Asia,SAS,2022,2326.72890585805
South Asia,SAS,2021,2273.72055805692
South Asia,SAS,2020,1957.20343709781
South Asia,SAS,2019,2067.05975680251
South Asia,SAS,2018,1988.36633317988
South Asia,SAS,2017,1956.06707563972
South Asia,SAS,2016,1722.90703396273
South Asia,SAS,2015,1570.54142452744
South Asia,SAS,2014,1528.4920875126
South Asia,SAS,2013,1405.84072374278
South Asia (IDA & IBRD),TSA,2023,2449.857142451
South Asia (IDA & IBRD),TSA,2022,2326.72890585805
South Asia (IDA & IBRD),TSA,2021,2273.72055805692
South Asia (IDA & IBRD),TSA,2020,1957.20343709781
South Asia (IDA & IBRD),TSA,2019,2067.05975680251
South Asia (IDA & IBRD),TSA,2018,1988.36633317988
South Asia (IDA & IBRD),TSA,2017,1956.06707563972
South Asia (IDA & IBRD),TSA,2016,1722.90703396273
South Asia (IDA & IBRD),TSA,2015,1570.54142452744
South Asia (IDA & IBRD),TSA,2014,1528.4920875126
South Asia (IDA & IBRD),TSA,2013,1405.84072374278
Sub-Saharan Africa,SSF,2023,1682.2261488119
Sub-Saharan Africa,SSF,2022,1864.70686111925
Sub-Saharan Africa,SSF,2021,1785.98118191144
Sub-Saharan Africa,SSF,2020,1628.43873346869
Sub-Saharan Africa,SSF,2019,1797.04121765415
Sub-Saharan Africa,SSF,2018,1622.59575329634
Sub-Saharan Africa,SSF,2017,1549.18831908585
Sub-Saharan Africa,SSF,2016,1456.65211115929
Sub-Saharan Africa,SSF,2015,1647.32085826836
Sub-Saharan Africa,SSF,2014,1907.73210907064
Sub-Saharan Africa,SSF,2013,1880.39980462364
Sub-Saharan Africa (excluding high income),SSA,2023,1680.66097936273
Sub-Saharan Africa (excluding high income),SSA,2022,1863.26040059117
Sub-Saharan Africa (excluding high income),SSA,2021,1784.88774854725
Sub-Saharan Africa (excluding high income),SSA,2020,1627.39235037313
Sub-Saharan Africa (excluding high income),SSA,2019,1795.55378673641
Sub-Saharan Africa (excluding high income),SSA,2018,1621.1285196776
Sub-Saharan Africa (excluding high income),SSA,2017,1547.77467837023
Sub-Saharan Africa (excluding high income),SSA,2016,1455.29231657117
Sub-Saharan Africa (excluding high income),SSA,2015,1646.07300085129
Sub-Saharan Africa (excluding high income),SSA,2014,1906.51557748593
Sub-Saharan Africa (excluding high income),SSA,2013,1879.20059513022
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1682.2261488119
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1864.70686111924
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1785.98118191144
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1628.43873346869
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1797.04121765415
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1622.59575329634
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1549.18831908585
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1456.65211115929
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1647.32085826836
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1907.73210907064
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1880.39980462364
Upper middle income,,2023,10118.6217728148
Upper middle income,,2022,9796.27244734764
Upper middle income,,2021,9409.61235165342
Upper middle income,,2020,7949.25683610967
Upper middle income,,2019,8244.30681174043
Upper middle income,,2018,8149.60205746059
Upper middle income,,2017,7676.40394987858
Upper middle income,,2016,7068.00587843387
Upper middle income,,2015,7083.47780015619
Upper middle income,,2014,7399.1550644732
Upper middle income,,2013,7183.80264347723
World,WLD,2023,13313.8575826001
World,WLD,2022,12876.2377124072
World,WLD,2021,12472.9074157191
World,WLD,2020,10999.4917581781
World,WLD,2019,11417.5958587724
World,WLD,2018,11344.728168656
World,WLD,2017,10784.3950896297
World,WLD,2016,10239.4656645738
World,WLD,2015,10191.9752512662
World,WLD,2014,10912.2447775638
World,WLD,2013,10759.3457336689
Afghanistan,AFG,2023,413.757894705303
Afghanistan,AFG,2022,357.261152798144
Afghanistan,AFG,2021,356.496214115892
Afghanistan,AFG,2020,510.787063366811
Afghanistan,AFG,2019,496.6025042585
Afghanistan,AFG,2018,491.337221382603
Afghanistan,AFG,2017,525.469770891619
Afghanistan,AFG,2016,522.082215583898
Afghanistan,AFG,2015,565.569730408751
Afghanistan,AFG,2014,625.054941813938
Afghanistan,AFG,2013,637.087099117099
Albania,ALB,2023,9740.7023414631
Albania,ALB,2022,7756.96188744253
Albania,ALB,2021,7242.45513146613
Albania,ALB,2020,6027.91350716348
Albania,ALB,2019,6069.43903131027
Albania,ALB,2018,5897.65452588774
Albania,ALB,2017,5006.36012951959
Albania,ALB,2016,4457.63412207495
Albania,ALB,2015,4199.53912925398
Albania,ALB,2014,4793.59751131525
Albania,ALB,2013,4542.92903556739
Algeria,DZA,2023,5370.477235078
Algeria,DZA,2022,4960.30334332888
Algeria,DZA,2021,4160.55926736925
Algeria,DZA,2020,3743.5419522929
