country_name,iso3,year,population_65_plus_pct
Least developed countries: UN classification,LDC,2023,3.75296240938653
Least developed countries: UN classification,LDC,2022,3.69838488291911
Least developed countries: UN classification,LDC,2021,3.65748078407833
Least developed countries: UN classification,LDC,2020,3.62765295825588
Least developed countries: UN classification,LDC,2019,3.58726612081891
Least developed countries: UN classification,LDC,2018,3.53717489694056
Least developed countries: UN classification,LDC,2017,3.48861614714997
Least developed countries: UN classification,LDC,2016,3.44435603211579
Least developed countries: UN classification,LDC,2015,3.40567828686773
Least developed countries: UN classification,LDC,2014,3.3724009764026
Least developed countries: UN classification,LDC,2013,3.34379599444813
Low & middle income,LMY,2023,8.03094964394239
Low & middle income,LMY,2022,7.80988708914251
Low & middle income,LMY,2021,7.6104666908415
Low & middle income,LMY,2020,7.42479467495407
Low & middle income,LMY,2019,7.20454884480216
Low & middle income,LMY,2018,6.98187611270894
Low & middle income,LMY,2017,6.76710091949518
Low & middle income,LMY,2016,6.56848026397185
Low & middle income,LMY,2015,6.38799643662577
Low & middle income,LMY,2014,6.22484183404782
Low & middle income,LMY,2013,6.09450593266819
Low income,,2023,3.23697897863677
Low income,,2022,3.20066583331694
Low income,,2021,3.17833511840365
Low income,,2020,3.16643012118289
Low income,,2019,3.15100682080204
Low income,,2018,3.13565392963617
Low income,,2017,3.12770591155814
Low income,,2016,3.12632561652244
Low income,,2015,3.1217516514258
Low income,,2014,3.11107723071048
Low income,,2013,3.10013977416337
Lower middle income,,2023,5.72668115934261
Lower middle income,,2022,5.57282187339153
Lower middle income,,2021,5.46468309803984
Lower middle income,,2020,5.37885714161753
Lower middle income,,2019,5.25174343106707
Lower middle income,,2018,5.11040116246681
Lower middle income,,2017,4.97615735146051
Lower middle income,,2016,4.85244769696869
Lower middle income,,2015,4.73753324058549
Lower middle income,,2014,4.63237925527953
Lower middle income,,2013,4.54984022375356
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,4.93612102294732
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,4.81683996967676
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,4.7329073227706
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,4.66658612813775
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,4.58548237671863
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,4.4797792743706
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,4.37607829684335
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,4.28336130831485
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,4.20729814036475
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,4.14619250449386
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,4.09246366055883
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,5.01227833550849
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,4.88890323555979
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,4.79452415391638
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,4.73225953727527
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,4.65118101526252
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,4.54771377233768
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,4.44942503561546
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,4.35691446038607
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,4.273402579405
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,4.20321764890414
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,4.14387196198973
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,5.02091139863188
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,4.89731158692561
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,4.80271722408939
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,4.7403393694151
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,4.65912680345998
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,4.55542256462645
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,4.45689438379004
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,4.36421844059262
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,4.28056386779576
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,4.21033777332658
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,4.15100470407765
Middle income,MIC,2023,8.61904266432597
Middle income,MIC,2022,8.36444038792709
Middle income,MIC,2021,8.13376423070129
Middle income,MIC,2020,7.91825648430506
Middle income,MIC,2019,7.6655566522143
Middle income,MIC,2018,7.41133759751051
Middle income,MIC,2017,7.16654869147493
Middle income,MIC,2016,6.94034753482199
Middle income,MIC,2015,6.73571323874387
Middle income,MIC,2014,6.55201207856446
Middle income,MIC,2013,6.40530743284741
North America,NAC,2023,17.637120865477
North America,NAC,2022,17.131227408638
North America,NAC,2021,16.6816410698778
North America,NAC,2020,16.269235377077
North America,NAC,2019,15.8634105007359
North America,NAC,2018,15.4782657258417
North America,NAC,2017,15.1225408408483
North America,NAC,2016,14.792708831133
North America,NAC,2015,14.4802852739518
North America,NAC,2014,14.1704514212904
North America,NAC,2013,13.8537216803706
Not classified,,2023,
Not classified,,2022,
Not classified,,2021,
Not classified,,2020,
Not classified,,2019,
Not classified,,2018,
Not classified,,2017,
Not classified,,2016,
Not classified,,2015,
Not classified,,2014,
Not classified,,2013,
OECD members,OED,2023,18.2469847512258
OECD members,OED,2022,17.8900729073025
OECD members,OED,2021,17.5721300046988
OECD members,OED,2020,17.2630264542708
OECD members,OED,2019,16.9559885910711
OECD members,OED,2018,16.66306667433
OECD members,OED,2017,16.3856875843634
OECD members,OED,2016,16.1090856523578
OECD members,OED,2015,15.8306578372037
OECD members,OED,2014,15.5348023900882
OECD members,OED,2013,15.2151605338549
Other small states,OSS,2023,10.13329940793
Other small states,OSS,2022,9.91315489678366
Other small states,OSS,2021,9.74162352467916
Other small states,OSS,2020,9.60355512691295
Other small states,OSS,2019,9.4488717093074
Other small states,OSS,2018,9.29068111710775
Other small states,OSS,2017,9.1323746635927
Other small states,OSS,2016,8.95715325837604
Other small states,OSS,2015,8.76891357355298
Other small states,OSS,2014,8.57739291865687
Other small states,OSS,2013,8.39533297406458
Pacific island small states,PSS,2023,5.09019948173859
Pacific island small states,PSS,2022,5.00762804853444
Pacific island small states,PSS,2021,4.94815666289467
Pacific island small states,PSS,2020,4.89544835509041
Pacific island small states,PSS,2019,4.81750078385899
Pacific island small states,PSS,2018,4.71666392678166
Pacific island small states,PSS,2017,4.6091292505117
Pacific island small states,PSS,2016,4.51468461715419
Pacific island small states,PSS,2015,4.43624411907203
Pacific island small states,PSS,2014,4.35978800553142
Pacific island small states,PSS,2013,4.27933110131776
Post-demographic dividend,PST,2023,20.6187554884133
Post-demographic dividend,PST,2022,20.2211770768997
Post-demographic dividend,PST,2021,19.8626451089536
Post-demographic dividend,PST,2020,19.5157366875772
Post-demographic dividend,PST,2019,19.1790470773634
Post-demographic dividend,PST,2018,18.8566531505208
Post-demographic dividend,PST,2017,18.5430690073048
Post-demographic dividend,PST,2016,18.2293184475303
Post-demographic dividend,PST,2015,17.9155015480439
Post-demographic dividend,PST,2014,17.5731014081086
Post-demographic dividend,PST,2013,17.2079938584462
Pre-demographic dividend,PRE,2023,2.89054594670656
Pre-demographic dividend,PRE,2022,2.86823370091854
Pre-demographic dividend,PRE,2021,2.85202836120235
Pre-demographic dividend,PRE,2020,2.84338160793752
Pre-demographic dividend,PRE,2019,2.83066473118599
Pre-demographic dividend,PRE,2018,2.81002172474462
Pre-demographic dividend,PRE,2017,2.79255362722367
Pre-demographic dividend,PRE,2016,2.78266050830276
Pre-demographic dividend,PRE,2015,2.77663466366583
Pre-demographic dividend,PRE,2014,2.773932360257
Pre-demographic dividend,PRE,2013,2.77413598318472
Small states,SST,2023,9.37178961015385
Small states,SST,2022,9.14840991868418
Small states,SST,2021,8.97173442245556
Small states,SST,2020,8.81925601093491
Small states,SST,2019,8.63385567361176
Small states,SST,2018,8.45717171410214
Small states,SST,2017,8.29234901876455
Small states,SST,2016,8.10708910211718
Small states,SST,2015,7.91936028137118
Small states,SST,2014,7.73584928584304
Small states,SST,2013,7.565118910295
South Asia,SAS,2023,6.91257482137564
South Asia,SAS,2022,6.69399341408135
South Asia,SAS,2021,6.53924924942375
South Asia,SAS,2020,6.4084583393486
South Asia,SAS,2019,6.21827278293473
South Asia,SAS,2018,6.01428817180366
South Asia,SAS,2017,5.81790270670978
South Asia,SAS,2016,5.6326383520799
South Asia,SAS,2015,5.45841890276284
South Asia,SAS,2014,5.2958616827803
South Asia,SAS,2013,5.16711058584247
South Asia (IDA & IBRD),TSA,2023,6.91257482137564
South Asia (IDA & IBRD),TSA,2022,6.69399341408135
South Asia (IDA & IBRD),TSA,2021,6.53924924942375
South Asia (IDA & IBRD),TSA,2020,6.4084583393486
South Asia (IDA & IBRD),TSA,2019,6.21827278293473
South Asia (IDA & IBRD),TSA,2018,6.01428817180366
South Asia (IDA & IBRD),TSA,2017,5.81790270670978
South Asia (IDA & IBRD),TSA,2016,5.6326383520799
South Asia (IDA & IBRD),TSA,2015,5.45841890276284
South Asia (IDA & IBRD),TSA,2014,5.2958616827803
South Asia (IDA & IBRD),TSA,2013,5.16711058584247
Sub-Saharan Africa,SSF,2023,3.15815608570391
Sub-Saharan Africa,SSF,2022,3.12544546841468
Sub-Saharan Africa,SSF,2021,3.10135573471121
Sub-Saharan Africa,SSF,2020,3.08397635655649
Sub-Saharan Africa,SSF,2019,3.06099363110009
Sub-Saharan Africa,SSF,2018,3.03261899449934
Sub-Saharan Africa,SSF,2017,3.0083854360803
Sub-Saharan Africa,SSF,2016,2.99162137895821
Sub-Saharan Africa,SSF,2015,2.98015665842737
Sub-Saharan Africa,SSF,2014,2.97236751910088
Sub-Saharan Africa,SSF,2013,2.96712482474768
Sub-Saharan Africa (excluding high income),SSA,2023,3.15766385812944
Sub-Saharan Africa (excluding high income),SSA,2022,3.12495523558598
Sub-Saharan Africa (excluding high income),SSA,2021,3.10095881694043
Sub-Saharan Africa (excluding high income),SSA,2020,3.08359753400958
Sub-Saharan Africa (excluding high income),SSA,2019,3.06062448776709
Sub-Saharan Africa (excluding high income),SSA,2018,3.03225298069705
Sub-Saharan Africa (excluding high income),SSA,2017,3.00801872195027
Sub-Saharan Africa (excluding high income),SSA,2016,2.99125242325931
Sub-Saharan Africa (excluding high income),SSA,2015,2.97978486631278
Sub-Saharan Africa (excluding high income),SSA,2014,2.97199575821888
Sub-Saharan Africa (excluding high income),SSA,2013,2.96674819849936
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,3.15815608570391
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,3.12544546841468
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,3.10135573471121
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3.08397635655649
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,3.06099363110009
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3.03261899449934
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,3.0083854360803
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,2.99162137895821
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2.98015665842737
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,2.97236751910088
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,2.96712482474768
Upper middle income,,2023,11.3333635893342
Upper middle income,,2022,10.956679139887
Upper middle income,,2021,10.5884260339308
Upper middle income,,2020,10.2342771922757
Upper middle income,,2019,9.85012469966056
Upper middle income,,2018,9.48011390027231
Upper middle income,,2017,9.12395054491947
Upper middle income,,2016,8.79476071933236
Upper middle income,,2015,8.49906771316838
Upper middle income,,2014,8.23546511330019
Upper middle income,,2013,8.02194023407635
World,WLD,2023,9.98145713968862
World,WLD,2022,9.73923491044647
World,WLD,2021,9.52782148597409
World,WLD,2020,9.331875985676
World,WLD,2019,9.10578119472668
World,WLD,2018,8.87621205354468
World,WLD,2017,8.65526244309491
World,WLD,2016,8.44906883189988
World,WLD,2015,8.25840818390327
World,WLD,2014,8.07833623497364
World,WLD,2013,7.9222609338677
Afghanistan,AFG,2023,2.37753752819851
Afghanistan,AFG,2022,2.35514236704931
Afghanistan,AFG,2021,2.35254951873996
Afghanistan,AFG,2020,2.37073382439812
Afghanistan,AFG,2019,2.37615338349114
Afghanistan,AFG,2018,2.36712047688815
Afghanistan,AFG,2017,2.35973702156897
Afghanistan,AFG,2016,2.35549736125691
Afghanistan,AFG,2015,2.35669506261475
Afghanistan,AFG,2014,2.35653566515757
Afghanistan,AFG,2013,2.34976901406028
Albania,ALB,2023,16.3020000675759
Albania,ALB,2022,15.7763381628571
Albania,ALB,2021,15.2660050732804
Albania,ALB,2020,14.7670044100644
Albania,ALB,2019,14.2480986631067
Albania,ALB,2018,13.739521828078
Albania,ALB,2017,13.3053911120274
Albania,ALB,2016,12.9202121629827
Albania,ALB,2015,12.5431065412926
Albania,ALB,2014,12.1667692065035
Albania,ALB,2013,11.8201351814959
Algeria,DZA,2023,6.37685866623239
Algeria,DZA,2022,6.18696352392874
Algeria,DZA,2021,6.0140413442485
