country_name,iso3,year,household_consumption_expenditure_per_capita_constant_2015_usd
Latin America & Caribbean (excluding high income),LAC,2017,5524.06610483635
Latin America & Caribbean (excluding high income),LAC,2016,5440.95559902645
Latin America & Caribbean (excluding high income),LAC,2015,5521.65711811878
Latin America & Caribbean (excluding high income),LAC,2014,5533.27161581372
Latin America & Caribbean (excluding high income),LAC,2013,5498.51018146623
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,6075.53233050616
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,5968.58543738042
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,5708.12819469056
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,5326.80994731676
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5793.5237517119
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5772.3434663983
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5718.90129380837
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5629.38698068655
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5701.84621103394
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,5713.02126425488
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,5674.42944372068
Least developed countries: UN classification,LDC,2023,813.58369363451
Least developed countries: UN classification,LDC,2022,811.923764695636
Least developed countries: UN classification,LDC,2021,786.018819953518
Least developed countries: UN classification,LDC,2020,762.662831646555
Least developed countries: UN classification,LDC,2019,764.482351143041
Least developed countries: UN classification,LDC,2018,755.965331497645
Least developed countries: UN classification,LDC,2017,735.646563897392
Least developed countries: UN classification,LDC,2016,713.225455304762
Least developed countries: UN classification,LDC,2015,707.802919446983
Least developed countries: UN classification,LDC,2014,712.649653529563
Least developed countries: UN classification,LDC,2013,696.590987431685
Low & middle income,LMY,2023,2879.37598425762
Low & middle income,LMY,2022,2732.71643242048
Low & middle income,LMY,2021,2643.66079963702
Low & middle income,LMY,2020,2439.7268797213
Low & middle income,LMY,2019,2555.09186981687
Low & middle income,LMY,2018,2486.40462314905
Low & middle income,LMY,2017,2391.10925378194
Low & middle income,LMY,2016,2289.10559571186
Low & middle income,LMY,2015,2204.65199633048
Low & middle income,LMY,2014,2131.82630218472
Low & middle income,LMY,2013,2056.88241337998
Low income,,2023,541.691318821663
Low income,,2022,559.121119006488
Low income,,2021,554.451998685692
Low income,,2020,549.845663063334
Low income,,2019,570.194833075777
Low income,,2018,549.311098288947
Low income,,2017,554.80076729763
Low income,,2016,563.013207253406
Low income,,2015,558.579543593108
Low income,,2014,583.79208227549
Low income,,2013,586.801740162992
Lower middle income,,2023,1623.79359800238
Lower middle income,,2022,1566.58610326239
Lower middle income,,2021,1488.38066141599
Lower middle income,,2020,1376.19659575233
Lower middle income,,2019,1430.83144300245
Lower middle income,,2018,1392.245304312
Lower middle income,,2017,1333.53106610734
Lower middle income,,2016,1279.49360214081
Lower middle income,,2015,1222.39149319014
Lower middle income,,2014,1173.33928820985
Lower middle income,,2013,1129.29505908928
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,3082.6343533216
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,3013.36847110553
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,2897.03622041844
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,2768.56798689425
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,2898.66427084726
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,2868.44064180577
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,2869.05381486542
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,2820.47870072902
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,2753.27211499379
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,2748.44909602804
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,2682.49671219984
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,1985.72070096599
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,1969.45797200577
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,1922.41094335595
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,1844.32720559643
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,1901.46248616143
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,1910.58267834535
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,1918.06280943473
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,1899.90846200728
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,1850.91476964846
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,1882.65954175544
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,1863.01203181656
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,1978.42170542301
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,1961.4420442004
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,1917.0136804729
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,1839.31554556669
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,1893.61965246616
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,1903.18799444851
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,1910.48259349761
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,1891.55842759101
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,1843.77959808476
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,1876.02914415755
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,1856.14270608328
Middle income,MIC,2023,3168.33528100922
Middle income,MIC,2022,2996.87332983256
Middle income,MIC,2021,2892.94427353112
Middle income,MIC,2020,2661.53562425439
Middle income,MIC,2019,2783.56288665143
Middle income,MIC,2018,2705.15362087685
Middle income,MIC,2017,2595.25118051825
Middle income,MIC,2016,2478.36903074508
Middle income,MIC,2015,2382.6847911566
Middle income,MIC,2014,2297.62902802504
Middle income,MIC,2013,2212.70785686986
North America,NAC,2023,43207.6969221335
North America,NAC,2022,42570.5751302872
North America,NAC,2021,41523.2271186013
North America,NAC,2020,38313.7049777961
North America,NAC,2019,39595.9445709207
North America,NAC,2018,39016.4062295107
North America,NAC,2017,38234.6249290789
North America,NAC,2016,37504.6975604132
North America,NAC,2015,36915.8331464809
North America,NAC,2014,36021.5602986357
North America,NAC,2013,35323.2225915992
Not classified,,2023,
Not classified,,2022,
Not classified,,2021,
Not classified,,2020,
Not classified,,2019,
Not classified,,2018,
Not classified,,2017,
Not classified,,2016,
Not classified,,2015,
Not classified,,2014,
Not classified,,2013,
OECD members,OED,2023,24362.1671528188
OECD members,OED,2022,24084.2153102057
OECD members,OED,2021,23198.9549494619
OECD members,OED,2020,21749.4201148555
OECD members,OED,2019,22968.0657675475
OECD members,OED,2018,22738.020363797
OECD members,OED,2017,22392.7300228999
OECD members,OED,2016,22001.1507479388
OECD members,OED,2015,21663.4046850094
OECD members,OED,2014,21225.3075363249
OECD members,OED,2013,20935.9454044476
Other small states,OSS,2023,6924.25497009352
Other small states,OSS,2022,6703.63563769875
Other small states,OSS,2021,6323.12311223261
Other small states,OSS,2020,6010.11124543928
Other small states,OSS,2019,6376.53409198811
Other small states,OSS,2018,6212.83703331248
Other small states,OSS,2017,5991.13837364823
Other small states,OSS,2016,5773.80095659889
Other small states,OSS,2015,5586.91145572048
Other small states,OSS,2014,5472.64332912379
Other small states,OSS,2013,5391.03847187573
Pacific island small states,PSS,2023,
Pacific island small states,PSS,2022,
Pacific island small states,PSS,2021,
Pacific island small states,PSS,2020,
Pacific island small states,PSS,2019,
Pacific island small states,PSS,2018,
Pacific island small states,PSS,2017,
Pacific island small states,PSS,2016,
Pacific island small states,PSS,2015,2573.1933344182
Pacific island small states,PSS,2014,
Pacific island small states,PSS,2013,
Post-demographic dividend,PST,2023,27949.6828272615
Post-demographic dividend,PST,2022,27574.3514981619
Post-demographic dividend,PST,2021,26578.7687378606
Post-demographic dividend,PST,2020,24960.2307864644
Post-demographic dividend,PST,2019,26323.7555380654
Post-demographic dividend,PST,2018,25999.8268135054
Post-demographic dividend,PST,2017,25533.5429258657
Post-demographic dividend,PST,2016,25049.66626366
Post-demographic dividend,PST,2015,24641.1314289375
Post-demographic dividend,PST,2014,24129.8487641103
Post-demographic dividend,PST,2013,23779.2375383984
Pre-demographic dividend,PRE,2023,
Pre-demographic dividend,PRE,2022,
Pre-demographic dividend,PRE,2021,
Pre-demographic dividend,PRE,2020,
Pre-demographic dividend,PRE,2019,
Pre-demographic dividend,PRE,2018,
Pre-demographic dividend,PRE,2017,
Pre-demographic dividend,PRE,2016,
Pre-demographic dividend,PRE,2015,
Pre-demographic dividend,PRE,2014,
Pre-demographic dividend,PRE,2013,
Small states,SST,2023,6985.70733201417
Small states,SST,2022,6744.27416632127
Small states,SST,2021,6389.4906132058
Small states,SST,2020,6003.90026732804
Small states,SST,2019,6407.93898793856
Small states,SST,2018,6292.30654447127
Small states,SST,2017,6112.77660923918
Small states,SST,2016,5854.91638061784
Small states,SST,2015,5672.53779829002
Small states,SST,2014,5566.00363322305
Small states,SST,2013,5465.78131023959
South Asia,SAS,2023,1347.24080465243
South Asia,SAS,2022,1292.58410725502
South Asia,SAS,2021,1214.56234751045
South Asia,SAS,2020,1103.93398933606
South Asia,SAS,2019,1166.15164915457
South Asia,SAS,2018,1120.58070387942
South Asia,SAS,2017,1056.18567625518
South Asia,SAS,2016,1008.24991194186
South Asia,SAS,2015,949.804114753572
South Asia,SAS,2014,892.677845045279
South Asia,SAS,2013,851.494058444962
South Asia (IDA & IBRD),TSA,2023,1347.24080465243
South Asia (IDA & IBRD),TSA,2022,1292.58410725502
South Asia (IDA & IBRD),TSA,2021,1214.56234751045
South Asia (IDA & IBRD),TSA,2020,1103.93398933606
South Asia (IDA & IBRD),TSA,2019,1166.15164915457
South Asia (IDA & IBRD),TSA,2018,1120.58070387942
South Asia (IDA & IBRD),TSA,2017,1056.18567625518
South Asia (IDA & IBRD),TSA,2016,1008.24991194186
South Asia (IDA & IBRD),TSA,2015,949.804114753572
South Asia (IDA & IBRD),TSA,2014,892.677845045279
South Asia (IDA & IBRD),TSA,2013,851.494058444962
Sub-Saharan Africa,SSF,2023,1160.85822361208
Sub-Saharan Africa,SSF,2022,1149.62004775433
Sub-Saharan Africa,SSF,2021,1128.77176982192
Sub-Saharan Africa,SSF,2020,1095.74397379067
Sub-Saharan Africa,SSF,2019,1131.08953494492
Sub-Saharan Africa,SSF,2018,1129.10825066535
Sub-Saharan Africa,SSF,2017,1120.63022856265
Sub-Saharan Africa,SSF,2016,1103.43438544805
Sub-Saharan Africa,SSF,2015,1106.60141153151
Sub-Saharan Africa,SSF,2014,1097.24827645229
Sub-Saharan Africa,SSF,2013,1087.18621366181
Sub-Saharan Africa (excluding high income),SSA,2023,1159.92259303154
Sub-Saharan Africa (excluding high income),SSA,2022,1148.53824972057
Sub-Saharan Africa (excluding high income),SSA,2021,1127.59068327578
Sub-Saharan Africa (excluding high income),SSA,2020,1094.68928454302
Sub-Saharan Africa (excluding high income),SSA,2019,1130.00854595906
Sub-Saharan Africa (excluding high income),SSA,2018,1128.01419085977
Sub-Saharan Africa (excluding high income),SSA,2017,1119.64209037247
Sub-Saharan Africa (excluding high income),SSA,2016,1102.52206012726
Sub-Saharan Africa (excluding high income),SSA,2015,1105.90524015486
Sub-Saharan Africa (excluding high income),SSA,2014,1096.49988333195
Sub-Saharan Africa (excluding high income),SSA,2013,1086.69503554142
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1160.85822361208
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1149.62004775433
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1128.77176982192
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1095.74397379067
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1131.08953494492
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1129.10825066535
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1120.63022856265
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1103.43438544805
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1106.60141153151
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1097.24827645229
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1087.18621366181
Upper middle income,,2023,4690.17825402904
Upper middle income,,2022,4396.94984545648
Upper middle income,,2021,4248.43146622836
Upper middle income,,2020,3892.38782829878
Upper middle income,,2019,4066.46408589483
Upper middle income,,2018,3941.88899420099
Upper middle income,,2017,3775.54794477279
Upper middle income,,2016,3593.74858668727
Upper middle income,,2015,3453.18041349481
Upper middle income,,2014,3326.90170523257
Upper middle income,,2013,3197.53367374426
World,WLD,2023,6664.85969253648
World,WLD,2022,6500.13793159896
World,WLD,2021,6299.32015304899
World,WLD,2020,5906.18443250744
World,WLD,2019,6244.80655493333
World,WLD,2018,6158.05658403516
World,WLD,2017,6029.55482634966
World,WLD,2016,5890.87952930616
World,WLD,2015,5783.47658791936
World,WLD,2014,5676.02961697904
World,WLD,2013,5579.43036790481
Afghanistan,AFG,2023,
Afghanistan,AFG,2022,
Afghanistan,AFG,2021,
Afghanistan,AFG,2020,
Afghanistan,AFG,2019,
Afghanistan,AFG,2018,
Afghanistan,AFG,2017,
Afghanistan,AFG,2016,
Afghanistan,AFG,2015,
Afghanistan,AFG,2014,
Afghanistan,AFG,2013,
Albania,ALB,2023,4401.90931660859
Albania,ALB,2022,4214.49366984394
Albania,ALB,2021,3914.7057778915
Albania,ALB,2020,3687.13640138929
Albania,ALB,2019,3846.16405165681
Albania,ALB,2018,3668.73182008575
Albania,ALB,2017,3509.65146060851
Albania,ALB,2016,3444.41471560082
Albania,ALB,2015,3260.00799572181
Albania,ALB,2014,3156.08020246221
Albania,ALB,2013,2982.93284343139
Algeria,DZA,2023,1865.1418796751
Algeria,DZA,2022,1820.49086734848
Algeria,DZA,2021,1785.35066924216
Algeria,DZA,2020,1785.92260307432
Algeria,DZA,2019,1908.36052962539
Algeria,DZA,2018,1894.54914951136
Algeria,DZA,2017,1882.67042910122
Algeria,DZA,2016,1878.12085001357
Algeria,DZA,2015,1866.72714801496
Algeria,DZA,2014,1833.98368274594
Algeria,DZA,2013,1775.84555589088
American Samoa,ASM,2023,
American Samoa,ASM,2022,10346.5862498259
American Samoa,ASM,2021,11038.3432283362
American Samoa,ASM,2020,10172.6426993518
American Samoa,ASM,2019,9621.78965287544
American Samoa,ASM,2018,9174.01130835212
American Samoa,ASM,2017,8956.08757462207
American Samoa,ASM,2016,8900.79115821869
American Samoa,ASM,2015,8699.27001777677
American Samoa,ASM,2014,8472.10250092415
American Samoa,ASM,2013,8182.82037884518
Andorra,AND,2023,
Andorra,AND,2022,
Andorra,AND,2021,
Andorra,AND,2020,
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
