country_name,iso3,year,account_ownership_pct
East Asia & Pacific (excluding high income),EAP,2011,54.9851834243213
East Asia & Pacific (IDA & IBRD countries),TEA,2024,
East Asia & Pacific (IDA & IBRD countries),TEA,2023,
East Asia & Pacific (IDA & IBRD countries),TEA,2022,
East Asia & Pacific (IDA & IBRD countries),TEA,2021,
East Asia & Pacific (IDA & IBRD countries),TEA,2020,
East Asia & Pacific (IDA & IBRD countries),TEA,2019,
East Asia & Pacific (IDA & IBRD countries),TEA,2018,
East Asia & Pacific (IDA & IBRD countries),TEA,2017,
East Asia & Pacific (IDA & IBRD countries),TEA,2016,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,
East Asia & Pacific (IDA & IBRD countries),TEA,2014,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,
East Asia & Pacific (IDA & IBRD countries),TEA,2012,
East Asia & Pacific (IDA & IBRD countries),TEA,2011,
Euro area,EMU,2024,
Euro area,EMU,2023,
Euro area,EMU,2022,
Euro area,EMU,2021,98.51
Euro area,EMU,2020,
Euro area,EMU,2019,
Euro area,EMU,2018,
Euro area,EMU,2017,95.3
Euro area,EMU,2016,
Euro area,EMU,2015,
Euro area,EMU,2014,94.68
Euro area,EMU,2013,
Euro area,EMU,2012,
Euro area,EMU,2011,90.42
Europe & Central Asia,ECS,2024,
Europe & Central Asia,ECS,2023,
Europe & Central Asia,ECS,2022,
Europe & Central Asia,ECS,2021,89.57
Europe & Central Asia,ECS,2020,
Europe & Central Asia,ECS,2019,
Europe & Central Asia,ECS,2018,
Europe & Central Asia,ECS,2017,81.49
Europe & Central Asia,ECS,2016,
Europe & Central Asia,ECS,2015,
Europe & Central Asia,ECS,2014,77.79
Europe & Central Asia,ECS,2013,
Europe & Central Asia,ECS,2012,
Europe & Central Asia,ECS,2011,69.34
Europe & Central Asia (excluding high income),ECA,2024,77.8490635157756
Europe & Central Asia (excluding high income),ECA,2023,
Europe & Central Asia (excluding high income),ECA,2022,
Europe & Central Asia (excluding high income),ECA,2021,77.5996413605155
Europe & Central Asia (excluding high income),ECA,2020,
Europe & Central Asia (excluding high income),ECA,2019,
Europe & Central Asia (excluding high income),ECA,2018,
Europe & Central Asia (excluding high income),ECA,2017,65.5453685801138
Europe & Central Asia (excluding high income),ECA,2016,
Europe & Central Asia (excluding high income),ECA,2015,
Europe & Central Asia (excluding high income),ECA,2014,57.3789111714124
Europe & Central Asia (excluding high income),ECA,2013,
Europe & Central Asia (excluding high income),ECA,2012,
Europe & Central Asia (excluding high income),ECA,2011,44.4287205009613
Europe & Central Asia (IDA & IBRD countries),TEC,2024,
Europe & Central Asia (IDA & IBRD countries),TEC,2023,
Europe & Central Asia (IDA & IBRD countries),TEC,2022,
Europe & Central Asia (IDA & IBRD countries),TEC,2021,
Europe & Central Asia (IDA & IBRD countries),TEC,2020,
Europe & Central Asia (IDA & IBRD countries),TEC,2019,
Europe & Central Asia (IDA & IBRD countries),TEC,2018,
Europe & Central Asia (IDA & IBRD countries),TEC,2017,
Europe & Central Asia (IDA & IBRD countries),TEC,2016,
Europe & Central Asia (IDA & IBRD countries),TEC,2015,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,
Europe & Central Asia (IDA & IBRD countries),TEC,2013,
Europe & Central Asia (IDA & IBRD countries),TEC,2012,
Europe & Central Asia (IDA & IBRD countries),TEC,2011,
European Union,EUU,2024,
European Union,EUU,2023,
European Union,EUU,2022,
European Union,EUU,2021,
European Union,EUU,2020,
European Union,EUU,2019,
European Union,EUU,2018,
European Union,EUU,2017,
European Union,EUU,2016,
European Union,EUU,2015,
European Union,EUU,2014,
European Union,EUU,2013,
European Union,EUU,2012,
European Union,EUU,2011,
Heavily indebted poor countries (HIPC),HPC,2024,
Heavily indebted poor countries (HIPC),HPC,2023,
Heavily indebted poor countries (HIPC),HPC,2022,
Heavily indebted poor countries (HIPC),HPC,2021,
Heavily indebted poor countries (HIPC),HPC,2020,
Heavily indebted poor countries (HIPC),HPC,2019,
Heavily indebted poor countries (HIPC),HPC,2018,
Heavily indebted poor countries (HIPC),HPC,2017,
Heavily indebted poor countries (HIPC),HPC,2016,
Heavily indebted poor countries (HIPC),HPC,2015,
Heavily indebted poor countries (HIPC),HPC,2014,
Heavily indebted poor countries (HIPC),HPC,2013,
Heavily indebted poor countries (HIPC),HPC,2012,
Heavily indebted poor countries (HIPC),HPC,2011,
High income,,2024,94.9131386570532
High income,,2023,
High income,,2022,
High income,,2021,95.834383244984
High income,,2020,
High income,,2019,
High income,,2018,
High income,,2017,92.9588596307588
High income,,2016,
High income,,2015,
High income,,2014,92.151829192653
High income,,2013,
High income,,2012,
High income,,2011,87.4835394517993
IBRD only,IBD,2024,
IBRD only,IBD,2023,
IBRD only,IBD,2022,
IBRD only,IBD,2021,
IBRD only,IBD,2020,
IBRD only,IBD,2019,
IBRD only,IBD,2018,
IBRD only,IBD,2017,
IBRD only,IBD,2016,
IBRD only,IBD,2015,
IBRD only,IBD,2014,
IBRD only,IBD,2013,
IBRD only,IBD,2012,
IBRD only,IBD,2011,
IDA & IBRD total,IBT,2024,
IDA & IBRD total,IBT,2023,
IDA & IBRD total,IBT,2022,
IDA & IBRD total,IBT,2021,
IDA & IBRD total,IBT,2020,
IDA & IBRD total,IBT,2019,
IDA & IBRD total,IBT,2018,
IDA & IBRD total,IBT,2017,
IDA & IBRD total,IBT,2016,
IDA & IBRD total,IBT,2015,
IDA & IBRD total,IBT,2014,
IDA & IBRD total,IBT,2013,
IDA & IBRD total,IBT,2012,
IDA & IBRD total,IBT,2011,
IDA blend,IDB,2024,
IDA blend,IDB,2023,
IDA blend,IDB,2022,
IDA blend,IDB,2021,
IDA blend,IDB,2020,
IDA blend,IDB,2019,
IDA blend,IDB,2018,
IDA blend,IDB,2017,
IDA blend,IDB,2016,
IDA blend,IDB,2015,
IDA blend,IDB,2014,
IDA blend,IDB,2013,
IDA blend,IDB,2012,
IDA blend,IDB,2011,
IDA only,IDX,2024,
IDA only,IDX,2023,
IDA only,IDX,2022,
IDA only,IDX,2021,
IDA only,IDX,2020,
IDA only,IDX,2019,
IDA only,IDX,2018,
IDA only,IDX,2017,
IDA only,IDX,2016,
IDA only,IDX,2015,
IDA only,IDX,2014,
IDA only,IDX,2013,
IDA only,IDX,2012,
IDA only,IDX,2011,
IDA total,IDA,2024,
IDA total,IDA,2023,
IDA total,IDA,2022,
IDA total,IDA,2021,
IDA total,IDA,2020,
IDA total,IDA,2019,
IDA total,IDA,2018,
IDA total,IDA,2017,
IDA total,IDA,2016,
IDA total,IDA,2015,
IDA total,IDA,2014,
IDA total,IDA,2013,
IDA total,IDA,2012,
IDA total,IDA,2011,
Late-demographic dividend,LTE,2024,
Late-demographic dividend,LTE,2023,
Late-demographic dividend,LTE,2022,
Late-demographic dividend,LTE,2021,
Late-demographic dividend,LTE,2020,
Late-demographic dividend,LTE,2019,
Late-demographic dividend,LTE,2018,
Late-demographic dividend,LTE,2017,
Late-demographic dividend,LTE,2016,
Late-demographic dividend,LTE,2015,
Late-demographic dividend,LTE,2014,
Late-demographic dividend,LTE,2013,
Late-demographic dividend,LTE,2012,
Late-demographic dividend,LTE,2011,
Latin America & Caribbean,LCN,2024,
Latin America & Caribbean,LCN,2023,
Latin America & Caribbean,LCN,2022,
Latin America & Caribbean,LCN,2021,73.55
Latin America & Caribbean,LCN,2020,
Latin America & Caribbean,LCN,2019,
Latin America & Caribbean,LCN,2018,
Latin America & Caribbean,LCN,2017,55.24
Latin America & Caribbean,LCN,2016,
Latin America & Caribbean,LCN,2015,
Latin America & Caribbean,LCN,2014,52.02
Latin America & Caribbean,LCN,2013,
Latin America & Caribbean,LCN,2012,
Latin America & Caribbean,LCN,2011,39.47
Latin America & Caribbean (excluding high income),LAC,2024,69.7191455453149
Latin America & Caribbean (excluding high income),LAC,2023,
Latin America & Caribbean (excluding high income),LAC,2022,
Latin America & Caribbean (excluding high income),LAC,2021,67.1346842751854
Latin America & Caribbean (excluding high income),LAC,2020,
Latin America & Caribbean (excluding high income),LAC,2019,
Latin America & Caribbean (excluding high income),LAC,2018,
Latin America & Caribbean (excluding high income),LAC,2017,54.3777323909549
Latin America & Caribbean (excluding high income),LAC,2016,
Latin America & Caribbean (excluding high income),LAC,2015,
Latin America & Caribbean (excluding high income),LAC,2014,51.5667405483772
Latin America & Caribbean (excluding high income),LAC,2013,
Latin America & Caribbean (excluding high income),LAC,2012,
Latin America & Caribbean (excluding high income),LAC,2011,39.477703289296
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,
Least developed countries: UN classification,LDC,2024,
Least developed countries: UN classification,LDC,2023,
Least developed countries: UN classification,LDC,2022,
Least developed countries: UN classification,LDC,2021,
Least developed countries: UN classification,LDC,2020,
Least developed countries: UN classification,LDC,2019,
Least developed countries: UN classification,LDC,2018,
Least developed countries: UN classification,LDC,2017,
Least developed countries: UN classification,LDC,2016,
Least developed countries: UN classification,LDC,2015,
Least developed countries: UN classification,LDC,2014,
Least developed countries: UN classification,LDC,2013,
Least developed countries: UN classification,LDC,2012,
Least developed countries: UN classification,LDC,2011,
Low & middle income,LMY,2024,75.4463783026968
Low & middle income,LMY,2023,
Low & middle income,LMY,2022,
Low & middle income,LMY,2021,69.0001519196668
Low & middle income,LMY,2020,
Low & middle income,LMY,2019,
Low & middle income,LMY,2018,
Low & middle income,LMY,2017,63.966346849968
Low & middle income,LMY,2016,
Low & middle income,LMY,2015,
Low & middle income,LMY,2014,54.7377866574316
Low & middle income,LMY,2013,
Low & middle income,LMY,2012,
Low & middle income,LMY,2011,41.6372667284169
Low income,,2024,46.4432333139003
Low income,,2023,
Low income,,2022,
Low income,,2021,35.1821646573129
Low income,,2020,
Low income,,2019,
Low income,,2018,
Low income,,2017,31.9854273492037
Low income,,2016,
Low income,,2015,
Low income,,2014,19.0874361736502
Low income,,2013,
Low income,,2012,
Low income,,2011,10.4091017409979
Lower middle income,,2024,70.3871703678925
Lower middle income,,2023,
Lower middle income,,2022,
Lower middle income,,2021,62.1104484250905
Lower middle income,,2020,
Lower middle income,,2019,
Lower middle income,,2018,
Lower middle income,,2017,60.0091124284828
Lower middle income,,2016,
Lower middle income,,2015,
Lower middle income,,2014,43.6380018534943
Lower middle income,,2013,
Lower middle income,,2012,
Lower middle income,,2011,30.4539943360612
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,52.84
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,47.51
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,37.76
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,52.9089186737193
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,45.4130526821589
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,53.0428079952245
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,42.4508790856162
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,32.9556699526601
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,
Middle income,MIC,2024,
Middle income,MIC,2023,
Middle income,MIC,2022,
Middle income,MIC,2021,72.37
Middle income,MIC,2020,
Middle income,MIC,2019,
Middle income,MIC,2018,
Middle income,MIC,2017,64.86
Middle income,MIC,2016,
Middle income,MIC,2015,
Middle income,MIC,2014,57.26
Middle income,MIC,2013,
Middle income,MIC,2012,
Middle income,MIC,2011,43.33
North America,NAC,2024,
North America,NAC,2023,
North America,NAC,2022,
North America,NAC,2021,95.45
North America,NAC,2020,
North America,NAC,2019,
North America,NAC,2018,
North America,NAC,2017,93.81
North America,NAC,2016,
North America,NAC,2015,
North America,NAC,2014,94.16
North America,NAC,2013,
North America,NAC,2012,
North America,NAC,2011,88.77
Not classified,,2024,
Not classified,,2023,
Not classified,,2022,
Not classified,,2021,
Not classified,,2020,
Not classified,,2019,
Not classified,,2018,
Not classified,,2017,
Not classified,,2016,
Not classified,,2015,
Not classified,,2014,
Not classified,,2013,
Not classified,,2012,
Not classified,,2011,
OECD members,OED,2024,
OECD members,OED,2023,
OECD members,OED,2022,
OECD members,OED,2021,97.19
OECD members,OED,2020,
OECD members,OED,2019,
OECD members,OED,2018,
OECD members,OED,2017,94.46
OECD members,OED,2016,
OECD members,OED,2015,
OECD members,OED,2014,93.76
OECD members,OED,2013,
OECD members,OED,2012,
OECD members,OED,2011,89.76
Other small states,OSS,2024,
Other small states,OSS,2023,
Other small states,OSS,2022,
Other small states,OSS,2021,
Other small states,OSS,2020,
Other small states,OSS,2019,
Other small states,OSS,2018,
Other small states,OSS,2017,
Other small states,OSS,2016,
Other small states,OSS,2015,
Other small states,OSS,2014,
Other small states,OSS,2013,
Other small states,OSS,2012,
Other small states,OSS,2011,
Pacific island small states,PSS,2024,
Pacific island small states,PSS,2023,
Pacific island small states,PSS,2022,
Pacific island small states,PSS,2021,
Pacific island small states,PSS,2020,
Pacific island small states,PSS,2019,
Pacific island small states,PSS,2018,
Pacific island small states,PSS,2017,
Pacific island small states,PSS,2016,
Pacific island small states,PSS,2015,
Pacific island small states,PSS,2014,
Pacific island small states,PSS,2013,
Pacific island small states,PSS,2012,
Pacific island small states,PSS,2011,
Post-demographic dividend,PST,2024,
Post-demographic dividend,PST,2023,
Post-demographic dividend,PST,2022,
Post-demographic dividend,PST,2021,
Post-demographic dividend,PST,2020,
Post-demographic dividend,PST,2019,
Post-demographic dividend,PST,2018,
Post-demographic dividend,PST,2017,
Post-demographic dividend,PST,2016,
Post-demographic dividend,PST,2015,
Post-demographic dividend,PST,2014,
Post-demographic dividend,PST,2013,
Post-demographic dividend,PST,2012,
Post-demographic dividend,PST,2011,
Pre-demographic dividend,PRE,2024,
Pre-demographic dividend,PRE,2023,
Pre-demographic dividend,PRE,2022,
Pre-demographic dividend,PRE,2021,
Pre-demographic dividend,PRE,2020,
Pre-demographic dividend,PRE,2019,
Pre-demographic dividend,PRE,2018,
Pre-demographic dividend,PRE,2017,
Pre-demographic dividend,PRE,2016,
Pre-demographic dividend,PRE,2015,
Pre-demographic dividend,PRE,2014,
Pre-demographic dividend,PRE,2013,
Pre-demographic dividend,PRE,2012,
Pre-demographic dividend,PRE,2011,
Small states,SST,2024,
Small states,SST,2023,
Small states,SST,2022,
Small states,SST,2021,
Small states,SST,2020,
Small states,SST,2019,
Small states,SST,2018,
Small states,SST,2017,
Small states,SST,2016,
Small states,SST,2015,
Small states,SST,2014,
Small states,SST,2013,
Small states,SST,2012,
Small states,SST,2011,
South Asia,SAS,2024,77.5683155337322
South Asia,SAS,2023,
South Asia,SAS,2022,
South Asia,SAS,2021,67.9950355966217
South Asia,SAS,2020,
South Asia,SAS,2019,
South Asia,SAS,2018,
South Asia,SAS,2017,69.413728335049
South Asia,SAS,2016,
South Asia,SAS,2015,
South Asia,SAS,2014,46.3215250367167
South Asia,SAS,2013,
South Asia,SAS,2012,
South Asia,SAS,2011,32.2031915387588
South Asia (IDA & IBRD),TSA,2024,
South Asia (IDA & IBRD),TSA,2023,
South Asia (IDA & IBRD),TSA,2022,
South Asia (IDA & IBRD),TSA,2021,
South Asia (IDA & IBRD),TSA,2020,
South Asia (IDA & IBRD),TSA,2019,
South Asia (IDA & IBRD),TSA,2018,
South Asia (IDA & IBRD),TSA,2017,
South Asia (IDA & IBRD),TSA,2016,
South Asia (IDA & IBRD),TSA,2015,
South Asia (IDA & IBRD),TSA,2014,
South Asia (IDA & IBRD),TSA,2013,
South Asia (IDA & IBRD),TSA,2012,
South Asia (IDA & IBRD),TSA,2011,
Sub-Saharan Africa,SSF,2024,
Sub-Saharan Africa,SSF,2023,
Sub-Saharan Africa,SSF,2022,
Sub-Saharan Africa,SSF,2021,55.07
Sub-Saharan Africa,SSF,2020,
Sub-Saharan Africa,SSF,2019,
Sub-Saharan Africa,SSF,2018,
Sub-Saharan Africa,SSF,2017,42.63
Sub-Saharan Africa,SSF,2016,
Sub-Saharan Africa,SSF,2015,
Sub-Saharan Africa,SSF,2014,34.27
Sub-Saharan Africa,SSF,2013,
Sub-Saharan Africa,SSF,2012,
Sub-Saharan Africa,SSF,2011,23.33
Sub-Saharan Africa (excluding high income),SSA,2024,58.1823874986208
Sub-Saharan Africa (excluding high income),SSA,2023,
Sub-Saharan Africa (excluding high income),SSA,2022,
Sub-Saharan Africa (excluding high income),SSA,2021,49.2735586045007
Sub-Saharan Africa (excluding high income),SSA,2020,
Sub-Saharan Africa (excluding high income),SSA,2019,
Sub-Saharan Africa (excluding high income),SSA,2018,
Sub-Saharan Africa (excluding high income),SSA,2017,42.458314698932
Sub-Saharan Africa (excluding high income),SSA,2016,
Sub-Saharan Africa (excluding high income),SSA,2015,
Sub-Saharan Africa (excluding high income),SSA,2014,34.1808758544075
Sub-Saharan Africa (excluding high income),SSA,2013,
Sub-Saharan Africa (excluding high income),SSA,2012,
Sub-Saharan Africa (excluding high income),SSA,2011,23.3105681619841
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,
Upper middle income,,2024,84.0421009201321
Upper middle income,,2023,
Upper middle income,,2022,
Upper middle income,,2021,82.5561463801394
Upper middle income,,2020,
Upper middle income,,2019,
Upper middle income,,2018,
Upper middle income,,2017,72.5660084153701
Upper middle income,,2016,
Upper middle income,,2015,
Upper middle income,,2014,70.9032055230465
Upper middle income,,2013,
Upper middle income,,2012,
Upper middle income,,2011,56.648997120795
World,WLD,2024,78.7424041479406
World,WLD,2023,
World,WLD,2022,
World,WLD,2021,73.8299210455306
World,WLD,2020,
World,WLD,2019,
World,WLD,2018,
World,WLD,2017,69.3221452759169
World,WLD,2016,
World,WLD,2015,
World,WLD,2014,61.6740154472993
World,WLD,2013,
World,WLD,2012,
World,WLD,2011,50.6106440304562
Afghanistan,AFG,2024,
Afghanistan,AFG,2023,
Afghanistan,AFG,2022,
Afghanistan,AFG,2021,9.65382184434304
Afghanistan,AFG,2020,
Afghanistan,AFG,2019,
Afghanistan,AFG,2018,
Afghanistan,AFG,2017,14.8933122000757
Afghanistan,AFG,2016,
Afghanistan,AFG,2015,
Afghanistan,AFG,2014,9.96100118859884
Afghanistan,AFG,2013,
Afghanistan,AFG,2012,
Afghanistan,AFG,2011,9.00501207340641
Albania,ALB,2024,46.069250627042
Albania,ALB,2023,
Albania,ALB,2022,
Albania,ALB,2021,44.1741742874165
Albania,ALB,2020,
Albania,ALB,2019,
Albania,ALB,2018,
Albania,ALB,2017,40.0151702048926
Albania,ALB,2016,
Albania,ALB,2015,
Albania,ALB,2014,37.9863523485894
Albania,ALB,2013,
Albania,ALB,2012,
Albania,ALB,2011,28.2681244109764
Algeria,DZA,2024,35.2901069097173
Algeria,DZA,2023,
Algeria,DZA,2022,
Algeria,DZA,2021,44.0970221449773
Algeria,DZA,2020,
Algeria,DZA,2019,
Algeria,DZA,2018,
Algeria,DZA,2017,42.7766256472914
Algeria,DZA,2016,
Algeria,DZA,2015,
Algeria,DZA,2014,50.4757907242262
Algeria,DZA,2013,
Algeria,DZA,2012,
Algeria,DZA,2011,33.2861125283373
American Samoa,ASM,2024,
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,
American Samoa,ASM,2013,
American Samoa,ASM,2012,
American Samoa,ASM,2011,
Andorra,AND,2024,
Andorra,AND,2023,
Andorra,AND,2022,
Andorra,AND,2021,
Andorra,AND,2020,
