country_name,iso3,year,internet_users_pct_of_population
East Asia & Pacific,EAS,2020,73.9
East Asia & Pacific,EAS,2019,67.1
East Asia & Pacific,EAS,2018,62.5
East Asia & Pacific,EAS,2017,57.8
East Asia & Pacific,EAS,2016,53.9
East Asia & Pacific,EAS,2015,48.3
East Asia & Pacific,EAS,2014,45.5
East Asia & Pacific,EAS,2013,43.2
East Asia & Pacific (excluding high income),EAP,2023,84.2
East Asia & Pacific (excluding high income),EAP,2022,81.6
East Asia & Pacific (excluding high income),EAP,2021,77.6
East Asia & Pacific (excluding high income),EAP,2020,72.2
East Asia & Pacific (excluding high income),EAP,2019,64.0
East Asia & Pacific (excluding high income),EAP,2018,59.1
East Asia & Pacific (excluding high income),EAP,2017,53.9
East Asia & Pacific (excluding high income),EAP,2016,49.6
East Asia & Pacific (excluding high income),EAP,2015,43.5
East Asia & Pacific (excluding high income),EAP,2014,40.6
East Asia & Pacific (excluding high income),EAP,2013,38.2
East Asia & Pacific (IDA & IBRD countries),TEA,2023,85.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,82.3
East Asia & Pacific (IDA & IBRD countries),TEA,2021,78.3
East Asia & Pacific (IDA & IBRD countries),TEA,2020,72.7
East Asia & Pacific (IDA & IBRD countries),TEA,2019,64.3
East Asia & Pacific (IDA & IBRD countries),TEA,2018,59.8
East Asia & Pacific (IDA & IBRD countries),TEA,2017,54.6
East Asia & Pacific (IDA & IBRD countries),TEA,2016,50.2
East Asia & Pacific (IDA & IBRD countries),TEA,2015,44.1
East Asia & Pacific (IDA & IBRD countries),TEA,2014,41.1
East Asia & Pacific (IDA & IBRD countries),TEA,2013,38.7
Euro area,EMU,2023,
Euro area,EMU,2022,
Euro area,EMU,2021,
Euro area,EMU,2020,
Euro area,EMU,2019,
Euro area,EMU,2018,
Euro area,EMU,2017,
Euro area,EMU,2016,
Euro area,EMU,2015,
Euro area,EMU,2014,
Euro area,EMU,2013,
Europe & Central Asia,ECS,2023,89.6
Europe & Central Asia,ECS,2022,87.9
Europe & Central Asia,ECS,2021,86.3
Europe & Central Asia,ECS,2020,83.4
Europe & Central Asia,ECS,2019,80.3
Europe & Central Asia,ECS,2018,78.1
Europe & Central Asia,ECS,2017,74.5
Europe & Central Asia,ECS,2016,72.3
Europe & Central Asia,ECS,2015,69.9
Europe & Central Asia,ECS,2014,68.9
Europe & Central Asia,ECS,2013,66.1
Europe & Central Asia (excluding high income),ECA,2023,84.6
Europe & Central Asia (excluding high income),ECA,2022,82.0
Europe & Central Asia (excluding high income),ECA,2021,79.1
Europe & Central Asia (excluding high income),ECA,2020,74.5
Europe & Central Asia (excluding high income),ECA,2019,70.3
Europe & Central Asia (excluding high income),ECA,2018,65.8
Europe & Central Asia (excluding high income),ECA,2017,60.6
Europe & Central Asia (excluding high income),ECA,2016,56.2
Europe & Central Asia (excluding high income),ECA,2015,51.9
Europe & Central Asia (excluding high income),ECA,2014,48.6
Europe & Central Asia (excluding high income),ECA,2013,43.2
Europe & Central Asia (IDA & IBRD countries),TEC,2023,87.3
Europe & Central Asia (IDA & IBRD countries),TEC,2022,85.2
Europe & Central Asia (IDA & IBRD countries),TEC,2021,82.6
Europe & Central Asia (IDA & IBRD countries),TEC,2020,78.6
Europe & Central Asia (IDA & IBRD countries),TEC,2019,75.2
Europe & Central Asia (IDA & IBRD countries),TEC,2018,71.8
Europe & Central Asia (IDA & IBRD countries),TEC,2017,67.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,63.3
Europe & Central Asia (IDA & IBRD countries),TEC,2015,59.4
Europe & Central Asia (IDA & IBRD countries),TEC,2014,57.7
Europe & Central Asia (IDA & IBRD countries),TEC,2013,53.5
European Union,EUU,2023,
European Union,EUU,2022,
European Union,EUU,2021,
European Union,EUU,2020,
European Union,EUU,2019,
European Union,EUU,2018,
European Union,EUU,2017,
European Union,EUU,2016,
European Union,EUU,2015,
European Union,EUU,2014,
European Union,EUU,2013,
Heavily indebted poor countries (HIPC),HPC,2023,
Heavily indebted poor countries (HIPC),HPC,2022,
Heavily indebted poor countries (HIPC),HPC,2021,
Heavily indebted poor countries (HIPC),HPC,2020,
Heavily indebted poor countries (HIPC),HPC,2019,
Heavily indebted poor countries (HIPC),HPC,2018,
Heavily indebted poor countries (HIPC),HPC,2017,
Heavily indebted poor countries (HIPC),HPC,2016,
Heavily indebted poor countries (HIPC),HPC,2015,
Heavily indebted poor countries (HIPC),HPC,2014,
Heavily indebted poor countries (HIPC),HPC,2013,
High income,,2023,91.9
High income,,2022,91.0
High income,,2021,90.0
High income,,2020,88.4
High income,,2019,87.5
High income,,2018,86.3
High income,,2017,84.2
High income,,2016,82.5
High income,,2015,78.3
High income,,2014,77.0
High income,,2013,75.1
IBRD only,IBD,2023,77.3
IBRD only,IBD,2022,74.4
IBRD only,IBD,2021,70.3
IBRD only,IBD,2020,65.4
IBRD only,IBD,2019,56.3
IBRD only,IBD,2018,50.3
IBRD only,IBD,2017,46.6
IBRD only,IBD,2016,43.2
IBRD only,IBD,2015,39.1
IBRD only,IBD,2014,36.4
IBRD only,IBD,2013,34.0
IDA & IBRD total,IBT,2023,65.5
IDA & IBRD total,IBT,2022,63.0
IDA & IBRD total,IBT,2021,59.3
IDA & IBRD total,IBT,2020,55.1
IDA & IBRD total,IBT,2019,47.8
IDA & IBRD total,IBT,2018,42.9
IDA & IBRD total,IBT,2017,39.5
IDA & IBRD total,IBT,2016,36.4
IDA & IBRD total,IBT,2015,32.8
IDA & IBRD total,IBT,2014,30.1
IDA & IBRD total,IBT,2013,27.8
IDA blend,IDB,2023,38.3
IDA blend,IDB,2022,36.5
IDA blend,IDB,2021,32.4
IDA blend,IDB,2020,28.7
IDA blend,IDB,2019,26.9
IDA blend,IDB,2018,24.1
IDA blend,IDB,2017,22.3
IDA blend,IDB,2016,20.6
IDA blend,IDB,2015,19.0
IDA blend,IDB,2014,16.1
IDA blend,IDB,2013,13.9
IDA only,IDX,2023,32.5
IDA only,IDX,2022,30.7
IDA only,IDX,2021,28.4
IDA only,IDX,2020,26.0
IDA only,IDX,2019,22.8
IDA only,IDX,2018,20.9
IDA only,IDX,2017,17.5
IDA only,IDX,2016,14.9
IDA only,IDX,2015,11.6
IDA only,IDX,2014,9.0
IDA only,IDX,2013,6.9
IDA total,IDA,2023,34.5
IDA total,IDA,2022,32.8
IDA total,IDA,2021,29.8
IDA total,IDA,2020,27.0
IDA total,IDA,2019,24.2
IDA total,IDA,2018,22.0
IDA total,IDA,2017,19.2
IDA total,IDA,2016,16.9
IDA total,IDA,2015,14.2
IDA total,IDA,2014,11.6
IDA total,IDA,2013,9.4
Late-demographic dividend,LTE,2023,
Late-demographic dividend,LTE,2022,
Late-demographic dividend,LTE,2021,
Late-demographic dividend,LTE,2020,
Late-demographic dividend,LTE,2019,
Late-demographic dividend,LTE,2018,
Late-demographic dividend,LTE,2017,
Late-demographic dividend,LTE,2016,
Late-demographic dividend,LTE,2015,
Late-demographic dividend,LTE,2014,
Late-demographic dividend,LTE,2013,
Latin America & Caribbean,LCN,2023,80.0
Latin America & Caribbean,LCN,2022,77.1
Latin America & Caribbean,LCN,2021,75.8
Latin America & Caribbean,LCN,2020,73.8
Latin America & Caribbean,LCN,2019,67.8
Latin America & Caribbean,LCN,2018,63.5
Latin America & Caribbean,LCN,2017,60.2
Latin America & Caribbean,LCN,2016,57.5
Latin America & Caribbean,LCN,2015,54.4
Latin America & Caribbean,LCN,2014,48.7
Latin America & Caribbean,LCN,2013,46.1
Latin America & Caribbean (excluding high income),LAC,2023,79.7
Latin America & Caribbean (excluding high income),LAC,2022,76.6
Latin America & Caribbean (excluding high income),LAC,2021,75.3
Latin America & Caribbean (excluding high income),LAC,2020,73.3
Latin America & Caribbean (excluding high income),LAC,2019,67.9
Latin America & Caribbean (excluding high income),LAC,2018,62.6
Latin America & Caribbean (excluding high income),LAC,2017,59.2
Latin America & Caribbean (excluding high income),LAC,2016,56.4
Latin America & Caribbean (excluding high income),LAC,2015,53.3
Latin America & Caribbean (excluding high income),LAC,2014,47.7
Latin America & Caribbean (excluding high income),LAC,2013,45.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,80.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,77.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,75.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,73.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,67.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,63.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,60.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,57.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,54.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,49.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,46.4
Least developed countries: UN classification,LDC,2023,29.9
Least developed countries: UN classification,LDC,2022,28.2
Least developed countries: UN classification,LDC,2021,26.1
Least developed countries: UN classification,LDC,2020,24.1
Least developed countries: UN classification,LDC,2019,21.2
Least developed countries: UN classification,LDC,2018,19.5
Least developed countries: UN classification,LDC,2017,16.2
Least developed countries: UN classification,LDC,2016,13.8
Least developed countries: UN classification,LDC,2015,10.7
Least developed countries: UN classification,LDC,2014,8.2
Least developed countries: UN classification,LDC,2013,6.0
Low & middle income,LMY,2023,
Low & middle income,LMY,2022,
Low & middle income,LMY,2021,
Low & middle income,LMY,2020,
Low & middle income,LMY,2019,
Low & middle income,LMY,2018,
Low & middle income,LMY,2017,
Low & middle income,LMY,2016,
Low & middle income,LMY,2015,
Low & middle income,LMY,2014,
Low & middle income,LMY,2013,
Low income,,2023,22.0
Low income,,2022,21.2
Low income,,2021,19.0
Low income,,2020,17.6
Low income,,2019,16.4
Low income,,2018,13.8
Low income,,2017,11.4
Low income,,2016,10.0
Low income,,2015,7.9
Low income,,2014,6.9
Low income,,2013,6.0
Lower middle income,,2023,55.4
Lower middle income,,2022,52.3
Lower middle income,,2021,47.4
Lower middle income,,2020,42.5
Lower middle income,,2019,33.4
Lower middle income,,2018,27.2
Lower middle income,,2017,24.4
Lower middle income,,2016,21.9
Lower middle income,,2015,19.5
Lower middle income,,2014,17.2
Lower middle income,,2013,15.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,59.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,57.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,54.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,50.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,46.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,42.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,39.7
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,35.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,31.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,28.7
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,25.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,55.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,54.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,50.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,46.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,41.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,37.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,34.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,30.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,27.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,24.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,21.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,55.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,53.8
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,50.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,46.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,41.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,37.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,34.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,30.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,27.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,24.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,21.1
Middle income,MIC,2023,
Middle income,MIC,2022,
Middle income,MIC,2021,
Middle income,MIC,2020,
Middle income,MIC,2019,
Middle income,MIC,2018,
Middle income,MIC,2017,
Middle income,MIC,2016,
Middle income,MIC,2015,
Middle income,MIC,2014,
Middle income,MIC,2013,
North America,NAC,2023,93.3
North America,NAC,2022,92.6
North America,NAC,2021,91.5
North America,NAC,2020,90.5
North America,NAC,2019,89.7
North America,NAC,2018,89.1
North America,NAC,2017,87.8
North America,NAC,2016,86.1
North America,NAC,2015,76.1
North America,NAC,2014,74.4
North America,NAC,2013,72.8
Not classified,,2023,
Not classified,,2022,
Not classified,,2021,
Not classified,,2020,
Not classified,,2019,
Not classified,,2018,
Not classified,,2017,
Not classified,,2016,
Not classified,,2015,
Not classified,,2014,
Not classified,,2013,
OECD members,OED,2023,
OECD members,OED,2022,
OECD members,OED,2021,
OECD members,OED,2020,
OECD members,OED,2019,
OECD members,OED,2018,
OECD members,OED,2017,
OECD members,OED,2016,
OECD members,OED,2015,
OECD members,OED,2014,
OECD members,OED,2013,
Other small states,OSS,2023,
Other small states,OSS,2022,
Other small states,OSS,2021,
Other small states,OSS,2020,
Other small states,OSS,2019,
Other small states,OSS,2018,
Other small states,OSS,2017,
Other small states,OSS,2016,
Other small states,OSS,2015,
Other small states,OSS,2014,
Other small states,OSS,2013,
Pacific island small states,PSS,2023,
Pacific island small states,PSS,2022,
Pacific island small states,PSS,2021,
Pacific island small states,PSS,2020,
Pacific island small states,PSS,2019,
Pacific island small states,PSS,2018,
Pacific island small states,PSS,2017,
Pacific island small states,PSS,2016,
Pacific island small states,PSS,2015,
Pacific island small states,PSS,2014,
Pacific island small states,PSS,2013,
Post-demographic dividend,PST,2023,
Post-demographic dividend,PST,2022,
Post-demographic dividend,PST,2021,
Post-demographic dividend,PST,2020,
Post-demographic dividend,PST,2019,
Post-demographic dividend,PST,2018,
Post-demographic dividend,PST,2017,
Post-demographic dividend,PST,2016,
Post-demographic dividend,PST,2015,
Post-demographic dividend,PST,2014,
Post-demographic dividend,PST,2013,
Pre-demographic dividend,PRE,2023,
Pre-demographic dividend,PRE,2022,
Pre-demographic dividend,PRE,2021,
Pre-demographic dividend,PRE,2020,
Pre-demographic dividend,PRE,2019,
Pre-demographic dividend,PRE,2018,
Pre-demographic dividend,PRE,2017,
Pre-demographic dividend,PRE,2016,
Pre-demographic dividend,PRE,2015,
Pre-demographic dividend,PRE,2014,
Pre-demographic dividend,PRE,2013,
Small states,SST,2023,71.7
Small states,SST,2022,70.5
Small states,SST,2021,69.1
Small states,SST,2020,65.6
Small states,SST,2019,62.1
Small states,SST,2018,58.0
Small states,SST,2017,55.6
Small states,SST,2016,50.9
Small states,SST,2015,47.7
Small states,SST,2014,44.7
Small states,SST,2013,41.2
South Asia,SAS,2023,58.3
South Asia,SAS,2022,54.2
South Asia,SAS,2021,48.0
South Asia,SAS,2020,42.5
South Asia,SAS,2019,29.7
South Asia,SAS,2018,20.9
South Asia,SAS,2017,18.8
South Asia,SAS,2016,16.7
South Asia,SAS,2015,14.7
South Asia,SAS,2014,13.0
South Asia,SAS,2013,11.7
South Asia (IDA & IBRD),TSA,2023,58.3
South Asia (IDA & IBRD),TSA,2022,54.2
South Asia (IDA & IBRD),TSA,2021,48.0
South Asia (IDA & IBRD),TSA,2020,42.5
South Asia (IDA & IBRD),TSA,2019,29.7
South Asia (IDA & IBRD),TSA,2018,20.9
South Asia (IDA & IBRD),TSA,2017,18.8
South Asia (IDA & IBRD),TSA,2016,16.7
South Asia (IDA & IBRD),TSA,2015,14.7
South Asia (IDA & IBRD),TSA,2014,13.0
South Asia (IDA & IBRD),TSA,2013,11.7
Sub-Saharan Africa,SSF,2023,32.3
Sub-Saharan Africa,SSF,2022,31.1
Sub-Saharan Africa,SSF,2021,29.0
Sub-Saharan Africa,SSF,2020,26.7
Sub-Saharan Africa,SSF,2019,24.4
Sub-Saharan Africa,SSF,2018,22.0
Sub-Saharan Africa,SSF,2017,20.0
Sub-Saharan Africa,SSF,2016,18.3
Sub-Saharan Africa,SSF,2015,16.2
Sub-Saharan Africa,SSF,2014,13.4
Sub-Saharan Africa,SSF,2013,11.2
Sub-Saharan Africa (excluding high income),SSA,2023,33.5
Sub-Saharan Africa (excluding high income),SSA,2022,32.7
Sub-Saharan Africa (excluding high income),SSA,2021,30.3
Sub-Saharan Africa (excluding high income),SSA,2020,28.0
Sub-Saharan Africa (excluding high income),SSA,2019,25.3
Sub-Saharan Africa (excluding high income),SSA,2018,22.8
Sub-Saharan Africa (excluding high income),SSA,2017,20.4
Sub-Saharan Africa (excluding high income),SSA,2016,18.5
Sub-Saharan Africa (excluding high income),SSA,2015,16.3
Sub-Saharan Africa (excluding high income),SSA,2014,13.9
Sub-Saharan Africa (excluding high income),SSA,2013,11.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,32.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,31.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,28.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,26.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,24.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,22.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,19.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,18.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,16.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,13.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,11.1
Upper middle income,,2023,85.3
Upper middle income,,2022,82.7
Upper middle income,,2021,79.4
Upper middle income,,2020,74.9
Upper middle income,,2019,67.5
Upper middle income,,2018,62.2
Upper middle income,,2017,57.7
Upper middle income,,2016,53.3
Upper middle income,,2015,47.9
Upper middle income,,2014,44.3
Upper middle income,,2013,41.4
World,WLD,2023,69.2
World,WLD,2022,67.0
World,WLD,2021,63.8
World,WLD,2020,60.1
World,WLD,2019,53.9
World,WLD,2018,49.4
World,WLD,2017,46.3
World,WLD,2016,43.6
World,WLD,2015,39.9
World,WLD,2014,37.4
World,WLD,2013,35.3
Afghanistan,AFG,2023,15.92840004
Afghanistan,AFG,2022,15.86629963
Afghanistan,AFG,2021,16.51429939
Afghanistan,AFG,2020,17.04850006
Afghanistan,AFG,2019,17.60000038
Afghanistan,AFG,2018,16.79999924
Afghanistan,AFG,2017,13.5
Afghanistan,AFG,2016,11.0
Afghanistan,AFG,2015,8.260000229
Afghanistan,AFG,2014,7.0
Afghanistan,AFG,2013,5.900000095
Albania,ALB,2023,83.13559161
Albania,ALB,2022,82.61367544
Albania,ALB,2021,79.32371752
Albania,ALB,2020,72.23767711
Albania,ALB,2019,68.5503911218006
Albania,ALB,2018,65.40000153
Albania,ALB,2017,62.40000153
Albania,ALB,2016,59.59999847
Albania,ALB,2015,56.90000153
Albania,ALB,2014,54.29999924
Albania,ALB,2013,51.79999924
Algeria,DZA,2023,76.19760132
Algeria,DZA,2022,74.78150177
Algeria,DZA,2021,72.21240234
Algeria,DZA,2020,63.47269821
Algeria,DZA,2019,55.79069901
Algeria,DZA,2018,49.0384680793271
Algeria,DZA,2017,47.69110107
Algeria,DZA,2016,42.94549942
Algeria,DZA,2015,38.20000076
Algeria,DZA,2014,29.5
Algeria,DZA,2013,22.5
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,
American Samoa,ASM,2013,
Andorra,AND,2023,94.21499634
Andorra,AND,2022,94.05169678
Andorra,AND,2021,93.89749908
Andorra,AND,2020,93.20570374
Andorra,AND,2019,90.71869659
Andorra,AND,2018,93.5
Andorra,AND,2017,91.5674670273926
Andorra,AND,2016,89.69999695
Andorra,AND,2015,87.90000153
Andorra,AND,2014,86.09999847
Andorra,AND,2013,84.40000153
Angola,AGO,2023,37.88589859
Angola,AGO,2022,35.83800125
Angola,AGO,2021,34.55649948
Angola,AGO,2020,33.32089996
Angola,AGO,2019,32.12939835
Angola,AGO,2018,29.0
Angola,AGO,2017,26.0
Angola,AGO,2016,23.20000076
Angola,AGO,2015,22.0
Angola,AGO,2014,21.3623407584103
Angola,AGO,2013,13.0
Antigua and Barbuda,ATG,2023,72.12409973
Antigua and Barbuda,ATG,2022,71.9233017
Antigua and Barbuda,ATG,2021,71.64530182
Antigua and Barbuda,ATG,2020,71.36840057
Antigua and Barbuda,ATG,2019,71.09259796
Antigua and Barbuda,ATG,2018,70.81790161
Antigua and Barbuda,ATG,2017,70.54419708
Antigua and Barbuda,ATG,2016,70.27159882
Antigua and Barbuda,ATG,2015,70.0
Antigua and Barbuda,ATG,2014,67.77999878
Antigua and Barbuda,ATG,2013,63.40000153
Argentina,ARG,2023,89.22897166
Argentina,ARG,2022,88.37535691
Argentina,ARG,2021,87.15070683
Argentina,ARG,2020,85.51438646
Argentina,ARG,2019,79.9469520347551
Argentina,ARG,2018,77.7
Argentina,ARG,2017,74.2949068657957
Argentina,ARG,2016,70.9689808206024
Argentina,ARG,2015,68.0430641088122
Argentina,ARG,2014,64.69999695
Argentina,ARG,2013,59.90000153
Armenia,ARM,2023,79.99663036
Armenia,ARM,2022,77.02767465
Armenia,ARM,2021,78.61225758
Armenia,ARM,2020,76.50770055
Armenia,ARM,2019,66.5439496866159
Armenia,ARM,2018,68.2450522610271
Armenia,ARM,2017,64.7448843250726
Armenia,ARM,2016,64.3460297653742
Armenia,ARM,2015,59.1008337674937
Armenia,ARM,2014,54.6228058583362
Armenia,ARM,2013,41.9
Aruba,ABW,2023,
Aruba,ABW,2022,
Aruba,ABW,2021,
Aruba,ABW,2020,
Aruba,ABW,2019,
Aruba,ABW,2018,
Aruba,ABW,2017,97.17
Aruba,ABW,2016,93.542453865048
Aruba,ABW,2015,88.661226932496
Aruba,ABW,2014,83.78
Aruba,ABW,2013,78.9
Australia,AUS,2023,96.1160965
Australia,AUS,2022,96.11940002
Australia,AUS,2021,96.97219849
Australia,AUS,2020,94.6934967
Australia,AUS,2019,93.60990143
Australia,AUS,2018,90.0082016
Australia,AUS,2017,86.5450488476768
Australia,AUS,2016,86.54000092
Australia,AUS,2015,84.5605149091408
Australia,AUS,2014,84.0
Australia,AUS,2013,83.453497167
Austria,AUT,2023,95.33467117
Austria,AUT,2022,93.61409139
Austria,AUT,2021,92.52915104
Austria,AUT,2020,87.52942813
Austria,AUT,2019,87.7522047870069
Austria,AUT,2018,87.4791372262556
Austria,AUT,2017,87.9355865856062
Austria,AUT,2016,84.3237425711653
Austria,AUT,2015,83.9401419315026
Austria,AUT,2014,80.9958249574764
Austria,AUT,2013,80.6188
Azerbaijan,AZE,2023,89.0
Azerbaijan,AZE,2022,88.0
Azerbaijan,AZE,2021,85.99998954
Azerbaijan,AZE,2020,84.59999573
Azerbaijan,AZE,2019,81.0999990651547
Azerbaijan,AZE,2018,79.7999954887896
Azerbaijan,AZE,2017,79.0
Azerbaijan,AZE,2016,78.2
Azerbaijan,AZE,2015,77.0
Azerbaijan,AZE,2014,75.0000156363396
Azerbaijan,AZE,2013,73.000001372
"Bahamas, The",BHS,2023,92.38729858
"Bahamas, The",BHS,2022,92.2559967
"Bahamas, The",BHS,2021,92.34980011
"Bahamas, The",BHS,2020,92.4437027
"Bahamas, The",BHS,2019,90.69329834
"Bahamas, The",BHS,2018,83.0
"Bahamas, The",BHS,2017,80.59999847
"Bahamas, The",BHS,2016,80.0
"Bahamas, The",BHS,2015,78.0
"Bahamas, The",BHS,2014,76.91999817
"Bahamas, The",BHS,2013,72.0
Bahrain,BHR,2023,100.0
Bahrain,BHR,2022,100.0
Bahrain,BHR,2021,100.0
Bahrain,BHR,2020,99.67103159
Bahrain,BHR,2019,99.7015043807778
Bahrain,BHR,2018,98.6446725799886
Bahrain,BHR,2017,95.8781357543453
Bahrain,BHR,2016,97.9999807024146
Bahrain,BHR,2015,93.4783007986129
Bahrain,BHR,2014,90.5031334814656
Bahrain,BHR,2013,90.0000397
Bangladesh,BGD,2023,44.50274195
Bangladesh,BGD,2022,41.61650085
