country_name,iso3,year,digitally_enabled_account_pct
East Asia & Pacific (IDA & IBRD),TEA,2023,
East Asia & Pacific (IDA & IBRD),TEA,2022,
East Asia & Pacific (IDA & IBRD),TEA,2021,
East Asia & Pacific (IDA & IBRD),TEA,2020,
East Asia & Pacific (IDA & IBRD),TEA,2019,
East Asia & Pacific (IDA & IBRD),TEA,2018,
East Asia & Pacific (IDA & IBRD),TEA,2017,
East Asia & Pacific (IDA & IBRD),TEA,2016,
East Asia & Pacific (IDA & IBRD),TEA,2015,
East Asia & Pacific (IDA & IBRD),TEA,2014,
East Asia & Pacific (IDA & IBRD),TEA,2013,
East Asia & Pacific (IDA & IBRD),TEA,2012,
East Asia & Pacific (IDA & IBRD),TEA,2011,
Euro area,EMU,2024,
Euro area,EMU,2023,
Euro area,EMU,2022,
Euro area,EMU,2021,
Euro area,EMU,2020,
Euro area,EMU,2019,
Euro area,EMU,2018,
Euro area,EMU,2017,
Euro area,EMU,2016,
Euro area,EMU,2015,
Euro area,EMU,2014,
Euro area,EMU,2013,
Euro area,EMU,2012,
Euro area,EMU,2011,
Europe & Central Asia,ECS,2024,
Europe & Central Asia,ECS,2023,
Europe & Central Asia,ECS,2022,
Europe & Central Asia,ECS,2021,
Europe & Central Asia,ECS,2020,
Europe & Central Asia,ECS,2019,
Europe & Central Asia,ECS,2018,
Europe & Central Asia,ECS,2017,
Europe & Central Asia,ECS,2016,
Europe & Central Asia,ECS,2015,
Europe & Central Asia,ECS,2014,
Europe & Central Asia,ECS,2013,
Europe & Central Asia,ECS,2012,
Europe & Central Asia,ECS,2011,
Europe & Central Asia (excluding high income),ECA,2024,61.396154017476
Europe & Central Asia (excluding high income),ECA,2023,
Europe & Central Asia (excluding high income),ECA,2022,
Europe & Central Asia (excluding high income),ECA,2021,
Europe & Central Asia (excluding high income),ECA,2020,
Europe & Central Asia (excluding high income),ECA,2019,
Europe & Central Asia (excluding high income),ECA,2018,
Europe & Central Asia (excluding high income),ECA,2017,
Europe & Central Asia (excluding high income),ECA,2016,
Europe & Central Asia (excluding high income),ECA,2015,
Europe & Central Asia (excluding high income),ECA,2014,
Europe & Central Asia (excluding high income),ECA,2013,
Europe & Central Asia (excluding high income),ECA,2012,
Europe & Central Asia (excluding high income),ECA,2011,
Europe & Central Asia (IDA & IBRD),TEC,2024,
Europe & Central Asia (IDA & IBRD),TEC,2023,
Europe & Central Asia (IDA & IBRD),TEC,2022,
Europe & Central Asia (IDA & IBRD),TEC,2021,
Europe & Central Asia (IDA & IBRD),TEC,2020,
Europe & Central Asia (IDA & IBRD),TEC,2019,
Europe & Central Asia (IDA & IBRD),TEC,2018,
Europe & Central Asia (IDA & IBRD),TEC,2017,
Europe & Central Asia (IDA & IBRD),TEC,2016,
Europe & Central Asia (IDA & IBRD),TEC,2015,
Europe & Central Asia (IDA & IBRD),TEC,2014,
Europe & Central Asia (IDA & IBRD),TEC,2013,
Europe & Central Asia (IDA & IBRD),TEC,2012,
Europe & Central Asia (IDA & IBRD),TEC,2011,
European Union,EUU,2024,
European Union,EUU,2023,
European Union,EUU,2022,
European Union,EUU,2021,
European Union,EUU,2020,
European Union,EUU,2019,
European Union,EUU,2018,
European Union,EUU,2017,
European Union,EUU,2016,
European Union,EUU,2015,
European Union,EUU,2014,
European Union,EUU,2013,
European Union,EUU,2012,
European Union,EUU,2011,
Heavily indebted poor countries (HIPC),HPC,2024,
Heavily indebted poor countries (HIPC),HPC,2023,
Heavily indebted poor countries (HIPC),HPC,2022,
Heavily indebted poor countries (HIPC),HPC,2021,
Heavily indebted poor countries (HIPC),HPC,2020,
Heavily indebted poor countries (HIPC),HPC,2019,
Heavily indebted poor countries (HIPC),HPC,2018,
Heavily indebted poor countries (HIPC),HPC,2017,
Heavily indebted poor countries (HIPC),HPC,2016,
Heavily indebted poor countries (HIPC),HPC,2015,
Heavily indebted poor countries (HIPC),HPC,2014,
Heavily indebted poor countries (HIPC),HPC,2013,
Heavily indebted poor countries (HIPC),HPC,2012,
Heavily indebted poor countries (HIPC),HPC,2011,
High income,,2024,
High income,,2023,
High income,,2022,
High income,,2021,
High income,,2020,
High income,,2019,
High income,,2018,
High income,,2017,
High income,,2016,
High income,,2015,
High income,,2014,
High income,,2013,
High income,,2012,
High income,,2011,
IBRD only,IBD,2024,
IBRD only,IBD,2023,
IBRD only,IBD,2022,
IBRD only,IBD,2021,
IBRD only,IBD,2020,
IBRD only,IBD,2019,
IBRD only,IBD,2018,
IBRD only,IBD,2017,
IBRD only,IBD,2016,
IBRD only,IBD,2015,
IBRD only,IBD,2014,
IBRD only,IBD,2013,
IBRD only,IBD,2012,
IBRD only,IBD,2011,
IDA & IBRD total,IBT,2024,
IDA & IBRD total,IBT,2023,
IDA & IBRD total,IBT,2022,
IDA & IBRD total,IBT,2021,
IDA & IBRD total,IBT,2020,
IDA & IBRD total,IBT,2019,
IDA & IBRD total,IBT,2018,
IDA & IBRD total,IBT,2017,
IDA & IBRD total,IBT,2016,
IDA & IBRD total,IBT,2015,
IDA & IBRD total,IBT,2014,
IDA & IBRD total,IBT,2013,
IDA & IBRD total,IBT,2012,
IDA & IBRD total,IBT,2011,
IDA blend,IDB,2024,
IDA blend,IDB,2023,
IDA blend,IDB,2022,
IDA blend,IDB,2021,
IDA blend,IDB,2020,
IDA blend,IDB,2019,
IDA blend,IDB,2018,
IDA blend,IDB,2017,
IDA blend,IDB,2016,
IDA blend,IDB,2015,
IDA blend,IDB,2014,
IDA blend,IDB,2013,
IDA blend,IDB,2012,
IDA blend,IDB,2011,
IDA only,IDX,2024,
IDA only,IDX,2023,
IDA only,IDX,2022,
IDA only,IDX,2021,
IDA only,IDX,2020,
IDA only,IDX,2019,
IDA only,IDX,2018,
IDA only,IDX,2017,
IDA only,IDX,2016,
IDA only,IDX,2015,
IDA only,IDX,2014,
IDA only,IDX,2013,
IDA only,IDX,2012,
IDA only,IDX,2011,
IDA total,IDA,2024,
IDA total,IDA,2023,
IDA total,IDA,2022,
IDA total,IDA,2021,
IDA total,IDA,2020,
IDA total,IDA,2019,
IDA total,IDA,2018,
IDA total,IDA,2017,
IDA total,IDA,2016,
IDA total,IDA,2015,
IDA total,IDA,2014,
IDA total,IDA,2013,
IDA total,IDA,2012,
IDA total,IDA,2011,
Late-demographic dividend,LTE,2024,
Late-demographic dividend,LTE,2023,
Late-demographic dividend,LTE,2022,
Late-demographic dividend,LTE,2021,
Late-demographic dividend,LTE,2020,
Late-demographic dividend,LTE,2019,
Late-demographic dividend,LTE,2018,
Late-demographic dividend,LTE,2017,
Late-demographic dividend,LTE,2016,
Late-demographic dividend,LTE,2015,
Late-demographic dividend,LTE,2014,
Late-demographic dividend,LTE,2013,
Late-demographic dividend,LTE,2012,
Late-demographic dividend,LTE,2011,
Latin America & Caribbean,LCN,2024,
Latin America & Caribbean,LCN,2023,
Latin America & Caribbean,LCN,2022,
Latin America & Caribbean,LCN,2021,
Latin America & Caribbean,LCN,2020,
Latin America & Caribbean,LCN,2019,
Latin America & Caribbean,LCN,2018,
Latin America & Caribbean,LCN,2017,
Latin America & Caribbean,LCN,2016,
Latin America & Caribbean,LCN,2015,
Latin America & Caribbean,LCN,2014,
Latin America & Caribbean,LCN,2013,
Latin America & Caribbean,LCN,2012,
Latin America & Caribbean,LCN,2011,
Latin America & Caribbean (excluding high income),LAC,2024,54.1133600850841
Latin America & Caribbean (excluding high income),LAC,2023,
Latin America & Caribbean (excluding high income),LAC,2022,
Latin America & Caribbean (excluding high income),LAC,2021,
Latin America & Caribbean (excluding high income),LAC,2020,
Latin America & Caribbean (excluding high income),LAC,2019,
Latin America & Caribbean (excluding high income),LAC,2018,
Latin America & Caribbean (excluding high income),LAC,2017,
Latin America & Caribbean (excluding high income),LAC,2016,
Latin America & Caribbean (excluding high income),LAC,2015,
Latin America & Caribbean (excluding high income),LAC,2014,
Latin America & Caribbean (excluding high income),LAC,2013,
Latin America & Caribbean (excluding high income),LAC,2012,
Latin America & Caribbean (excluding high income),LAC,2011,
Latin America & Caribbean (IDA & IBRD),TLA,2024,
Latin America & Caribbean (IDA & IBRD),TLA,2023,
Latin America & Caribbean (IDA & IBRD),TLA,2022,
Latin America & Caribbean (IDA & IBRD),TLA,2021,
Latin America & Caribbean (IDA & IBRD),TLA,2020,
Latin America & Caribbean (IDA & IBRD),TLA,2019,
Latin America & Caribbean (IDA & IBRD),TLA,2018,
Latin America & Caribbean (IDA & IBRD),TLA,2017,
Latin America & Caribbean (IDA & IBRD),TLA,2016,
Latin America & Caribbean (IDA & IBRD),TLA,2015,
Latin America & Caribbean (IDA & IBRD),TLA,2014,
Latin America & Caribbean (IDA & IBRD),TLA,2013,
Latin America & Caribbean (IDA & IBRD),TLA,2012,
Latin America & Caribbean (IDA & IBRD),TLA,2011,
Least developed countries: UN classification,LDC,2024,
Least developed countries: UN classification,LDC,2023,
Least developed countries: UN classification,LDC,2022,
Least developed countries: UN classification,LDC,2021,
Least developed countries: UN classification,LDC,2020,
Least developed countries: UN classification,LDC,2019,
Least developed countries: UN classification,LDC,2018,
Least developed countries: UN classification,LDC,2017,
Least developed countries: UN classification,LDC,2016,
Least developed countries: UN classification,LDC,2015,
Least developed countries: UN classification,LDC,2014,
Least developed countries: UN classification,LDC,2013,
Least developed countries: UN classification,LDC,2012,
Least developed countries: UN classification,LDC,2011,
Low & middle income,LMY,2024,54.218230368841
Low & middle income,LMY,2023,
Low & middle income,LMY,2022,
Low & middle income,LMY,2021,
Low & middle income,LMY,2020,
Low & middle income,LMY,2019,
Low & middle income,LMY,2018,
Low & middle income,LMY,2017,
Low & middle income,LMY,2016,
Low & middle income,LMY,2015,
Low & middle income,LMY,2014,
Low & middle income,LMY,2013,
Low & middle income,LMY,2012,
Low & middle income,LMY,2011,
Low income,,2024,34.7266318477231
Low income,,2023,
Low income,,2022,
Low income,,2021,
Low income,,2020,
Low income,,2019,
Low income,,2018,
Low income,,2017,
Low income,,2016,
Low income,,2015,
Low income,,2014,
Low income,,2013,
Low income,,2012,
Low income,,2011,
Lower middle income,,2024,36.8154091542669
Lower middle income,,2023,
Lower middle income,,2022,
Lower middle income,,2021,
Lower middle income,,2020,
Lower middle income,,2019,
Lower middle income,,2018,
Lower middle income,,2017,
Lower middle income,,2016,
Lower middle income,,2015,
Lower middle income,,2014,
Lower middle income,,2013,
Lower middle income,,2012,
Lower middle income,,2011,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,38.0234873516924
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,
Middle income,MIC,2024,
Middle income,MIC,2023,
Middle income,MIC,2022,
Middle income,MIC,2021,
Middle income,MIC,2020,
Middle income,MIC,2019,
Middle income,MIC,2018,
Middle income,MIC,2017,
Middle income,MIC,2016,
Middle income,MIC,2015,
Middle income,MIC,2014,
Middle income,MIC,2013,
Middle income,MIC,2012,
Middle income,MIC,2011,
North America,NAC,2024,
North America,NAC,2023,
North America,NAC,2022,
North America,NAC,2021,
North America,NAC,2020,
North America,NAC,2019,
North America,NAC,2018,
North America,NAC,2017,
North America,NAC,2016,
North America,NAC,2015,
North America,NAC,2014,
North America,NAC,2013,
North America,NAC,2012,
North America,NAC,2011,
OECD members,OED,2024,
OECD members,OED,2023,
OECD members,OED,2022,
OECD members,OED,2021,
OECD members,OED,2020,
OECD members,OED,2019,
OECD members,OED,2018,
OECD members,OED,2017,
OECD members,OED,2016,
OECD members,OED,2015,
OECD members,OED,2014,
OECD members,OED,2013,
OECD members,OED,2012,
OECD members,OED,2011,
Other small states,OSS,2024,
Other small states,OSS,2023,
Other small states,OSS,2022,
Other small states,OSS,2021,
Other small states,OSS,2020,
Other small states,OSS,2019,
Other small states,OSS,2018,
Other small states,OSS,2017,
Other small states,OSS,2016,
Other small states,OSS,2015,
Other small states,OSS,2014,
Other small states,OSS,2013,
Other small states,OSS,2012,
Other small states,OSS,2011,
Pacific island small states,PSS,2024,
Pacific island small states,PSS,2023,
Pacific island small states,PSS,2022,
Pacific island small states,PSS,2021,
Pacific island small states,PSS,2020,
Pacific island small states,PSS,2019,
Pacific island small states,PSS,2018,
Pacific island small states,PSS,2017,
Pacific island small states,PSS,2016,
Pacific island small states,PSS,2015,
Pacific island small states,PSS,2014,
Pacific island small states,PSS,2013,
Pacific island small states,PSS,2012,
Pacific island small states,PSS,2011,
Post-demographic dividend,PST,2024,
Post-demographic dividend,PST,2023,
Post-demographic dividend,PST,2022,
Post-demographic dividend,PST,2021,
Post-demographic dividend,PST,2020,
Post-demographic dividend,PST,2019,
Post-demographic dividend,PST,2018,
Post-demographic dividend,PST,2017,
Post-demographic dividend,PST,2016,
Post-demographic dividend,PST,2015,
Post-demographic dividend,PST,2014,
Post-demographic dividend,PST,2013,
Post-demographic dividend,PST,2012,
Post-demographic dividend,PST,2011,
Pre-demographic dividend,PRE,2024,
Pre-demographic dividend,PRE,2023,
Pre-demographic dividend,PRE,2022,
Pre-demographic dividend,PRE,2021,
Pre-demographic dividend,PRE,2020,
Pre-demographic dividend,PRE,2019,
Pre-demographic dividend,PRE,2018,
Pre-demographic dividend,PRE,2017,
Pre-demographic dividend,PRE,2016,
Pre-demographic dividend,PRE,2015,
Pre-demographic dividend,PRE,2014,
Pre-demographic dividend,PRE,2013,
Pre-demographic dividend,PRE,2012,
Pre-demographic dividend,PRE,2011,
Small states,SST,2024,
Small states,SST,2023,
Small states,SST,2022,
Small states,SST,2021,
Small states,SST,2020,
Small states,SST,2019,
Small states,SST,2018,
Small states,SST,2017,
Small states,SST,2016,
Small states,SST,2015,
Small states,SST,2014,
Small states,SST,2013,
Small states,SST,2012,
Small states,SST,2011,
South Asia,SAS,2024,28.9250633624098
South Asia,SAS,2023,
South Asia,SAS,2022,
South Asia,SAS,2021,
South Asia,SAS,2020,
South Asia,SAS,2019,
South Asia,SAS,2018,
South Asia,SAS,2017,
South Asia,SAS,2016,
South Asia,SAS,2015,
South Asia,SAS,2014,
South Asia,SAS,2013,
South Asia,SAS,2012,
South Asia,SAS,2011,
South Asia (IDA & IBRD),TSA,2024,
South Asia (IDA & IBRD),TSA,2023,
South Asia (IDA & IBRD),TSA,2022,
South Asia (IDA & IBRD),TSA,2021,
South Asia (IDA & IBRD),TSA,2020,
South Asia (IDA & IBRD),TSA,2019,
South Asia (IDA & IBRD),TSA,2018,
South Asia (IDA & IBRD),TSA,2017,
South Asia (IDA & IBRD),TSA,2016,
South Asia (IDA & IBRD),TSA,2015,
South Asia (IDA & IBRD),TSA,2014,
South Asia (IDA & IBRD),TSA,2013,
South Asia (IDA & IBRD),TSA,2012,
South Asia (IDA & IBRD),TSA,2011,
Sub-Saharan Africa,SSF,2024,
Sub-Saharan Africa,SSF,2023,
Sub-Saharan Africa,SSF,2022,
Sub-Saharan Africa,SSF,2021,
Sub-Saharan Africa,SSF,2020,
Sub-Saharan Africa,SSF,2019,
Sub-Saharan Africa,SSF,2018,
Sub-Saharan Africa,SSF,2017,
Sub-Saharan Africa,SSF,2016,
Sub-Saharan Africa,SSF,2015,
Sub-Saharan Africa,SSF,2014,
Sub-Saharan Africa,SSF,2013,
Sub-Saharan Africa,SSF,2012,
Sub-Saharan Africa,SSF,2011,
Sub-Saharan Africa (excluding high income),SSA,2024,48.8506990062453
Sub-Saharan Africa (excluding high income),SSA,2023,
Sub-Saharan Africa (excluding high income),SSA,2022,
Sub-Saharan Africa (excluding high income),SSA,2021,
Sub-Saharan Africa (excluding high income),SSA,2020,
Sub-Saharan Africa (excluding high income),SSA,2019,
Sub-Saharan Africa (excluding high income),SSA,2018,
Sub-Saharan Africa (excluding high income),SSA,2017,
Sub-Saharan Africa (excluding high income),SSA,2016,
Sub-Saharan Africa (excluding high income),SSA,2015,
Sub-Saharan Africa (excluding high income),SSA,2014,
Sub-Saharan Africa (excluding high income),SSA,2013,
Sub-Saharan Africa (excluding high income),SSA,2012,
Sub-Saharan Africa (excluding high income),SSA,2011,
Sub-Saharan Africa (IDA & IBRD),TSS,2024,
Sub-Saharan Africa (IDA & IBRD),TSS,2023,
Sub-Saharan Africa (IDA & IBRD),TSS,2022,
Sub-Saharan Africa (IDA & IBRD),TSS,2021,
Sub-Saharan Africa (IDA & IBRD),TSS,2020,
Sub-Saharan Africa (IDA & IBRD),TSS,2019,
Sub-Saharan Africa (IDA & IBRD),TSS,2018,
Sub-Saharan Africa (IDA & IBRD),TSS,2017,
Sub-Saharan Africa (IDA & IBRD),TSS,2016,
Sub-Saharan Africa (IDA & IBRD),TSS,2015,
Sub-Saharan Africa (IDA & IBRD),TSS,2014,
Sub-Saharan Africa (IDA & IBRD),TSS,2013,
Sub-Saharan Africa (IDA & IBRD),TSS,2012,
Sub-Saharan Africa (IDA & IBRD),TSS,2011,
Upper middle income,,2024,74.9035478165753
Upper middle income,,2023,
Upper middle income,,2022,
Upper middle income,,2021,
Upper middle income,,2020,
Upper middle income,,2019,
Upper middle income,,2018,
Upper middle income,,2017,
Upper middle income,,2016,
Upper middle income,,2015,
Upper middle income,,2014,
Upper middle income,,2013,
Upper middle income,,2012,
Upper middle income,,2011,
World,WLD,2024,
World,WLD,2023,
World,WLD,2022,
World,WLD,2021,
World,WLD,2020,
World,WLD,2019,
World,WLD,2018,
World,WLD,2017,
World,WLD,2016,
World,WLD,2015,
World,WLD,2014,
World,WLD,2013,
World,WLD,2012,
World,WLD,2011,
Afghanistan,AFG,2024,
Afghanistan,AFG,2023,
Afghanistan,AFG,2022,
Afghanistan,AFG,2021,
Afghanistan,AFG,2020,
Afghanistan,AFG,2019,
Afghanistan,AFG,2018,
Afghanistan,AFG,2017,
Afghanistan,AFG,2016,
Afghanistan,AFG,2015,
Afghanistan,AFG,2014,
Afghanistan,AFG,2013,
Afghanistan,AFG,2012,
Afghanistan,AFG,2011,
Albania,ALB,2024,16.6903109776324
Albania,ALB,2023,
Albania,ALB,2022,
Albania,ALB,2021,
Albania,ALB,2020,
Albania,ALB,2019,
Albania,ALB,2018,
Albania,ALB,2017,
Albania,ALB,2016,
Albania,ALB,2015,
Albania,ALB,2014,
Albania,ALB,2013,
Albania,ALB,2012,
Albania,ALB,2011,
Algeria,DZA,2024,11.7710700338176
Algeria,DZA,2023,
Algeria,DZA,2022,
Algeria,DZA,2021,
Algeria,DZA,2020,
Algeria,DZA,2019,
Algeria,DZA,2018,
Algeria,DZA,2017,
Algeria,DZA,2016,
Algeria,DZA,2015,
Algeria,DZA,2014,
Algeria,DZA,2013,
Algeria,DZA,2012,
Algeria,DZA,2011,
American Samoa,ASM,2024,
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,
American Samoa,ASM,2013,
American Samoa,ASM,2012,
American Samoa,ASM,2011,
Andorra,AND,2024,
Andorra,AND,2023,
Andorra,AND,2022,
Andorra,AND,2021,
Andorra,AND,2020,
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Andorra,AND,2012,
Andorra,AND,2011,
Angola,AGO,2024,
Angola,AGO,2023,
Angola,AGO,2022,
Angola,AGO,2021,
Angola,AGO,2020,
Angola,AGO,2019,
Angola,AGO,2018,
Angola,AGO,2017,
Angola,AGO,2016,
Angola,AGO,2015,
Angola,AGO,2014,
Angola,AGO,2013,
Angola,AGO,2012,
Angola,AGO,2011,
Antigua and Barbuda,ATG,2024,
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2013,
Antigua and Barbuda,ATG,2012,
Antigua and Barbuda,ATG,2011,
Argentina,ARG,2024,71.3077048242828
Argentina,ARG,2023,
Argentina,ARG,2022,
Argentina,ARG,2021,
Argentina,ARG,2020,
Argentina,ARG,2019,
Argentina,ARG,2018,
Argentina,ARG,2017,
Argentina,ARG,2016,
Argentina,ARG,2015,
Argentina,ARG,2014,
Argentina,ARG,2013,
Argentina,ARG,2012,
Argentina,ARG,2011,
Armenia,ARM,2024,46.8623211255302
Armenia,ARM,2023,
Armenia,ARM,2022,
Armenia,ARM,2021,
Armenia,ARM,2020,
