country_name,iso3,year,household_consumption_pct_of_gdp
East Asia & Pacific,EAS,2019,46.2667655086279
East Asia & Pacific,EAS,2018,46.0196715580851
East Asia & Pacific,EAS,2017,46.2374604022024
East Asia & Pacific,EAS,2016,46.7214095360465
East Asia & Pacific,EAS,2015,46.2327706870919
East Asia & Pacific,EAS,2014,46.5276475919197
East Asia & Pacific,EAS,2013,46.8721893302465
East Asia & Pacific (excluding high income),EAP,2023,42.5637315052089
East Asia & Pacific (excluding high income),EAP,2022,40.729082174368
East Asia & Pacific (excluding high income),EAP,2021,41.2022029984961
East Asia & Pacific (excluding high income),EAP,2020,41.5212975543333
East Asia & Pacific (excluding high income),EAP,2019,42.5289980464953
East Asia & Pacific (excluding high income),EAP,2018,41.9585672561263
East Asia & Pacific (excluding high income),EAP,2017,42.0826414859111
East Asia & Pacific (excluding high income),EAP,2016,42.3865117777243
East Asia & Pacific (excluding high income),EAP,2015,41.3745408366065
East Asia & Pacific (excluding high income),EAP,2014,40.5577377898727
East Asia & Pacific (excluding high income),EAP,2013,40.0735656146849
East Asia & Pacific (IDA & IBRD countries),TEA,2023,42.5643650865615
East Asia & Pacific (IDA & IBRD countries),TEA,2022,40.7297154593295
East Asia & Pacific (IDA & IBRD countries),TEA,2021,41.2028235783552
East Asia & Pacific (IDA & IBRD countries),TEA,2020,41.5220043460553
East Asia & Pacific (IDA & IBRD countries),TEA,2019,42.529652463197
East Asia & Pacific (IDA & IBRD countries),TEA,2018,41.9592387288006
East Asia & Pacific (IDA & IBRD countries),TEA,2017,42.0833757020965
East Asia & Pacific (IDA & IBRD countries),TEA,2016,42.3872426994921
East Asia & Pacific (IDA & IBRD countries),TEA,2015,41.37530600624
East Asia & Pacific (IDA & IBRD countries),TEA,2014,40.5585101683491
East Asia & Pacific (IDA & IBRD countries),TEA,2013,40.0743438098098
Euro area,EMU,2023,52.8840452844676
Euro area,EMU,2022,52.786226984235
Euro area,EMU,2021,51.1953911177584
Euro area,EMU,2020,51.9189217518778
Euro area,EMU,2019,53.5652706384143
Euro area,EMU,2018,53.9648639110312
Euro area,EMU,2017,54.0731897946172
Euro area,EMU,2016,54.3655274035127
Euro area,EMU,2015,54.5500022322471
Euro area,EMU,2014,55.1820913154919
Euro area,EMU,2013,55.6825051735883
Europe & Central Asia,ECS,2023,53.6155801982045
Europe & Central Asia,ECS,2022,53.0039202959333
Europe & Central Asia,ECS,2021,52.1682584263045
Europe & Central Asia,ECS,2020,52.9455391455662
Europe & Central Asia,ECS,2019,54.6164043929521
Europe & Central Asia,ECS,2018,54.8384878315817
Europe & Central Asia,ECS,2017,55.1838232918689
Europe & Central Asia,ECS,2016,55.5773914670771
Europe & Central Asia,ECS,2015,55.6358359876171
Europe & Central Asia,ECS,2014,55.8802736748995
Europe & Central Asia,ECS,2013,56.1896994127419
Europe & Central Asia (excluding high income),ECA,2023,57.3122639132615
Europe & Central Asia (excluding high income),ECA,2022,56.5455661843907
Europe & Central Asia (excluding high income),ECA,2021,57.4834872673591
Europe & Central Asia (excluding high income),ECA,2020,58.9150288661576
Europe & Central Asia (excluding high income),ECA,2019,58.7867093293076
Europe & Central Asia (excluding high income),ECA,2018,57.9495726360948
Europe & Central Asia (excluding high income),ECA,2017,59.1445527821489
Europe & Central Asia (excluding high income),ECA,2016,60.292265587311
Europe & Central Asia (excluding high income),ECA,2015,60.1573401620851
Europe & Central Asia (excluding high income),ECA,2014,59.5267201526905
Europe & Central Asia (excluding high income),ECA,2013,60.5272490843259
Europe & Central Asia (IDA & IBRD countries),TEC,2023,54.8043734087202
Europe & Central Asia (IDA & IBRD countries),TEC,2022,53.1035252288473
Europe & Central Asia (IDA & IBRD countries),TEC,2021,54.7803665414093
Europe & Central Asia (IDA & IBRD countries),TEC,2020,55.8810108914903
Europe & Central Asia (IDA & IBRD countries),TEC,2019,55.9426518309511
Europe & Central Asia (IDA & IBRD countries),TEC,2018,55.4151690267617
Europe & Central Asia (IDA & IBRD countries),TEC,2017,56.8817991830963
Europe & Central Asia (IDA & IBRD countries),TEC,2016,57.5621713666736
Europe & Central Asia (IDA & IBRD countries),TEC,2015,57.2335136873777
Europe & Central Asia (IDA & IBRD countries),TEC,2014,57.2065969933612
Europe & Central Asia (IDA & IBRD countries),TEC,2013,57.266010945364
European Union,EUU,2023,52.6961647876004
European Union,EUU,2022,52.6359935081509
European Union,EUU,2021,51.1257182004054
European Union,EUU,2020,51.7917247946389
European Union,EUU,2019,53.3489918014389
European Union,EUU,2018,53.7956952720698
European Union,EUU,2017,53.8588208282572
European Union,EUU,2016,54.0637946355764
European Union,EUU,2015,54.2275793706408
European Union,EUU,2014,54.865634244995
European Union,EUU,2013,55.3818714157273
Heavily indebted poor countries (HIPC),HPC,2023,70.7419209720486
Heavily indebted poor countries (HIPC),HPC,2022,68.9755625353558
Heavily indebted poor countries (HIPC),HPC,2021,69.008612428945
Heavily indebted poor countries (HIPC),HPC,2020,69.7459212963501
Heavily indebted poor countries (HIPC),HPC,2019,69.8814300211279
Heavily indebted poor countries (HIPC),HPC,2018,69.3398664788503
Heavily indebted poor countries (HIPC),HPC,2017,69.2375480554887
Heavily indebted poor countries (HIPC),HPC,2016,69.8778792940041
Heavily indebted poor countries (HIPC),HPC,2015,71.0454440371803
Heavily indebted poor countries (HIPC),HPC,2014,69.3443194097027
Heavily indebted poor countries (HIPC),HPC,2013,70.432903634955
High income,,2023,58.58381730679
High income,,2022,58.0660589398027
High income,,2021,57.4579004746189
High income,,2020,57.6767413838777
High income,,2019,58.5225095801691
High income,,2018,58.6035884542585
High income,,2017,58.9594937179005
High income,,2016,59.1960301657067
High income,,2015,59.0087880108964
High income,,2014,58.594788242878
High income,,2013,58.636600056426
IBRD only,IBD,2023,50.4152665047386
IBRD only,IBD,2022,48.8407441357774
IBRD only,IBD,2021,49.2296313429894
IBRD only,IBD,2020,49.8862719398289
IBRD only,IBD,2019,51.001823492145
IBRD only,IBD,2018,50.495048657314
IBRD only,IBD,2017,51.2461731622988
IBRD only,IBD,2016,51.5865792781291
IBRD only,IBD,2015,51.1663813378131
IBRD only,IBD,2014,51.0293164957463
IBRD only,IBD,2013,50.7094643803414
IDA & IBRD total,IBT,2023,52.1329853106154
IDA & IBRD total,IBT,2022,50.4486884478505
IDA & IBRD total,IBT,2021,50.6979148154599
IDA & IBRD total,IBT,2020,51.1956776639284
IDA & IBRD total,IBT,2019,52.1817847831163
IDA & IBRD total,IBT,2018,52.0675341752597
IDA & IBRD total,IBT,2017,52.8247906326809
IDA & IBRD total,IBT,2016,53.0685418754979
IDA & IBRD total,IBT,2015,52.5110529328189
IDA & IBRD total,IBT,2014,52.1783669261457
IDA & IBRD total,IBT,2013,51.9270394246393
IDA blend,IDB,2023,
IDA blend,IDB,2022,
IDA blend,IDB,2021,
IDA blend,IDB,2020,
IDA blend,IDB,2019,
IDA blend,IDB,2018,
IDA blend,IDB,2017,
IDA blend,IDB,2016,
IDA blend,IDB,2015,
IDA blend,IDB,2014,
IDA blend,IDB,2013,
IDA only,IDX,2023,75.7618078816314
IDA only,IDX,2022,74.5905655507787
IDA only,IDX,2021,72.5821009154218
IDA only,IDX,2020,71.4547804714171
IDA only,IDX,2019,71.7749222802449
IDA only,IDX,2018,71.8501061167482
IDA only,IDX,2017,71.4093595943472
IDA only,IDX,2016,72.2170481074817
IDA only,IDX,2015,73.9073527649935
IDA only,IDX,2014,73.336547794983
IDA only,IDX,2013,73.6176573285877
IDA total,IDA,2023,84.0315249444812
IDA total,IDA,2022,79.5338261150617
IDA total,IDA,2021,77.4889639874471
IDA total,IDA,2020,74.8415690282222
IDA total,IDA,2019,73.7326512057752
IDA total,IDA,2018,80.8381857280045
IDA total,IDA,2017,81.6891363414371
IDA total,IDA,2016,79.8989458974767
IDA total,IDA,2015,76.9123304722792
IDA total,IDA,2014,72.7964995660552
IDA total,IDA,2013,73.6533345710214
Late-demographic dividend,LTE,2023,45.327109796042
Late-demographic dividend,LTE,2022,43.3829578393489
Late-demographic dividend,LTE,2021,43.5532906476639
Late-demographic dividend,LTE,2020,44.0594975817583
Late-demographic dividend,LTE,2019,45.4347455153253
Late-demographic dividend,LTE,2018,45.1024224236748
Late-demographic dividend,LTE,2017,45.8367145338867
Late-demographic dividend,LTE,2016,45.9053814462208
Late-demographic dividend,LTE,2015,45.1980867734566
Late-demographic dividend,LTE,2014,45.6604376086455
Late-demographic dividend,LTE,2013,45.3812191223346
Latin America & Caribbean,LCN,2023,68.4728043955774
Latin America & Caribbean,LCN,2022,68.8066080364316
Latin America & Caribbean,LCN,2021,67.4138585666252
Latin America & Caribbean,LCN,2020,67.2906377242453
Latin America & Caribbean,LCN,2019,68.1777446137857
Latin America & Caribbean,LCN,2018,67.9654956591122
Latin America & Caribbean,LCN,2017,67.6685562531588
Latin America & Caribbean,LCN,2016,67.526787423165
Latin America & Caribbean,LCN,2015,67.4573958660472
Latin America & Caribbean,LCN,2014,66.3852476553922
Latin America & Caribbean,LCN,2013,65.286215917763
Latin America & Caribbean (excluding high income),LAC,2023,69.209713161889
Latin America & Caribbean (excluding high income),LAC,2022,69.4991234905147
Latin America & Caribbean (excluding high income),LAC,2021,67.9271795985627
Latin America & Caribbean (excluding high income),LAC,2020,68.2640676057306
Latin America & Caribbean (excluding high income),LAC,2019,69.0104479581138
Latin America & Caribbean (excluding high income),LAC,2018,68.7692424703853
Latin America & Caribbean (excluding high income),LAC,2017,68.453369303333
Latin America & Caribbean (excluding high income),LAC,2016,68.3954153706703
Latin America & Caribbean (excluding high income),LAC,2015,68.2753821549595
Latin America & Caribbean (excluding high income),LAC,2014,66.9213323160777
Latin America & Caribbean (excluding high income),LAC,2013,65.7136176606202
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,68.7204890281809
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,69.0730271881964
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,67.6480749519057
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,67.7947208897272
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,68.5386046624976
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,68.2781052030127
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,68.0361537828327
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,67.9642201606836
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,67.8464116054859
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,66.663077206376
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,65.5140692247957
Least developed countries: UN classification,LDC,2023,72.3641505337257
Least developed countries: UN classification,LDC,2022,71.4837358766247
Least developed countries: UN classification,LDC,2021,70.5963430738508
Least developed countries: UN classification,LDC,2020,69.687739123881
Least developed countries: UN classification,LDC,2019,69.1115782730938
Least developed countries: UN classification,LDC,2018,69.7395712561918
Least developed countries: UN classification,LDC,2017,69.504471558722
Least developed countries: UN classification,LDC,2016,70.6073664310225
Least developed countries: UN classification,LDC,2015,71.973985213323
Least developed countries: UN classification,LDC,2014,68.1372453005997
Least developed countries: UN classification,LDC,2013,66.0539033147237
Low & middle income,LMY,2023,51.9281878914966
Low & middle income,LMY,2022,50.2247688553301
Low & middle income,LMY,2021,50.3182739741616
Low & middle income,LMY,2020,50.8216611750928
Low & middle income,LMY,2019,51.8736874347924
Low & middle income,LMY,2018,51.7784891202087
Low & middle income,LMY,2017,52.492712934238
Low & middle income,LMY,2016,52.7749222362859
Low & middle income,LMY,2015,52.196216146252
Low & middle income,LMY,2014,51.6076051278325
Low & middle income,LMY,2013,51.2945900577506
Low income,,2023,81.0800766362194
Low income,,2022,78.8074289810928
Low income,,2021,76.1244428834551
Low income,,2020,77.6682824592498
Low income,,2019,78.450241665659
Low income,,2018,77.782283997716
Low income,,2017,77.7565030916609
Low income,,2016,78.7929748269086
Low income,,2015,78.1408870991593
Low income,,2014,76.6022436383604
Low income,,2013,75.0116810859477
Lower middle income,,2023,70.021237332309
Lower middle income,,2022,69.3351754537947
Lower middle income,,2021,71.654939605429
Lower middle income,,2020,70.3093125738775
Lower middle income,,2019,68.9825121421169
Lower middle income,,2018,70.4711897126619
Lower middle income,,2017,70.5133137596816
Lower middle income,,2016,70.4422815649971
Lower middle income,,2015,68.6471254136701
Lower middle income,,2014,64.7962786034964
Lower middle income,,2013,63.2774144979252
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,50.4665930144279
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,48.7158319075184
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,51.4699735056913
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,55.0335308099313
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,51.5109336172785
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,50.4264461573465
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,52.88327030305
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,54.6130170140139
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,53.6673039924375
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,47.2618253738793
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,44.8611855519895
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,61.4204433768672
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,61.594855569556
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,63.0285712930032
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,65.7572257841504
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,62.9941058840298
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,61.7966463203345
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,62.7466192531338
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,64.9825433297567
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,65.9011388435147
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,60.8059280576277
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,57.8383713326467
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,61.0806513592457
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,61.2439755010617
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,62.7808581905509
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,65.5341201662889
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,62.7302857940017
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,61.5530179003991
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,62.5158553382377
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,64.7858895027106
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,65.7204837138343
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,60.5946657095032
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,57.6236868393661
Middle income,MIC,2023,51.5408259105235
Middle income,MIC,2022,49.8385861870471
Middle income,MIC,2021,50.0070794325036
Middle income,MIC,2020,50.4730153950141
Middle income,MIC,2019,51.5354540677881
Middle income,MIC,2018,51.4518157583604
Middle income,MIC,2017,52.1729532173882
Middle income,MIC,2016,52.4334015971672
Middle income,MIC,2015,51.8244808097696
Middle income,MIC,2014,51.2529739545987
Middle income,MIC,2013,50.9647225329912
North America,NAC,2023,66.8199091271283
North America,NAC,2022,66.8240382559242
North America,NAC,2021,66.8542867630111
North America,NAC,2020,65.871861546415
North America,NAC,2019,66.3265246554325
North America,NAC,2018,66.7142714959175
North America,NAC,2017,67.0019596180593
North America,NAC,2016,66.9812313243574
North America,NAC,2015,66.4737393933572
North America,NAC,2014,66.3487799521879
North America,NAC,2013,66.322823769083
Not classified,,2023,
Not classified,,2022,
Not classified,,2021,
Not classified,,2020,
Not classified,,2019,
Not classified,,2018,
Not classified,,2017,
Not classified,,2016,
Not classified,,2015,
Not classified,,2014,
Not classified,,2013,
OECD members,OED,2023,60.0303754504788
OECD members,OED,2022,59.9075651584953
OECD members,OED,2021,58.7262935676259
OECD members,OED,2020,58.5702676399012
OECD members,OED,2019,59.7050352553895
OECD members,OED,2018,59.8989161271943
OECD members,OED,2017,60.1261501502144
OECD members,OED,2016,60.3146692281393
OECD members,OED,2015,60.2901339756319
OECD members,OED,2014,60.2616793401088
OECD members,OED,2013,60.4447912517877
Other small states,OSS,2023,54.1149841214481
Other small states,OSS,2022,52.7579269418668
Other small states,OSS,2021,51.9148538535462
Other small states,OSS,2020,54.0454323877652
Other small states,OSS,2019,53.4050334218368
Other small states,OSS,2018,53.6518953307722
Other small states,OSS,2017,53.6298389115957
Other small states,OSS,2016,53.9466278911122
Other small states,OSS,2015,53.932314653634
Other small states,OSS,2014,53.8305190055432
Other small states,OSS,2013,53.6203922075919
Pacific island small states,PSS,2023,76.828247361911
Pacific island small states,PSS,2022,80.7428145863209
Pacific island small states,PSS,2021,77.7964561500024
Pacific island small states,PSS,2020,76.2479496959796
Pacific island small states,PSS,2019,72.0367779794052
Pacific island small states,PSS,2018,69.3851224554212
Pacific island small states,PSS,2017,68.3941126179636
Pacific island small states,PSS,2016,68.6486659204401
Pacific island small states,PSS,2015,68.4165827134659
Pacific island small states,PSS,2014,70.5077798408367
Pacific island small states,PSS,2013,70.1643336016071
Post-demographic dividend,PST,2023,59.9804430934809
Post-demographic dividend,PST,2022,59.8324758129747
Post-demographic dividend,PST,2021,58.7595437171478
Post-demographic dividend,PST,2020,58.6946473241351
Post-demographic dividend,PST,2019,59.7543763785372
Post-demographic dividend,PST,2018,59.8924611591285
Post-demographic dividend,PST,2017,60.0481366730043
Post-demographic dividend,PST,2016,60.2008653181581
Post-demographic dividend,PST,2015,60.1576772391199
Post-demographic dividend,PST,2014,59.9748188486554
Post-demographic dividend,PST,2013,60.1468160547552
Pre-demographic dividend,PRE,2023,
Pre-demographic dividend,PRE,2022,
Pre-demographic dividend,PRE,2021,
Pre-demographic dividend,PRE,2020,
Pre-demographic dividend,PRE,2019,
Pre-demographic dividend,PRE,2018,
Pre-demographic dividend,PRE,2017,
Pre-demographic dividend,PRE,2016,
Pre-demographic dividend,PRE,2015,
Pre-demographic dividend,PRE,2014,
Pre-demographic dividend,PRE,2013,
Small states,SST,2023,57.3167374416047
Small states,SST,2022,55.1468121241017
Small states,SST,2021,56.5884619148492
Small states,SST,2020,58.4888738335996
Small states,SST,2019,57.2228043502442
Small states,SST,2018,57.743548326392
Small states,SST,2017,56.9809580945714
Small states,SST,2016,56.2509159937008
Small states,SST,2015,54.2722895175813
Small states,SST,2014,54.7656172127397
Small states,SST,2013,54.3564115735232
South Asia,SAS,2023,58.3937625664438
South Asia,SAS,2022,59.0832616226047
South Asia,SAS,2021,62.0483653812785
South Asia,SAS,2020,62.0829292870026
South Asia,SAS,2019,61.7163088255561
South Asia,SAS,2018,60.3174814379995
South Asia,SAS,2017,59.676364666551
South Asia,SAS,2016,60.3707507331843
South Asia,SAS,2015,60.4762217615086
South Asia,SAS,2014,59.5505122309285
South Asia,SAS,2013,59.0539107255888
South Asia (IDA & IBRD),TSA,2023,58.3937625664438
South Asia (IDA & IBRD),TSA,2022,59.0832616226046
South Asia (IDA & IBRD),TSA,2021,62.0483653812785
South Asia (IDA & IBRD),TSA,2020,62.0829292870026
South Asia (IDA & IBRD),TSA,2019,61.7163088255561
South Asia (IDA & IBRD),TSA,2018,60.3174814379995
South Asia (IDA & IBRD),TSA,2017,59.676364666551
South Asia (IDA & IBRD),TSA,2016,60.3707507331843
South Asia (IDA & IBRD),TSA,2015,60.4762217615086
South Asia (IDA & IBRD),TSA,2014,59.5505122309285
South Asia (IDA & IBRD),TSA,2013,59.0539107255888
Sub-Saharan Africa,SSF,2023,74.7500219909191
Sub-Saharan Africa,SSF,2022,67.6097703859033
Sub-Saharan Africa,SSF,2021,67.2469816119817
Sub-Saharan Africa,SSF,2020,65.7701822725676
Sub-Saharan Africa,SSF,2019,64.177676964304
Sub-Saharan Africa,SSF,2018,72.1878866089761
Sub-Saharan Africa,SSF,2017,73.3734563530106
Sub-Saharan Africa,SSF,2016,69.8623614903973
Sub-Saharan Africa,SSF,2015,67.1758270999346
Sub-Saharan Africa,SSF,2014,63.4994997096576
Sub-Saharan Africa,SSF,2013,64.2280368310175
Sub-Saharan Africa (excluding high income),SSA,2023,74.7573294283795
Sub-Saharan Africa (excluding high income),SSA,2022,67.6021832145891
Sub-Saharan Africa (excluding high income),SSA,2021,67.2352802601874
Sub-Saharan Africa (excluding high income),SSA,2020,65.7639765439743
Sub-Saharan Africa (excluding high income),SSA,2019,64.1730789939228
Sub-Saharan Africa (excluding high income),SSA,2018,72.1883831590739
Sub-Saharan Africa (excluding high income),SSA,2017,73.3800044675179
Sub-Saharan Africa (excluding high income),SSA,2016,69.8648992681622
Sub-Saharan Africa (excluding high income),SSA,2015,67.1844589871118
Sub-Saharan Africa (excluding high income),SSA,2014,63.4999774607161
Sub-Saharan Africa (excluding high income),SSA,2013,64.2535235386719
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,74.7500219909191
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,67.6097703859034
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,67.2469816119817
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,65.7701822725676
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,64.177676964304
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,72.1878866089761
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,73.3734563530106
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,69.8623614903973
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,67.1758270999346
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,63.4994997096576
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,64.2280368310175
Upper middle income,,2023,48.2156590217761
Upper middle income,,2022,46.2741783860992
Upper middle income,,2021,46.0763030215078
Upper middle income,,2020,46.7901141387336
Upper middle income,,2019,48.2786518612965
Upper middle income,,2018,47.9987835075603
Upper middle income,,2017,48.7908891982731
Upper middle income,,2016,49.0979935393704
Upper middle income,,2015,48.7497880408218
Upper middle income,,2014,48.7764995107725
Upper middle income,,2013,48.7214195509997
World,WLD,2023,56.2246182569974
World,WLD,2022,55.2479055816265
World,WLD,2021,54.9063896576598
World,WLD,2020,55.3189101188357
World,WLD,2019,56.217493074818
World,WLD,2018,56.2769975445686
World,WLD,2017,56.75431834882
World,WLD,2016,57.0796294322882
World,WLD,2015,56.7453947378926
World,WLD,2014,56.3480793302654
World,WLD,2013,56.3327521861189
Afghanistan,AFG,2023,98.0710039899031
Afghanistan,AFG,2022,97.6114990872194
Afghanistan,AFG,2021,88.4783227246134
Afghanistan,AFG,2020,92.3033474357087
Afghanistan,AFG,2019,
Afghanistan,AFG,2018,
Afghanistan,AFG,2017,
Afghanistan,AFG,2016,
Afghanistan,AFG,2015,
Afghanistan,AFG,2014,
Afghanistan,AFG,2013,
Albania,ALB,2023,69.9537568857223
Albania,ALB,2022,71.3571820247859
Albania,ALB,2021,71.6946907880159
Albania,ALB,2020,74.5535127120429
Albania,ALB,2019,75.5463145951622
Albania,ALB,2018,74.4741478843493
Albania,ALB,2017,75.2751802703053
Albania,ALB,2016,77.7555353366274
Albania,ALB,2015,77.6277561747814
Albania,ALB,2014,78.3050945904138
Albania,ALB,2013,77.187492684652
Algeria,DZA,2023,40.6363836760009
Algeria,DZA,2022,37.9689499011285
Algeria,DZA,2021,42.3734294546787
Algeria,DZA,2020,46.5668369396335
Algeria,DZA,2019,42.8003708429314
Algeria,DZA,2018,41.7293849433374
Algeria,DZA,2017,42.0568226816155
Algeria,DZA,2016,41.1241999521921
Algeria,DZA,2015,39.8442610251324
Algeria,DZA,2014,35.7928072769144
Algeria,DZA,2013,34.4351870313452
American Samoa,ASM,2023,
American Samoa,ASM,2022,71.2973593570609
American Samoa,ASM,2021,80.2666666666667
American Samoa,ASM,2020,73.9251040221914
American Samoa,ASM,2019,78.6707882534776
American Samoa,ASM,2018,76.2128325508607
American Samoa,ASM,2017,76.9607843137255
American Samoa,ASM,2016,69.0014903129657
American Samoa,ASM,2015,68.3506686478455
American Samoa,ASM,2014,72.0062208398134
American Samoa,ASM,2013,69.9059561128527
