ISO3,Country,Year,Project_007_Region,Official_Region,Sub_Region,population_total,urban_population_pct,population_65_plus_pct,age_dependency_ratio_pct,gdp_current_usd,gdp_per_capita_current_usd,gdp_per_capita_ppp_current_intl,household_consumption_expenditure_current_usd,household_consumption_expenditure_constant_2015_usd,household_consumption_expenditure_per_capita_constant_2015_usd,consumption_per_capita_check_usd,household_consumption_pct_of_gdp,consumption_growth_yoy_real_pct,consumption_cagr_2013_2023_real_pct,cagr_start_year,cagr_end_year,inflation_cpi_annual_pct,unemployment_pct_of_labor_force,internet_users_pct_of_population
AFG,Afghanistan,2019,South & Southeast Asia,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,37856121.0,25.1437258839803,2.37615338349114,88.5120276122222,18799444490.1128,496.6025042585,2583.48533239877,,,,,,,,,,2.30237251516834,11.187,17.60000038
AFG,Afghanistan,2020,South & Southeast Asia,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,39068979.0,25.2622103446137,2.37073382439812,87.2478169146763,19955929052.1496,510.787063366811,2561.98176058622,18419990527.0292,,,471.4735577561216,92.3033474357087,,,,,5.60188791482224,11.71,17.04850006
AFG,Afghanistan,2021,South & Southeast Asia,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,40000412.0,25.3478620272481,2.35254951873996,86.0834681804276,14259995441.0759,356.496214115892,2144.16657002819,12617004786.8703,,,315.421870826488,88.4783227246134,,,,,5.13320340824963,12.006,16.51429939
AFG,Afghanistan,2022,South & Southeast Asia,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,40578842.0,25.3939250580909,2.35514236704931,84.9624893289139,14497243872.1337,357.261152798144,2122.65936199211,14150977069.9198,,,348.72796690254984,97.6114990872194,,,,,13.7121023720065,14.1,15.86629963
AFG,Afghanistan,2023,South & Southeast Asia,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,41454761.0,25.4730529631167,2.37753752819851,83.8361728436287,17152234636.8715,413.757894705303,2203.53761869487,16821368715.0838,,,405.776521424977,98.0710039899031,,,,,-4.64470870797775,14.008,15.92840004
AGO,Angola,2013,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,26165620.0,62.1333075212361,2.71903360210842,91.9497035468882,148845200696.335,5688.57916213471,8504.09532069445,54585445523.713,57327663901.6705,2190.95377452056,2086.151427855063,36.6726271780001,,5.877043034257001,2013.0,2023.0,8.77781429332624,16.464,13.0
AGO,Angola,2014,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,27160769.0,62.723115793241,2.70449443635977,92.0505618911043,153449860495.966,5649.68762467535,9017.69018159709,72797832178.5977,64261020142.9867,2365.94995314701,2680.2566664661704,47.4407939787677,12.094259157687691,5.877043034257001,2013.0,2023.0,7.28038730361121,16.372,21.3623407584103
AGO,Angola,2015,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,28157798.0,63.51567832685,2.69128111509288,92.1805019005926,102543067840.819,3641.72893920253,8067.48584683702,57482738441.628,57482738441.628,2041.45006088999,2041.4500608899887,56.0571666637283,-10.548045590120426,5.877043034257001,2013.0,2023.0,9.35597215533784,16.472,22.0
AGO,Angola,2016,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,29183070.0,64.2992302517989,2.68501394815556,92.1880041070431,60770049747.3832,2082.37343594705,7882.51370525255,32501857396.4247,57525975602.5831,1971.21055470117,1113.7230386119315,53.4833483459906,0.07521764294338151,5.877043034257001,2013.0,2023.0,30.6944150806719,16.572,23.20000076
AGO,Angola,2017,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,30234839.0,65.0850525086068,2.68524168427026,92.0715542905016,85629598654.1906,2832.14997950512,8125.70639391928,46017137858.6569,67989871076.6882,2248.72608306888,1521.990504353501,53.7397565583532,18.189861822413377,5.877043034257001,2013.0,2023.0,29.8444799015679,16.617,26.0
AGO,Angola,2018,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,31297155.0,65.8732136723372,2.69303871230468,91.902769414907,90506061877.2765,2891.83032378747,8370.22875787099,46623117841.199,70777130252.1673,2261.45572184332,1489.6918854508979,51.5138067817143,4.09952119534871,5.877043034257001,2013.0,2023.0,19.6289379701521,16.602,29.0
AGO,Angola,2019,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,32375632.0,66.6637823180533,2.70797798313284,91.6470396304726,81193813808.0382,2507.86807213642,8621.65930812477,39341390109.4421,63499307677.9019,1961.3302893331,1215.154351564229,48.4536792451389,-10.282731933797972,5.877043034257001,2013.0,2023.0,17.080954143438,16.497,32.12939835
AGO,Angola,2020,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,33451132.0,67.4568270208187,2.72560876675849,91.3698274972374,58512033805.8981,1749.1794838482,7782.15153413853,32835325996.3476,71057483516.7452,2124.21760545339,981.5908769947636,56.1172187336235,11.902768888728499,5.877043034257001,2013.0,2023.0,22.271539247051,16.696,33.32089996
AGO,Angola,2021,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,34532429.0,68.2524163556969,2.74470411565894,91.0363983104785,78283923543.8237,2266.96834861584,8720.18768742123,40045657775.1413,80846586053.5314,2341.17866581385,1159.653662797404,51.1543826143609,13.776314685390378,5.877043034257001,2013.0,2023.0,25.7542948841891,15.799,34.55649948
AGO,Angola,2022,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,35635029.0,69.0506188977513,2.77333855965152,90.5895118569742,128233959333.275,3598.53669077341,9373.4083091956,67503380349.1873,89216642159.9471,2503.62198835161,1894.2984541751684,52.6407986621928,10.35301119687797,5.877043034257001,2013.0,2023.0,21.3552901320822,14.124,35.83800125
AGO,Angola,2023,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,36749906.0,69.8515032220457,2.81144936806097,90.0552252752265,106042349567.303,2885.51349130806,9549.79313920752,62470228482.0689,101480425983.909,2761.37919873614,1699.8745107557254,58.9106415851529,13.746071951436424,5.877043034257001,2013.0,2023.0,13.6441017767715,14.051,37.88589859
ALB,Albania,2013,Europe,Europe & Central Asia,Southern Europe,2816902.0,54.2979678058548,11.8201351814959,46.2294891341532,12796985886.1478,4542.92903556739,10882.042303638,9877672544.72631,8402629492.52758,2982.93284343139,3506.573016997507,77.187492684652,,2.365629089191401,2013.0,2023.0,1.93762080205223,15.866,51.79999924
ALB,Albania,2014,Europe,Europe & Central Asia,Southern Europe,2773767.0,54.7325813178673,12.1667692065035,46.0990797197022,13296322588.1684,4793.59751131525,11787.8702732821,10411697979.7118,8754231114.943,3156.08020246221,3753.6310655191296,78.3050945904138,4.184423729834785,2.365629089191401,2013.0,2023.0,1.62586504402614,18.055,54.29999924
ALB,Albania,2015,Europe,Europe & Central Asia,Southern Europe,2731293.0,55.1579291374894,12.5431065412926,46.063682495576,11470171826.9575,4199.53912925398,12386.6003347481,8904037018.65902,8904037018.65902,3260.00799572181,3260.0079957218136,77.6277561747814,1.7112399906864306,2.365629089191401,2013.0,2023.0,1.89617402592356,17.193,56.90000153
ALB,Albania,2016,Europe,Europe & Central Asia,Southern Europe,2689469.0,55.5738734464276,12.9202121629827,46.0418641879175,11988668784.6628,4457.63412207495,13055.8912586429,9321853593.24969,9263646600.75223,3444.41471560082,3466.0572749675453,77.7555353366274,4.03872514612893,2.365629089191401,2013.0,2023.0,1.27543168367423,15.418,59.59999847
ALB,Albania,2017,Europe,Europe & Central Asia,Southern Europe,2648285.0,55.980276426546,13.3053911120274,46.1747781810153,13258268435.6048,5006.36012951959,14110.6720568255,9980185465.6225,9294557318.35761,3509.65146060851,3768.546612476565,75.2751802703053,0.33367764269927047,2.365629089191401,2013.0,2023.0,1.98666133171194,13.616,62.40000153
ALB,Albania,2018,Europe,Europe & Central Asia,Southern Europe,2607733.0,56.377000259892,13.739521828078,46.5089324540399,15379508329.7568,5897.65452588774,15055.3473824585,11453757777.3889,9567073035.38769,3668.73182008575,4392.2279533176525,74.4741478843493,2.931992430579089,2.365629089191401,2013.0,2023.0,2.02805963071135,12.304,65.40000153
ALB,Albania,2019,Europe,Europe & Central Asia,Southern Europe,2567801.0,56.7639071287255,14.2480986631067,47.0423753077936,15585111614.0376,6069.43903131027,16442.0254754945,11773977449.948,9876183898.00842,3846.16405165681,4585.237504755236,75.5463145951622,3.230986755064591,2.365629089191401,2013.0,2023.0,1.41109078954242,11.466,68.5503911218006
ALB,Albania,2020,Europe,Europe & Central Asia,Southern Europe,2528480.0,57.1408592155544,14.7670044100644,47.6864712685303,15241458744.5927,6027.91350716348,16287.6136733864,11363042882.6507,9322850648.18478,3687.13640138929,4494.021262834074,74.5535127120429,-5.602702982628982,2.365629089191401,2013.0,2023.0,1.62088661717021,11.639,72.23767711
ALB,Albania,2021,Europe,Europe & Central Asia,Southern Europe,2489762.0,57.5077187031778,15.2660050732804,48.4416017247105,18031989573.0294,7242.45513146613,18212.794718288,12927979167.3107,9746685686.97469,3914.7057778915,5192.45581196544,71.6946907880159,4.546195737592695,2.365629089191401,2013.0,2023.0,2.04147163139545,11.474,79.32371752
ALB,Albania,2022,Europe,Europe & Central Asia,Southern Europe,2451636.0,57.8643477747383,15.7763381628571,49.2510463435051,19017247013.8821,7756.96188744253,22138.4966146921,13570171567.799,10332404402.7615,4214.49366984394,5535.1494136156425,71.3571820247859,6.0094142213855894,2.365629089191401,2013.0,2023.0,6.72520271530059,10.785,82.61367544
ALB,Albania,2023,Europe,Europe & Central Asia,Southern Europe,2411658.0,58.2106086137857,16.3020000675759,50.0239189058889,23491242727.4082,9740.7023414631,24847.5057998051,16433006826.9661,10615899818.6736,4401.90931660859,6813.987234908972,69.9537568857223,2.7437506785577437,2.365629089191401,2013.0,2023.0,4.75834555150038,10.669,83.13559161
AND,Andorra,2013,Europe,Europe & Central Asia,Southern Europe,75194.0,88.5809399121053,12.7504372053435,39.4617752884009,3193512950.0157,42470.3161158563,45609.2307235645,,,,,,,,,,,,84.40000153
AND,Andorra,2014,Europe,Europe & Central Asia,Southern Europe,73737.0,88.544042920911,12.8605720330363,39.5371281507834,3271685596.52156,44369.6596894579,48505.6017355504,,,,,,,,,,,,86.09999847
AND,Andorra,2015,Europe,Europe & Central Asia,Southern Europe,72174.0,88.5180850122057,12.9257968645001,39.3616405028095,2789881258.60547,38654.9347217207,50733.2390023674,,,,,,,,,,,,87.90000153
AND,Andorra,2016,Europe,Europe & Central Asia,Southern Europe,72181.0,88.5027454634853,13.0178785422858,39.1038735787242,2896610479.86771,40129.8192026671,53110.1426260689,,,,,,,,,,,,89.69999695
AND,Andorra,2017,Europe,Europe & Central Asia,Southern Europe,73763.0,88.4977035522461,13.1984409422132,38.7983591750715,3000162081.22353,40672.9943362327,53084.8639640903,,,,,,,,,,,,91.5674670273926
AND,Andorra,2018,Europe,Europe & Central Asia,Southern Europe,75162.0,88.5080998493791,13.4862031345627,38.3256344663857,3218419896.93333,42819.774579353,55244.6554088177,,,,,,,,,,,,93.5
AND,Andorra,2019,Europe,Europe & Central Asia,Southern Europe,76474.0,88.5391793666245,13.8257043289506,38.0123080254823,3155149347.92156,41257.8045861543,57475.0692842215,,,,,,,,,,,,90.71869659
AND,Andorra,2020,Europe,Europe & Central Asia,Southern Europe,77380.0,88.5907780427517,14.2168518997157,38.1539010890912,2891001149.40079,37361.090067211,52095.8414004627,,,,,,,,,,,,93.20570374
AND,Andorra,2021,Europe,Europe & Central Asia,Southern Europe,78364.0,88.6627318165299,14.5979952401309,38.19592628516,3324647529.41855,42425.6996761083,59332.2029100127,,,,,,,,,,,,93.89749908
AND,Andorra,2022,Europe,Europe & Central Asia,Southern Europe,79705.0,88.7548766267286,14.9689479957343,38.168706445238,3380612573.4825,42414.0590111349,68459.2247863103,,,,,,,,,,,,94.05169678
AND,Andorra,2023,Europe,Europe & Central Asia,Southern Europe,80856.0,88.8201609217082,15.4181507865836,38.2484697192491,3785067331.88242,46812.448450114,71789.7907855414,,,,,,,,,,,,94.21499634
ARE,United Arab Emirates,2013,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,7693031.0,83.9558135814626,1.48322611511691,22.4163226622205,409632574702.715,53247.2278745159,87526.3039873404,131033083730.429,134881522892.568,17532.9493528062,17032.69930024057,31.9879550168891,,5.9380907504454905,2013.0,2023.0,1.1011183637571,2.125,88.0
ARE,United Arab Emirates,2014,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,8059440.0,84.1438806787019,1.49656887451666,22.4573333412344,424935834104.193,52725.2307981936,87477.7258300501,148412525527.57,150911070573.026,18724.7588632741,18414.744141971405,34.9258672995743,11.884168666471396,5.9380907504454905,2013.0,2023.0,2.34626865671643,1.999,90.4000107121939
ARE,United Arab Emirates,2015,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,8505237.0,84.3284383471193,1.50462849552252,22.4526561983721,381973135513.065,44910.3458860776,73986.0815808827,153562695711.368,153562695711.368,18055.0754448545,18055.07544485451,40.2024858384618,1.7570779454903374,5.9380907504454905,2013.0,2023.0,4.06996608361593,1.793,90.5
ARE,United Arab Emirates,2016,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,8935095.0,84.5093991669984,1.48522186061082,22.3933808829188,381717208620.964,42721.1136110991,69987.0059667469,154727842069.435,158459691280.949,17734.5278680248,17316.865916863222,40.5346781792791,3.188922639639813,5.9380907504454905,2013.0,2023.0,1.61748808904198,1.64,90.6000073180483
ARE,United Arab Emirates,2017,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,9223225.0,84.686675718659,1.47888416773632,22.3131514262999,403365056078.846,43733.6242018215,70281.8969423807,159662627637.849,162951392183.103,17667.5069927388,17310.932741839108,39.5826622142102,2.834601573336526,5.9380907504454905,2013.0,2023.0,1.96682557818842,2.462,94.8199225383446
ARE,United Arab Emirates,2018,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,9346701.0,84.8601805824625,1.50109608885113,22.2647153045603,440560003161.236,47135.3478795605,77446.2084020359,161715997277.059,163285208256.665,17469.8225883834,17301.933300001678,36.7069175859513,0.20485622681081228,5.9380907504454905,2013.0,2023.0,3.06863379251997,2.236,98.4500017817194
ARE,United Arab Emirates,2019,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,9445785.0,85.0298263388195,1.52798923207058,22.2156206400823,433926218686.108,45938.6084572227,79816.3029999451,163818924438.393,173841427288.082,18404.1270564682,17343.071479860384,37.7527140292245,6.4648960822121015,5.9380907504454905,2013.0,2023.0,-1.93108114782173,2.331,99.1499979561243
ARE,United Arab Emirates,2020,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,9401038.0,85.1955255681984,1.56409085694231,22.1652541679088,357161776271.328,37991.738387966,66790.6630877602,161847243022.464,172008368266.93,18296.7421541036,17215.8907370084,45.3148275585663,-1.0544431495689177,5.9380907504454905,2013.0,2023.0,-2.07940317940944,4.294,100.0
ARE,United Arab Emirates,2021,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,9575152.0,85.3571908511355,1.61923304492939,22.1412793084987,422441282436.237,44118.4936214315,68580.1312912676,169662083049.694,176248145565.271,18406.8248279788,17718.996319817586,40.1622876607242,2.4648668788959993,5.9380907504454905,2013.0,2023.0,0.179935336174431,3.105,100.0
ARE,United Arab Emirates,2022,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,10074977.0,85.5147347682487,1.63973912932682,22.1229936023157,511403404642.173,50759.7590190204,75059.7702106115,211979305650.102,210450793707.522,20888.4639347089,21040.177625229517,41.450507314949,19.40596199327642,5.9380907504454905,2013.0,2023.0,5.29122604376849,2.872,100.0
ARE,United Arab Emirates,2023,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,10483751.0,85.6680699002526,1.69563170962521,22.0026623838262,522622268401.125,49850.6945082084,78019.5228244288,234510006807.352,240145181814.662,22906.4179237624,22368.902772237914,44.8717976608222,14.109895992318444,5.9380907504454905,2013.0,2023.0,1.62670837213248,2.151,100.0
ARG,Argentina,2013,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,42582455.0,91.3014507719473,10.7671573801093,56.0487044709811,552025140252.246,12963.675773326,19928.989490167,364267951166.433,395380212585.529,9285.04973669387,8554.414046029826,65.9875655300738,,-0.009008087279804844,2013.0,2023.0,,7.1,59.90000153
ARG,Argentina,2014,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,43024071.0,91.3975345472954,10.894142131574,56.0256427923844,526319673731.638,12233.1444119186,19487.4181748868,344124011884.784,378148640518.181,8789.23429905508,7998.406563729964,65.3830797250888,-4.358228236730588,-0.009008087279804844,2013.0,2023.0,,7.268,64.69999695
ARG,Argentina,2015,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,43477012.0,91.4923019108628,11.0315216694284,56.0522891497333,594749285413.212,13679.6264980954,19899.1499275245,391974496653.948,391974496653.948,9015.67238921452,9015.672389214511,65.9058373448263,3.6561961764086437,-0.009008087279804844,2013.0,2023.0,,7.577,68.0430641088122
ARG,Argentina,2016,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,43900313.0,91.5856817228217,11.1688143183761,56.0461721346243,557532320662.955,12699.9623137756,20105.761359796,366420786669.083,388916035760.743,8859.07204717978,8346.655447971021,65.7218914651221,-0.7802703796581878,-0.009008087279804844,2013.0,2023.0,,8.088,70.9689808206024
ARG,Argentina,2017,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,44288894.0,91.6776028433824,11.3071247613454,55.9728015245357,643628393281.364,14532.5009308511,23385.0740904917,429554843450.409,405088889730.027,9146.51175823056,9698.929114156903,66.7395733212516,4.158443592496486,-0.009008087279804844,2013.0,2023.0,,8.347,74.2949068657957
ARG,Argentina,2018,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,44654882.0,91.7679941327998,11.4636515159043,55.8529254060554,524819892360.176,11752.7998922979,24410.3919063335,364593335904.847,395991702935.244,8867.82553663996,8164.691509090697,69.4701822877233,-2.2457260678874214,-0.009008087279804844,2013.0,2023.0,34.2772237131003,9.22,77.7
ARG,Argentina,2019,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,44973465.0,91.8567844513802,11.6325391913594,55.5931801951266,447754683615.225,9955.97478680428,23516.8261980886,296089364842.806,371729644972.043,8265.53268626385,6583.645819658459,66.1275863051046,-6.12691068609802,-0.009008087279804844,2013.0,2023.0,53.5483043492339,9.843,79.9469520347551
ARG,Argentina,2020,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,45191965.0,91.9439026594897,11.7934339853714,55.0207968902513,385740508436.965,8535.59938004389,22393.3479575353,253449670108.806,326485070609.54,7224.4052811056,5608.290546976791,65.7047068081581,-12.171365661704437,-0.009008087279804844,2013.0,2023.0,42.0150947376509,11.461,85.51438646
ARG,Argentina,2021,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,45312281.0,92.0292776175651,11.9186207827562,54.2195244410156,486564085480.036,10738.0179223384,26300.274261175,306307486891.723,357390782187.35,7887.28296832706,6759.922037288809,62.9531640399486,9.466194432753007,-0.009008087279804844,2013.0,2023.0,48.4093786255199,8.736,87.15070683
ARG,Argentina,2022,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,45407904.0,92.112838186126,12.0340800139112,53.3385463867822,633993756301.08,13962.1894087223,29804.0832363731,417983515859.788,391222217954.855,8615.72949843391,9205.082794832108,65.9286486192602,9.466230651066443,-0.009008087279804844,2013.0,2023.0,72.430757531824,6.805,88.37535691
ARG,Argentina,2023,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,45538401.0,92.1945132257907,12.2030217969226,52.4243366823125,649461687959.174,14261.8465667948,30246.4069577192,426275460474.42,395024194979.691,8674.52932701109,9360.791137010277,65.6351973299487,0.9718203236797507,-0.009008087279804844,2013.0,2023.0,133.488935594175,6.139,89.22897166
ARM,Armenia,2013,Middle East,Europe & Central Asia,Western Asia,3022000.0,64.3584061131466,10.7083857139631,43.5955735295585,11121464437.0415,3680.16692158886,9454.87852836557,9652152750.77837,8749438451.85916,2895.24766772308,3193.9618632622005,86.7885052856041,,1.9189663388089695,2013.0,2023.0,5.78966778544651,16.576,41.9
ARM,Armenia,2014,Middle East,Europe & Central Asia,Western Asia,3013800.0,64.4142934233291,10.7767290281828,44.220347328995,11609513246.7958,3852.11800610384,9736.2349746279,9931611837.78154,8889429467.11708,2949.57511019878,3295.3785379857786,85.5471855421903,1.6000000003220105,1.9189663388089695,2013.0,2023.0,2.98130868933672,17.498,54.6228058583362
ARM,Armenia,2015,Middle East,Europe & Central Asia,Western Asia,3004600.0,64.4929623431549,10.923814112631,45.0074829961521,10553337518.414,3512.39350276709,9756.84084836026,8222722257.00699,8222722257.00699,2736.71112860514,2736.7111286051354,77.9158464576686,-7.5000000008584315,1.9189663388089695,2013.0,2023.0,3.73169119261693,18.261,59.1008337674937
ARM,Armenia,2016,Middle East,Europe & Central Asia,Western Asia,2992300.0,64.5928753345316,11.1448655565615,45.9130890185114,10546136235.5219,3524.42476874707,10570.2720413936,8047087721.00397,8050045089.55795,2690.25334677604,2689.265020554079,76.3036579586322,-2.100000000631097,1.9189663388089695,2013.0,2023.0,-1.403607559009,17.617,64.3460297653742
ARM,Armenia,2017,Middle East,Europe & Central Asia,Western Asia,2979400.0,64.7124948593667,11.4171755495395,46.8188831337656,11527458709.0158,3869.05373867752,12066.0043093819,9225424401.06146,9177051402.25104,3080.16761839667,3096.4034372898773,80.0299930273975,14.000000001925162,1.9189663388089695,2013.0,2023.0,0.969553268816138,17.704,64.7448843250726
ARM,Armenia,2018,Middle East,Europe & Central Asia,Western Asia,2969000.0,64.8502833795679,11.7116892663124,47.4127303230816,12457940694.7395,4196.00562301769,12877.4937543553,9941547464.7445,9617549869.55157,3239.32296044176,3348.449802877905,79.8008893150567,4.79999999991807,1.9189663388089695,2013.0,2023.0,2.52023382001638,18.966,68.2450522610271
ARM,Armenia,2019,Middle East,Europe & Central Asia,Western Asia,2962500.0,65.0047033570428,12.0453317121053,47.8107543362811,13619290539.2116,4597.22887399548,14975.7539538157,11351501702.9135,10713950554.6424,3616.52339397213,3831.7305326290293,83.3487006553766,11.399999999604372,1.9189663388089695,2013.0,2023.0,1.44344660770698,18.304,66.5439496866159
ARM,Armenia,2020,Middle East,Europe & Central Asia,Western Asia,2961500.0,65.174217253699,12.343281529839,48.1754870679756,12641698583.2152,4268.68093304583,14706.3173043422,9523700673.8972,9213997476.9925,3111.26033327452,3215.836796858754,75.3356094610743,-13.999999999999668,1.9189663388089695,2013.0,2023.0,1.21143577838465,18.175,76.50770055
